,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,400138935.0,400138935.0,400138935.0,400138935.0,
Share Issued,400138935.0,400138935.0,400138935.0,400138935.0,
Net Debt,9993470000.0,4716050000.0,1353950000.0,2183380000.0,
Total Debt,13553280000.0,6781740000.0,2565280000.0,3163690000.0,
Tangible Book Value,14557040000.0,12837990000.0,12707740000.0,7542160000.0,
Invested Capital,28745950000.0,22027540000.0,15483380000.0,11342010000.0,
Working Capital,951520000.0,1811660000.0,1783910000.0,1728700000.0,
Net Tangible Assets,14557040000.0,12837990000.0,12707740000.0,7542160000.0,
Capital Lease Obligations,3090900000.0,1449580000.0,954990000.0,459020000.0,
Common Stock Equity,18283570000.0,16695380000.0,13873090000.0,8637340000.0,
Total Capitalization,27560000000.0,21669790000.0,15249720000.0,10483370000.0,
Total Equity Gross Minority Interest,20932390000.0,19379620000.0,14106400000.0,8761950000.0,
Minority Interest,2648820000.0,2684240000.0,233310000.0,124610000.0,
Stockholders Equity,18283570000.0,16695380000.0,13873090000.0,8637340000.0,
Other Equity Interest,-125820000.0,114280000.0,13072810000.0,,3100000.0
Retained Earnings,7211120000.0,5382830000.0,2674820000.0,-644330000.0,
Additional Paid In Capital,10340350000.0,10340350000.0,10340350000.0,8448100000.0,
Capital Stock,800280000.0,800280000.0,800280000.0,775930000.0,
Common Stock,800280000.0,800280000.0,800280000.0,775930000.0,
Total Liabilities Net Minority Interest,17587800000.0,10033410000.0,4967070000.0,5599590000.0,
Total Non Current Liabilities Net Minority Interest,13064950000.0,7068690000.0,2817020000.0,2816340000.0,
Non Current Pension And Other Postretirement Benefit Plans,274200000.0,236250000.0,170500000.0,160640000.0,
Tradeand Other Payables Non Current,64700000.0,4110000.0,1770000.0,2430000.0,
Non Current Deferred Revenue,,,0.0,12370000.0,12860000.0
Non Current Deferred Taxes Liabilities,462830000.0,492240000.0,379380000.0,358310000.0,
Long Term Debt And Capital Lease Obligation,12262970000.0,6335950000.0,2263220000.0,2279430000.0,
Long Term Capital Lease Obligation,2986540000.0,1361540000.0,886590000.0,433400000.0,
Long Term Debt,9276430000.0,4974410000.0,1376630000.0,1846030000.0,
Long Term Provisions,274200000.0,236250000.0,170500000.0,160640000.0,
Current Liabilities,4522850000.0,2964720000.0,2150050000.0,2783250000.0,
Other Current Liabilities,15720000.0,22600000.0,31960000.0,17130000.0,
Current Debt And Capital Lease Obligation,1290310000.0,445790000.0,302060000.0,884260000.0,
Current Capital Lease Obligation,104360000.0,88040000.0,68400000.0,25620000.0,
Current Debt,1185950000.0,357750000.0,233660000.0,858640000.0,
Pensionand Other Post Retirement Benefit Plans Current,361970000.0,277660000.0,244000000.0,208870000.0,
Current Provisions,186080000.0,140650000.0,103390000.0,104860000.0,
Payables,2216170000.0,1907600000.0,1415610000.0,1486300000.0,
Other Payable,244670000.0,165050000.0,118550000.0,80590000.0,
Total Tax Payable,,0.0,1720000.0,87010000.0,0.0
Accounts Payable,1971500000.0,1742550000.0,1295340000.0,1318700000.0,
Total Assets,38520190000.0,29413030000.0,19073470000.0,14361540000.0,
Total Non Current Assets,33045820000.0,24636650000.0,15139510000.0,9849590000.0,
Other Non Current Assets,40000.0,40000.0,30000.0,20000.0,
Non Current Prepaid Assets,883650000.0,1502810000.0,1334860000.0,284840000.0,
Non Current Deferred Taxes Assets,319220000.0,401940000.0,32150000.0,29350000.0,
Investmentin Financial Assets,6910000.0,490000.0,6250000.0,21580000.0,
Available For Sale Securities,6910000.0,490000.0,6250000.0,21580000.0,
Long Term Equity Investment,738370000.0,0.0,3324760000.0,0.0,
Investmentsin Joint Venturesat Cost,,0.0,3324760000.0,0.0,
Investmentsin Associatesat Cost,738370000.0,0.0,,,
Goodwill And Other Intangible Assets,3726530000.0,3857390000.0,1165350000.0,1095180000.0,
Other Intangible Assets,646460000.0,777320000.0,317600000.0,247430000.0,
Goodwill,3080070000.0,3080070000.0,847750000.0,847750000.0,
Net PPE,26613430000.0,18575120000.0,9094290000.0,8308020000.0,
Accumulated Depreciation,-5170680000.0,-4021600000.0,-3115300000.0,-2505110000.0,
Gross PPE,31784110000.0,22596720000.0,12209590000.0,10813130000.0,
Construction In Progress,6000930000.0,4769340000.0,207590000.0,92440000.0,
Other Properties,8031380000.0,6641730000.0,5101610000.0,4164330000.0,
Machinery Furniture Equipment,2062110000.0,1718000000.0,1663450000.0,1511060000.0,
Buildings And Improvements,12213280000.0,7048960000.0,4375180000.0,4329710000.0,
Land And Improvements,3476410000.0,2418690000.0,861760000.0,715590000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5474370000.0,4776380000.0,3933960000.0,4511950000.0,
Other Current Assets,357710000.0,114660000.0,101710000.0,,
Restricted Cash,,,770000.0,1960000.0,
Prepaid Assets,451570000.0,302490000.0,201730000.0,93480000.0,
Inventory,494440000.0,428650000.0,364270000.0,240850000.0,
Raw Materials,494440000.0,428650000.0,364270000.0,240850000.0,
Other Receivables,264550000.0,176130000.0,180950000.0,235010000.0,
Accounts Receivable,2943990000.0,2526530000.0,1286360000.0,1098190000.0,
Allowance For Doubtful Accounts Receivable,-539560000.0,-611580000.0,-403900000.0,-411870000.0,
Gross Accounts Receivable,3483550000.0,3138110000.0,1690260000.0,1510060000.0,
Cash Cash Equivalents And Short Term Investments,1319820000.0,1342580000.0,1899880000.0,2842460000.0,
Other Short Term Investments,850910000.0,726470000.0,1643540000.0,2321170000.0,
Cash And Cash Equivalents,468910000.0,616110000.0,256340000.0,521290000.0,
Cash Equivalents,157510000.0,8900000.0,0.0,200000000.0,
Cash Financial,311400000.0,607210000.0,256340000.0,321290000.0,
