,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,155000000.0,28742098.0,28742098.0,28742098.0,
Share Issued,155000000.0,28742098.0,28742098.0,28742098.0,
Net Debt,3291900000.0,3214000000.0,3266500000.0,3190000000.0,
Total Debt,3339800000.0,3377000000.0,3377000000.0,3377000000.0,
Tangible Book Value,2471300000.0,2556100000.0,2579900000.0,2604000000.0,
Invested Capital,5815300000.0,5937700000.0,5961900000.0,5984500000.0,
Working Capital,-2277000000.0,-2454400000.0,-2649900000.0,-2840700000.0,
Net Tangible Assets,2471300000.0,2556100000.0,2579900000.0,2604000000.0,
Common Stock Equity,2475500000.0,2560700000.0,2584900000.0,2607500000.0,
Total Capitalization,2866200000.0,2560700000.0,2584900000.0,2607500000.0,
Total Equity Gross Minority Interest,2475700000.0,2560900000.0,2585100000.0,2607700000.0,
Minority Interest,200000.0,200000.0,200000.0,200000.0,
Stockholders Equity,2475500000.0,2560700000.0,2584900000.0,2607500000.0,
Other Equity Interest,2320500000.0,2273300000.0,2297500000.0,2320100000.0,
Retained Earnings,1109800000.0,1332000000.0,1356200000.0,1378800000.0,
Additional Paid In Capital,678100000.0,789800000.0,789800000.0,789800000.0,
Capital Stock,155000000.0,287400000.0,287400000.0,287400000.0,
Common Stock,155000000.0,287400000.0,287400000.0,287400000.0,
Total Liabilities Net Minority Interest,4028000000.0,4825400000.0,4218600000.0,4327200000.0,
Total Non Current Liabilities Net Minority Interest,461000000.0,71400000.0,33100000.0,47100000.0,
Other Non Current Liabilities,57400000.0,55900000.0,-22600000.0,31200000.0,
Non Current Pension And Other Postretirement Benefit Plans,12900000.0,15500000.0,15200000.0,21700000.0,
Non Current Deferred Revenue,57400000.0,55900000.0,17900000.0,25400000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,390700000.0,0.0,0.0,0.0,
Long Term Debt,390700000.0,0.0,0.0,0.0,
Long Term Provisions,12900000.0,15500000.0,15200000.0,21700000.0,
Current Liabilities,3567000000.0,4754000000.0,4185500000.0,4280100000.0,
Other Current Liabilities,54300000.0,185400000.0,313300000.0,314400000.0,
Current Deferred Taxes Liabilities,,0.0,,,
Current Debt And Capital Lease Obligation,2949100000.0,3377000000.0,3377000000.0,3377000000.0,
Current Debt,2949100000.0,3377000000.0,3377000000.0,3377000000.0,
Pensionand Other Post Retirement Benefit Plans Current,25000000.0,36700000.0,47200000.0,44700000.0,
Current Provisions,5700000.0,6000000.0,6900000.0,7200000.0,
Payables,325800000.0,307700000.0,318000000.0,403600000.0,
Other Payable,207400000.0,207400000.0,207400000.0,207400000.0,
Dividends Payable,,,,,0.0
Total Tax Payable,1700000.0,1700000.0,,,
Accounts Payable,116700000.0,98600000.0,110600000.0,196200000.0,
Total Assets,6503700000.0,7386300000.0,6803700000.0,6934900000.0,
Total Non Current Assets,5213700000.0,5086700000.0,5268100000.0,5495500000.0,
Other Non Current Assets,1500000.0,-100000.0,100000.0,6600000.0,
Non Current Prepaid Assets,448000000.0,40600000.0,230500000.0,299100000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,364800000.0,405700000.0,405700000.0,405800000.0,
Investmentin Financial Assets,51200000.0,172900000.0,142500000.0,221300000.0,
Held To Maturity Securities,,,,,0.0
Available For Sale Securities,51200000.0,172900000.0,142500000.0,221300000.0,
Long Term Equity Investment,32900000.0,121700000.0,133900000.0,135900000.0,
Investmentsin Joint Venturesat Cost,18100000.0,32000000.0,32000000.0,32000000.0,
Investmentsin Associatesat Cost,14800000.0,89700000.0,101900000.0,103900000.0,
Investmentsin Subsidiariesat Cost,,,,,83600000.0
Goodwill And Other Intangible Assets,4200000.0,4600000.0,5000000.0,3500000.0,
Other Intangible Assets,900000.0,1300000.0,1700000.0,200000.0,
Goodwill,3300000.0,3300000.0,3300000.0,3300000.0,
Net PPE,4312300000.0,4340900000.0,4350400000.0,4423300000.0,
Accumulated Depreciation,-382000000.0,-368900000.0,-349700000.0,-353100000.0,
Gross PPE,4694300000.0,4709800000.0,4700100000.0,4776400000.0,
Construction In Progress,4223500000.0,4223500000.0,4205500000.0,4200200000.0,
Other Properties,89700000.0,118700000.0,146400000.0,223300000.0,
Machinery Furniture Equipment,445100000.0,460600000.0,468900000.0,513300000.0,
Buildings And Improvements,23200000.0,23200000.0,23200000.0,23200000.0,
Land And Improvements,2500000.0,2500000.0,2500000.0,39700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1290000000.0,2299600000.0,1535600000.0,1439400000.0,
Other Current Assets,-100000.0,967400000.0,100000000.0,196600000.0,
Restricted Cash,27056000.0,100000000.0,100000000.0,111900000.0,
Prepaid Assets,348900000.0,1357200000.0,483700000.0,326800000.0,
Inventory,302900000.0,242900000.0,214900000.0,270500000.0,
Other Inventories,25600000.0,26500000.0,27000000.0,27000000.0,
Work In Process,99700000.0,63200000.0,44800000.0,113300000.0,
Raw Materials,177600000.0,153200000.0,143100000.0,130200000.0,
Other Receivables,294400000.0,104700000.0,211600000.0,266300000.0,
Taxes Receivable,73700000.0,83900000.0,74700000.0,128100000.0,
Accounts Receivable,259500000.0,256200000.0,261800000.0,276900000.0,
Allowance For Doubtful Accounts Receivable,-120200000.0,0.0,,,
Gross Accounts Receivable,379700000.0,256200000.0,,,
Cash Cash Equivalents And Short Term Investments,57344000.0,238600000.0,263600000.0,187000000.0,
Other Short Term Investments,9444000.0,75600000.0,153100000.0,427400000.0,
Cash And Cash Equivalents,47900000.0,163000000.0,110500000.0,187000000.0,
Cash Equivalents,1600000.0,101500000.0,50100000.0,97900000.0,
Cash Financial,46300000.0,61500000.0,60400000.0,89100000.0,
