,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,47101684.0,47101684.0,36748527.0,36748527.0,
Share Issued,47101684.0,47101684.0,36748527.0,36748527.0,
Net Debt,18799900000.0,11474613000.0,10966383000.0,9194975000.0,
Total Debt,18901400000.0,11566133000.0,11029764000.0,9261958000.0,
Tangible Book Value,12714100000.0,13132861000.0,10278858000.0,7803927000.0,
Invested Capital,31817900000.0,24676681000.0,21379615000.0,17142602000.0,
Working Capital,2595000000.0,4242901000.0,2916005000.0,1102699000.0,
Net Tangible Assets,12714100000.0,13132861000.0,10278858000.0,7803927000.0,
Capital Lease Obligations,57300000.0,59424000.0,4546000.0,37615000.0,
Common Stock Equity,12973800000.0,13169972000.0,10354397000.0,7918259000.0,
Total Capitalization,20513200000.0,18167335000.0,14971235000.0,11262716000.0,
Total Equity Gross Minority Interest,12973800000.0,13169972000.0,10354397000.0,7918259000.0,
Minority Interest,,,,0.0,0.0
Stockholders Equity,12973800000.0,13169972000.0,10354397000.0,7918259000.0,
Other Equity Interest,12502800000.0,12698900000.0,10119000000.0,7682800000.0,
Retained Earnings,,7695144000.0,7175977000.0,4782152000.0,4554176000.0
Additional Paid In Capital,,3655293000.0,1567941000.0,1567941000.0,1567941000.0
Capital Stock,471000000.0,471017000.0,235508000.0,235508000.0,
Common Stock,471000000.0,471017000.0,235508000.0,235508000.0,
Total Liabilities Net Minority Interest,23963500000.0,15725490000.0,15382791000.0,12768001000.0,
Total Non Current Liabilities Net Minority Interest,8617100000.0,6049378000.0,5319445000.0,4011254000.0,
Other Non Current Liabilities,600000.0,2400000.0,2200000.0,10300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,0.0,
Non Current Accrued Expenses,,0.0,0.0,0.0,10338000.0
Tradeand Other Payables Non Current,,,,10338000.0,10338000.0
Non Current Deferred Revenue,164800000.0,95104000.0,4164000.0,9700000.0,
Non Current Deferred Taxes Liabilities,799700000.0,892264000.0,637684000.0,580087000.0,
Long Term Debt And Capital Lease Obligation,7582500000.0,5045470000.0,4618186000.0,3372077000.0,
Long Term Capital Lease Obligation,43100000.0,48107000.0,1348000.0,27620000.0,
Long Term Debt,7539400000.0,4997363000.0,4616838000.0,3344457000.0,
Long Term Provisions,49900000.0,,,,
Current Liabilities,15346400000.0,9676112000.0,10063346000.0,8756747000.0,
Other Current Liabilities,1023300000.0,127938000.0,191492000.0,42312000.0,
Current Deferred Taxes Liabilities,,0.0,40707000.0,0.0,
Current Debt And Capital Lease Obligation,11318900000.0,6520663000.0,6411578000.0,5889881000.0,
Current Capital Lease Obligation,14200000.0,11317000.0,3198000.0,9995000.0,
Current Debt,11304700000.0,6509346000.0,6408380000.0,5879886000.0,
Pensionand Other Post Retirement Benefit Plans Current,,329195000.0,371600000.0,372126000.0,
Current Provisions,34500000.0,,3000000.0,40194000.0,38905000.0
Payables,1999400000.0,2423513000.0,2802701000.0,2120222000.0,
Other Payable,,1017746000.0,1095703000.0,700065000.0,598944000.0
Dividends Payable,,18973000.0,17888000.0,20899000.0,24816000.0
Total Tax Payable,,38977000.0,41960000.0,26940000.0,46572000.0
Accounts Payable,1999400000.0,1347817000.0,1647150000.0,1372318000.0,
Total Assets,36937300000.0,28895462000.0,25737188000.0,20686260000.0,
Total Non Current Assets,18995900000.0,14976449000.0,12757837000.0,10826817000.0,
Other Non Current Assets,437400000.0,683400000.0,510700000.0,223100000.0,
Defined Pension Benefit,,35704000.0,83655000.0,83660000.0,105981000.0
Non Current Prepaid Assets,,722645000.0,548112000.0,237476000.0,217385000.0
Investmentin Financial Assets,2498400000.0,397678000.0,540329000.0,563470000.0,
Available For Sale Securities,2498400000.0,314478000.0,457129000.0,480270000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,83200000.0,83200000.0,83200000.0,243982000.0
Long Term Equity Investment,,838160000.0,721436000.0,659079000.0,667365000.0
Investmentsin Associatesat Cost,,838160000.0,721436000.0,659079000.0,667365000.0
Investment Properties,294000000.0,301457000.0,109016000.0,82316000.0,
Goodwill And Other Intangible Assets,259700000.0,37111000.0,75539000.0,114332000.0,
Other Intangible Assets,15700000.0,37111000.0,75539000.0,114332000.0,
Goodwill,244000000.0,,,0.0,0.0
Net PPE,15506100000.0,12643694000.0,10679750000.0,9086484000.0,
Accumulated Depreciation,,-6843774000.0,-5835346000.0,-5686967000.0,-4651702000.0
Gross PPE,15506100000.0,19487468000.0,16515096000.0,14773451000.0,
Construction In Progress,320100000.0,1828026000.0,1433137000.0,74028000.0,
Other Properties,15186000000.0,930035000.0,701962000.0,663672000.0,
Machinery Furniture Equipment,,11892464000.0,9554017000.0,9181980000.0,9229309000.0
Buildings And Improvements,,4574124000.0,4581678000.0,4429194000.0,4367938000.0
Land And Improvements,,262819000.0,244302000.0,424577000.0,401140000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,17941400000.0,13919013000.0,12979351000.0,9859446000.0,
Other Current Assets,2095700000.0,1716400000.0,1360400000.0,863500000.0,
Assets Held For Sale Current,395300000.0,0.0,464670000.0,154472000.0,
Restricted Cash,,20568000.0,19883000.0,25851000.0,30065000.0
Prepaid Assets,,283301000.0,188549000.0,143721000.0,246052000.0
Inventory,8103000000.0,6772520000.0,5090691000.0,4504107000.0,
Other Inventories,,30492000.0,28333000.0,36349000.0,66890000.0
Finished Goods,,1574529000.0,1224522000.0,903574000.0,1538118000.0
Work In Process,,1219123000.0,1140654000.0,840366000.0,1015495000.0
Raw Materials,,3948376000.0,2697182000.0,2723818000.0,2446588000.0
Other Receivables,12100000.0,2063876000.0,1781989000.0,1135522000.0,
Taxes Receivable,195800000.0,202558000.0,0.0,53210000.0,
Accounts Receivable,6449200000.0,4544060000.0,5364612000.0,3789214000.0,
Allowance For Doubtful Accounts Receivable,,-50772000.0,-40110000.0,-57213000.0,-97709000.0
Gross Accounts Receivable,,4594832000.0,5404722000.0,3846427000.0,3514947000.0
Cash Cash Equivalents And Short Term Investments,690300000.0,32130000.0,68957000.0,53349000.0,
Other Short Term Investments,646100000.0,34000.0,10122000.0,23981000.0,
Cash And Cash Equivalents,44200000.0,32096000.0,58835000.0,29368000.0,
Cash Equivalents,,,,,23055000.0
Cash Financial,,32096000.0,58835000.0,29368000.0,19862000.0
