,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,47101684.0,47101684.0,36748527.0,36748527.0,
Share Issued,47101684.0,47101684.0,36748527.0,36748527.0,
Net Debt,18799824000.0,11474613000.0,10966383000.0,9194975000.0,
Total Debt,18901348000.0,11566133000.0,11029764000.0,9261958000.0,
Tangible Book Value,12714099000.0,13132861000.0,10278858000.0,7803927000.0,
Invested Capital,31817860000.0,24676681000.0,21379615000.0,17142602000.0,
Working Capital,2595042000.0,4242901000.0,2916005000.0,1102699000.0,
Net Tangible Assets,12714099000.0,13132861000.0,10278858000.0,7803927000.0,
Capital Lease Obligations,57323000.0,59424000.0,4546000.0,37615000.0,
Common Stock Equity,12973835000.0,13169972000.0,10354397000.0,7918259000.0,
Total Capitalization,20513194000.0,18167335000.0,14971235000.0,11262716000.0,
Total Equity Gross Minority Interest,12973835000.0,13169972000.0,10354397000.0,7918259000.0,
Minority Interest,,,,0.0,0.0
Stockholders Equity,12973835000.0,13169972000.0,10354397000.0,7918259000.0,
Other Equity Interest,12502800000.0,12698900000.0,10119000000.0,7682800000.0,
Retained Earnings,7688073000.0,8170707000.0,7175977000.0,4782152000.0,
Additional Paid In Capital,3655293000.0,3655293000.0,1567941000.0,1567941000.0,
Capital Stock,471017000.0,471017000.0,235508000.0,235508000.0,
Common Stock,471017000.0,471017000.0,235508000.0,235508000.0,
Total Liabilities Net Minority Interest,23963547000.0,15725490000.0,15382791000.0,12768001000.0,
Total Non Current Liabilities Net Minority Interest,8617058000.0,6049378000.0,5319445000.0,4011254000.0,
Other Non Current Liabilities,556000.0,2400000.0,2200000.0,10300000.0,
Derivative Product Liabilities,0.0,0.0,,,
Non Current Pension And Other Postretirement Benefit Plans,49955000.0,0.0,0.0,0.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,,,,10338000.0,10338000.0
Non Current Deferred Revenue,164778000.0,95104000.0,4164000.0,9700000.0,
Non Current Deferred Taxes Liabilities,799726000.0,892264000.0,637684000.0,580087000.0,
Long Term Debt And Capital Lease Obligation,7582464000.0,5045470000.0,4618186000.0,3372077000.0,
Long Term Capital Lease Obligation,43105000.0,48107000.0,1348000.0,27620000.0,
Long Term Debt,7539359000.0,4997363000.0,4616838000.0,3344457000.0,
Long Term Provisions,49900000.0,,,,
Current Liabilities,15346489000.0,9676112000.0,10063346000.0,8756747000.0,
Other Current Liabilities,84711000.0,127938000.0,191492000.0,42312000.0,
Current Deferred Taxes Liabilities,,0.0,40707000.0,0.0,
Current Debt And Capital Lease Obligation,11318884000.0,6520663000.0,6411578000.0,5889881000.0,
Current Capital Lease Obligation,14218000.0,11317000.0,3198000.0,9995000.0,
Current Debt,11304666000.0,6509346000.0,6408380000.0,5879886000.0,
Pensionand Other Post Retirement Benefit Plans Current,459046000.0,329195000.0,371600000.0,372126000.0,
Current Provisions,34500000.0,,3000000.0,40194000.0,38905000.0
Payables,3189089000.0,2423513000.0,2802701000.0,2120222000.0,
Other Payable,1138531000.0,1017746000.0,1095703000.0,700065000.0,
Dividends Payable,9362000.0,18973000.0,17888000.0,20899000.0,
Total Tax Payable,41794000.0,38977000.0,41960000.0,26940000.0,
Accounts Payable,1999402000.0,1347817000.0,1647150000.0,1372318000.0,
Total Assets,36937382000.0,28895462000.0,25737188000.0,20686260000.0,
Total Non Current Assets,18995851000.0,14976449000.0,12757837000.0,10826817000.0,
Other Non Current Assets,437400000.0,683400000.0,510700000.0,223100000.0,
Defined Pension Benefit,0.0,35704000.0,83655000.0,83660000.0,
Non Current Prepaid Assets,478247000.0,722645000.0,548112000.0,237476000.0,
Investmentin Financial Assets,2327084000.0,397678000.0,540329000.0,563470000.0,
Available For Sale Securities,2243884000.0,314478000.0,457129000.0,480270000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,83200000.0,83200000.0,83200000.0,83200000.0,
Long Term Equity Investment,130537000.0,838160000.0,721436000.0,659079000.0,
Investmentsin Associatesat Cost,130537000.0,838160000.0,721436000.0,659079000.0,
Investment Properties,293977000.0,301457000.0,109016000.0,82316000.0,
Goodwill And Other Intangible Assets,259736000.0,37111000.0,75539000.0,114332000.0,
Other Intangible Assets,15736000.0,37111000.0,75539000.0,114332000.0,
Goodwill,244000000.0,0.0,,0.0,0.0
Net PPE,15506010000.0,12643694000.0,10679750000.0,9086484000.0,
Accumulated Depreciation,-6573193000.0,-6843774000.0,-5835346000.0,-5686967000.0,
Gross PPE,22079203000.0,19487468000.0,16515096000.0,14773451000.0,
Construction In Progress,320051000.0,1828026000.0,1433137000.0,74028000.0,
Other Properties,967099000.0,930035000.0,701962000.0,663672000.0,
Machinery Furniture Equipment,14659002000.0,11892464000.0,9554017000.0,9181980000.0,
Buildings And Improvements,5274822000.0,4574124000.0,4581678000.0,4429194000.0,
Land And Improvements,858229000.0,262819000.0,244302000.0,424577000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17941531000.0,13919013000.0,12979351000.0,9859446000.0,
Other Current Assets,2095700000.0,1716400000.0,1360400000.0,863500000.0,
Assets Held For Sale Current,395346000.0,0.0,464670000.0,154472000.0,
Restricted Cash,11157000.0,20568000.0,19883000.0,25851000.0,
Prepaid Assets,328353000.0,283301000.0,188549000.0,143721000.0,
Inventory,8102984000.0,6772520000.0,5090691000.0,4504107000.0,
Other Inventories,64331000.0,30492000.0,28333000.0,36349000.0,
Finished Goods,1650190000.0,1574529000.0,1224522000.0,903574000.0,
Work In Process,1320022000.0,1219123000.0,1140654000.0,840366000.0,
Raw Materials,5068441000.0,3948376000.0,2697182000.0,2723818000.0,
Other Receivables,2389118000.0,2063876000.0,1781989000.0,1135522000.0,
Taxes Receivable,195817000.0,202558000.0,0.0,53210000.0,
Accounts Receivable,6449171000.0,4544060000.0,5364612000.0,3789214000.0,
Allowance For Doubtful Accounts Receivable,-108088000.0,-50772000.0,-40110000.0,-57213000.0,
Gross Accounts Receivable,6557259000.0,4594832000.0,5404722000.0,3846427000.0,
Cash Cash Equivalents And Short Term Investments,69585000.0,32130000.0,68957000.0,53349000.0,
Other Short Term Investments,25384000.0,34000.0,10122000.0,23981000.0,
Cash And Cash Equivalents,44201000.0,32096000.0,58835000.0,29368000.0,
Cash Equivalents,,,,,23055000.0
Cash Financial,44201000.0,32096000.0,58835000.0,29368000.0,
