,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,148509384.0,148229488.0,147990557.0,147678864.0,
Share Issued,148509384.0,148229488.0,147990557.0,147678864.0,
Net Debt,,935070000.0,935070000.0,299800000.0,4377730000.0
Total Debt,8381140000.0,10113340000.0,10113340000.0,7909430000.0,
Tangible Book Value,16918870000.0,14006200000.0,14006200000.0,12387270000.0,
Invested Capital,31685290000.0,30998320000.0,30998320000.0,28588090000.0,
Working Capital,9537590000.0,7436010000.0,7436010000.0,9372410000.0,
Net Tangible Assets,16918870000.0,14006200000.0,14006200000.0,12387270000.0,
Capital Lease Obligations,4685780000.0,4802530000.0,4802530000.0,2752440000.0,
Common Stock Equity,27989930000.0,25687510000.0,25687510000.0,23431100000.0,
Total Capitalization,28007510000.0,25782230000.0,25782230000.0,23974170000.0,
Total Equity Gross Minority Interest,29646020000.0,27308020000.0,27308020000.0,24370400000.0,
Minority Interest,1656090000.0,1620510000.0,1620510000.0,939300000.0,
Stockholders Equity,27989930000.0,25687510000.0,25687510000.0,23431100000.0,
Other Equity Interest,961730000.0,24205220000.0,685350000.0,253000000.0,
Retained Earnings,7759760000.0,,5735350000.0,4480970000.0,3799070000.0
Additional Paid In Capital,17346360000.0,,17134510000.0,17134510000.0,17237640000.0
Capital Stock,1485100000.0,1482290000.0,1482290000.0,1476790000.0,
Common Stock,1485100000.0,1482290000.0,1482290000.0,1476790000.0,
Total Liabilities Net Minority Interest,32904410000.0,33879690000.0,33879690000.0,22831710000.0,
Total Non Current Liabilities Net Minority Interest,6637770000.0,6217420000.0,6217420000.0,6311390000.0,
Other Non Current Liabilities,-3730000.0,,,,
Preferred Securities Outside Stock Equity,,,19720000.0,2096360000.0,1977000000.0
Derivative Product Liabilities,,,,2096360000.0,1977000000.0
Non Current Pension And Other Postretirement Benefit Plans,3361590000.0,,2743400000.0,1893430000.0,1348520000.0
Tradeand Other Payables Non Current,,,,,29730000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,440000.0,1270000.0
Long Term Debt And Capital Lease Obligation,3276180000.0,3474020000.0,3474020000.0,2321160000.0,
Long Term Capital Lease Obligation,3258600000.0,3379300000.0,3379300000.0,1778090000.0,
Long Term Debt,17580000.0,94720000.0,94720000.0,543070000.0,
Long Term Provisions,3361590000.0,2743400000.0,2394230000.0,1893430000.0,
Current Liabilities,26266640000.0,27662270000.0,27662270000.0,16520320000.0,
Other Current Liabilities,18220000.0,5692420000.0,92160000.0,91040000.0,
Current Deferred Taxes Liabilities,204990000.0,693230000.0,693230000.0,88240000.0,
Current Debt And Capital Lease Obligation,5104960000.0,6639320000.0,6639320000.0,5588270000.0,
Current Capital Lease Obligation,1427180000.0,1423230000.0,1423230000.0,974350000.0,
Current Debt,3677780000.0,5216090000.0,5216090000.0,4613920000.0,
Pensionand Other Post Retirement Benefit Plans Current,652670000.0,,693950000.0,445280000.0,610470000.0
Current Provisions,2923120000.0,336840000.0,3278690000.0,2346420000.0,
Payables,5941240000.0,1249380000.0,5873730000.0,3843590000.0,
Other Payable,4754650000.0,,4616050000.0,2630650000.0,2695560000.0
Dividends Payable,11010000.0,,8300000.0,460000.0,460000.0
Total Tax Payable,204990000.0,693230000.0,85690000.0,88240000.0,
Accounts Payable,1175580000.0,1249380000.0,1249380000.0,1212480000.0,
Total Assets,62550430000.0,61187710000.0,61187710000.0,47202110000.0,
Total Non Current Assets,26746200000.0,26089430000.0,26089430000.0,21309380000.0,
Other Non Current Assets,-10000.0,355640000.0,-10000.0,177280000.0,
Defined Pension Benefit,10720000.0,,10720000.0,17530000.0,17530000.0
Non Current Prepaid Assets,1242010000.0,,982950000.0,903960000.0,907860000.0
Non Current Deferred Taxes Assets,1504010000.0,1064110000.0,1064110000.0,1289920000.0,
Investmentin Financial Assets,1006180000.0,1615530000.0,620450000.0,478790000.0,
Available For Sale Securities,1006180000.0,1615530000.0,620450000.0,478790000.0,
Long Term Equity Investment,0.0,10860000.0,10860000.0,24440000.0,
Investmentsin Joint Venturesat Cost,0.0,,0.0,0.0,
Investmentsin Associatesat Cost,0.0,,10860000.0,24440000.0,708140000.0
Goodwill And Other Intangible Assets,11071060000.0,11681310000.0,11681310000.0,11043830000.0,
Other Intangible Assets,1032430000.0,1253850000.0,1253850000.0,1154330000.0,
Goodwill,10038630000.0,10427460000.0,10427460000.0,9889500000.0,
Net PPE,6246560000.0,6457460000.0,6468020000.0,4329120000.0,
Accumulated Depreciation,-3981920000.0,,-4019620000.0,-5892620000.0,-4227720000.0
Gross PPE,10228480000.0,6457460000.0,10487640000.0,10221740000.0,
Construction In Progress,65520000.0,1020000.0,11570000.0,166330000.0,
Other Properties,263580000.0,6456440000.0,421330000.0,552460000.0,
Machinery Furniture Equipment,4708800000.0,,4854600000.0,3882060000.0,3686030000.0
Buildings And Improvements,4720580000.0,,4730140000.0,5150890000.0,4712150000.0
Land And Improvements,470000000.0,,470000000.0,470000000.0,470000000.0
Properties,0.0,,0.0,0.0,0.0
Current Assets,35804230000.0,35098280000.0,35098280000.0,25892730000.0,
Other Current Assets,1663320000.0,1551510000.0,1280360000.0,1179990000.0,
Hedging Assets Current,1920000.0,,900000.0,5060000.0,
Assets Held For Sale Current,80080000.0,,0.0,,
Restricted Cash,208790000.0,,488450000.0,721750000.0,415870000.0
Prepaid Assets,1827400000.0,,1698440000.0,1380860000.0,1453760000.0
Inventory,71280000.0,281570000.0,281570000.0,290290000.0,
Other Inventories,,,,,215430000.0
Raw Materials,71280000.0,,281570000.0,290290000.0,283780000.0
Other Receivables,12419830000.0,12069430000.0,12135230000.0,9128900000.0,
Accounts Receivable,15388290000.0,14853270000.0,14853270000.0,8944860000.0,
Allowance For Doubtful Accounts Receivable,-2588520000.0,,-2051260000.0,-1647240000.0,-667790000.0
Gross Accounts Receivable,17976810000.0,,16904530000.0,10592100000.0,10649860000.0
Cash Cash Equivalents And Short Term Investments,5806640000.0,6342500000.0,5640420000.0,5421010000.0,
Other Short Term Investments,605390000.0,1966760000.0,1264680000.0,563820000.0,
Cash And Cash Equivalents,5201250000.0,4375740000.0,4375740000.0,4857190000.0,
Cash Equivalents,13230000.0,,0.0,257440000.0,59830000.0
Cash Financial,5188020000.0,,4375740000.0,4599750000.0,7031410000.0
