,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,384748762.0,384748762.0,384748762.0,384748762.0,
Share Issued,384748762.0,384748762.0,384748762.0,384748762.0,
Net Debt,6273320000.0,5239350000.0,5592420000.0,5129240000.0,
Total Debt,15698520000.0,14317530000.0,11433880000.0,9678740000.0,
Tangible Book Value,13679220000.0,11837640000.0,5959530000.0,4912830000.0,
Invested Capital,20824650000.0,19114020000.0,11901520000.0,10398630000.0,
Working Capital,7600400000.0,6665510000.0,3008340000.0,2375820000.0,
Net Tangible Assets,13679220000.0,11837640000.0,5959530000.0,4912830000.0,
Capital Lease Obligations,8570460000.0,7046610000.0,5497470000.0,4199290000.0,
Common Stock Equity,13696590000.0,11843100000.0,5965110000.0,4919180000.0,
Total Capitalization,14676390000.0,12850640000.0,6516750000.0,5540480000.0,
Total Equity Gross Minority Interest,13696590000.0,11843100000.0,5965110000.0,4919180000.0,
Stockholders Equity,13696590000.0,11843100000.0,5965110000.0,4919180000.0,
Other Equity Interest,9849100000.0,7995610000.0,,,
Retained Earnings,,,2959780000.0,1920870000.0,1334660000.0
Capital Stock,3847490000.0,3847490000.0,3000030000.0,3000030000.0,
Common Stock,3847490000.0,3847490000.0,3000030000.0,3000030000.0,
Total Liabilities Net Minority Interest,16894290000.0,15095660000.0,12282310000.0,10316090000.0,
Total Non Current Liabilities Net Minority Interest,9078740000.0,7681830000.0,5797230000.0,4658640000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,7040000.0,20510000.0,12560000.0
Long Term Debt And Capital Lease Obligation,9076300000.0,7664760000.0,5790190000.0,4638130000.0,
Long Term Capital Lease Obligation,8096500000.0,6657220000.0,5238550000.0,4016830000.0,
Long Term Debt,979800000.0,1007540000.0,551640000.0,621300000.0,
Long Term Provisions,2440000.0,17070000.0,,,
Current Liabilities,7815550000.0,7413830000.0,6485080000.0,5657450000.0,
Other Current Liabilities,395310000.0,145300000.0,35110000.0,31520000.0,
Current Debt And Capital Lease Obligation,6622220000.0,6652770000.0,5643690000.0,5040610000.0,
Current Capital Lease Obligation,473960000.0,389390000.0,258920000.0,182460000.0,
Current Debt,6148260000.0,6263380000.0,5384770000.0,4858150000.0,
Current Provisions,130380000.0,106740000.0,24960000.0,19530000.0,
Payables,483860000.0,273190000.0,530120000.0,311010000.0,
Other Payable,,,211460000.0,216770000.0,121830000.0
Total Tax Payable,53360000.0,27170000.0,70600000.0,18380000.0,
Accounts Payable,430500000.0,246020000.0,248060000.0,75860000.0,
Total Assets,30590880000.0,26938760000.0,18247420000.0,15235270000.0,
Total Non Current Assets,15174930000.0,12859420000.0,8754000000.0,7202000000.0,
Other Non Current Assets,280310000.0,99450000.0,,,
Non Current Prepaid Assets,,,215740000.0,176690000.0,128960000.0
Non Current Deferred Taxes Assets,317160000.0,250610000.0,176270000.0,115760000.0,
Investmentin Financial Assets,503660000.0,929150000.0,870000.0,800000.0,
Available For Sale Securities,503660000.0,929150000.0,870000.0,800000.0,
Goodwill And Other Intangible Assets,17370000.0,5460000.0,5580000.0,6350000.0,
Other Intangible Assets,17370000.0,5460000.0,5580000.0,6350000.0,
Net PPE,13995540000.0,11554480000.0,8223460000.0,6782060000.0,
Accumulated Depreciation,,,-631050000.0,-411850000.0,-227390000.0
Gross PPE,13995540000.0,11554480000.0,8854510000.0,7193910000.0,
Construction In Progress,449380000.0,138770000.0,379590000.0,51940000.0,
Other Properties,13546160000.0,11415710000.0,5214240000.0,4118050000.0,
Machinery Furniture Equipment,,,631920000.0,552410000.0,414640000.0
Buildings And Improvements,,,2125410000.0,1970260000.0,1473320000.0
Land And Improvements,,,503350000.0,501250000.0,467330000.0
Properties,,,0.0,0.0,0.0
Current Assets,15415950000.0,14079340000.0,9493420000.0,8033270000.0,
Other Current Assets,2999340000.0,2833330000.0,,,
Prepaid Assets,,,1917230000.0,1904200000.0,1470970000.0
Inventory,9692760000.0,7735340000.0,6138210000.0,4813690000.0,
Finished Goods,,,6138210000.0,4813690000.0,4017810000.0
Other Receivables,15260000.0,11530000.0,14660000.0,11250000.0,
Accounts Receivable,1814190000.0,1384120000.0,1079330000.0,953920000.0,
Cash Cash Equivalents And Short Term Investments,894400000.0,2115020000.0,343990000.0,350210000.0,
Other Short Term Investments,39660000.0,83450000.0,,,
Cash And Cash Equivalents,854740000.0,2031570000.0,343990000.0,350210000.0,
Cash Financial,,,343990000.0,350210000.0,870730000.0
