,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,600000.0,600000.0,600000.0,600000.0,
Share Issued,600000.0,600000.0,600000.0,600000.0,
Net Debt,14310000.0,13678000.0,13098000.0,29192000.0,
Total Debt,14444000.0,13853000.0,13765000.0,30734000.0,
Tangible Book Value,129699000.0,121597000.0,104917000.0,97390000.0,
Invested Capital,144143000.0,135450000.0,118682000.0,128124000.0,
Working Capital,128089000.0,118421000.0,100822000.0,108785000.0,
Net Tangible Assets,129699000.0,121597000.0,104917000.0,97390000.0,
Common Stock Equity,129699000.0,121597000.0,104917000.0,97390000.0,
Total Capitalization,142964000.0,134807000.0,118648000.0,128124000.0,
Total Equity Gross Minority Interest,129699000.0,121597000.0,104917000.0,97390000.0,
Stockholders Equity,129699000.0,121597000.0,104917000.0,97390000.0,
Other Equity Interest,123699000.0,,1000.0,1000000.0,
Retained Earnings,,98714000.0,83533000.0,77507000.0,74838233.0
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,24605000.0,27205000.0,35665000.0,44352000.0,
Total Non Current Liabilities Net Minority Interest,14818000.0,14903000.0,15496000.0,32523000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Deferred Taxes Liabilities,1553000.0,1693000.0,1766000.0,1789000.0,
Long Term Debt And Capital Lease Obligation,13265000.0,13210000.0,13731000.0,30734000.0,
Long Term Debt,13265000.0,13210000.0,13731000.0,30734000.0,
Current Liabilities,9787000.0,12302000.0,20169000.0,11829000.0,
Other Current Liabilities,172000.0,480000.0,731000.0,797000.0,
Current Deferred Taxes Liabilities,,1028000.0,2551000.0,1378000.0,2152000.0
Current Debt And Capital Lease Obligation,1179000.0,643000.0,34000.0,0.0,
Current Debt,1179000.0,643000.0,34000.0,0.0,
Current Provisions,1021000.0,,2551000.0,,
Payables,7415000.0,9879000.0,16566000.0,9210000.0,
Total Tax Payable,,206000.0,495000.0,370000.0,237476.0
Accounts Payable,7415000.0,9673000.0,16071000.0,8840000.0,
Total Assets,154304000.0,148802000.0,140582000.0,141742000.0,
Total Non Current Assets,16428000.0,18079000.0,19591000.0,21128000.0,
Other Non Current Assets,899000.0,1000.0,1000000.0,,804918.0
Non Current Prepaid Assets,,805000.0,805000.0,805000.0,804918.0
Investmentin Financial Assets,,2446000.0,2319000.0,2319000.0,2287304.0
Held To Maturity Securities,,0.0,0.0,0.0,
Available For Sale Securities,,2446000.0,2318000.0,2318000.0,2286583.0
Trading Securities,,0.0,1000.0,1000.0,721.0
Net PPE,13000000.0,14827000.0,16467000.0,18004000.0,
Accumulated Depreciation,,-18378000.0,-16698000.0,-15004061.0,-12146381.0
Gross PPE,13000000.0,33203000.0,33165000.0,33008151.0,
Construction In Progress,0.0,,0.0,,
Other Properties,13000000.0,1229000.0,1232000.0,1211715.0,
Machinery Furniture Equipment,,31603000.0,31562000.0,31425349.0,31089339.0
Buildings And Improvements,,155000.0,155000.0,155359.0,155359.0
Land And Improvements,,216000.0,216000.0,215728.0,215728.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,137876000.0,130723000.0,120991000.0,120614000.0,
Other Current Assets,130999000.0,,1000.0,109884000.0,-1.0
Prepaid Assets,,203000.0,2784000.0,1739176.0,2338360.0
Inventory,2848000.0,2251000.0,2497000.0,2423000.0,
Other Inventories,,,-30000.0,,
Finished Goods,,958000.0,1302000.0,1598000.0,1215091.0
Raw Materials,,1293000.0,1195000.0,825000.0,1173182.0
Other Receivables,,120648000.0,106713000.0,108144732.0,105541557.0
Accounts Receivable,3895000.0,7446000.0,8329000.0,6765000.0,
Cash Cash Equivalents And Short Term Investments,134000.0,175000.0,667000.0,1542000.0,
Cash And Cash Equivalents,134000.0,175000.0,667000.0,1542000.0,
Cash Financial,,175000.0,667000.0,1542000.0,1020586.0
