,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,600000.0,600000.0,600000.0,600000.0
Share Issued,600000.0,600000.0,600000.0,600000.0
Net Debt,13678000.0,13098000.0,29192000.0,33716983.0
Total Debt,13853000.0,13765000.0,30734000.0,34737569.0
Tangible Book Value,121597000.0,104917000.0,97390000.0,93921702.0
Invested Capital,135450000.0,118682000.0,128124000.0,128659271.0
Working Capital,118421000.0,100822000.0,108785000.0,107139448.0
Net Tangible Assets,121597000.0,104917000.0,97390000.0,93921702.0
Common Stock Equity,121597000.0,104917000.0,97390000.0,93921702.0
Total Capitalization,134807000.0,118648000.0,128124000.0,128659271.0
Total Equity Gross Minority Interest,121597000.0,104917000.0,97390000.0,93921702.0
Stockholders Equity,121597000.0,104917000.0,97390000.0,93921702.0
Other Equity Interest,,1000.0,1000000.0,
Retained Earnings,98714000.0,83533000.0,77507000.0,74838233.0
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0
Total Liabilities Net Minority Interest,27205000.0,35665000.0,44352000.0,47076830.0
Total Non Current Liabilities Net Minority Interest,14903000.0,15496000.0,32523000.0,36819229.0
Other Non Current Liabilities,,-1000.0,,
Non Current Deferred Taxes Liabilities,1693000.0,1766000.0,1789000.0,2081660.0
Long Term Debt And Capital Lease Obligation,13210000.0,13731000.0,30734000.0,34737569.0
Long Term Debt,13210000.0,13731000.0,30734000.0,34737569.0
Current Liabilities,12302000.0,20169000.0,11829000.0,10257601.0
Other Current Liabilities,480000.0,731000.0,797000.0,730580.0
Current Deferred Taxes Liabilities,1028000.0,2551000.0,1378000.0,2152000.0
Current Debt And Capital Lease Obligation,643000.0,34000.0,0.0,
Current Debt,643000.0,34000.0,0.0,
Current Provisions,,2551000.0,,
Payables,9879000.0,16566000.0,9210000.0,7095030.0
Total Tax Payable,206000.0,495000.0,370000.0,237476.0
Accounts Payable,9673000.0,16071000.0,8840000.0,6857554.0
Total Assets,148802000.0,140582000.0,141742000.0,140998532.0
Total Non Current Assets,18079000.0,19591000.0,21128000.0,23601482.0
Other Non Current Assets,1000.0,1000000.0,,804918.0
Non Current Prepaid Assets,805000.0,805000.0,805000.0,804918.0
Investmentin Financial Assets,2446000.0,2319000.0,2319000.0,2287304.0
Held To Maturity Securities,0.0,0.0,0.0,
Available For Sale Securities,2446000.0,2318000.0,2318000.0,2286583.0
Trading Securities,0.0,1000.0,1000.0,721.0
Net PPE,14827000.0,16467000.0,18004000.0,20509260.0
Accumulated Depreciation,-18378000.0,-16698000.0,-15004061.0,-12146381.0
Gross PPE,33203000.0,33165000.0,33008151.0,32655641.0
Construction In Progress,,0.0,,
Other Properties,1229000.0,1232000.0,1211715.0,1195215.0
Machinery Furniture Equipment,31603000.0,31562000.0,31425349.0,31089339.0
Buildings And Improvements,155000.0,155000.0,155359.0,155359.0
Land And Improvements,216000.0,216000.0,215728.0,215728.0
Properties,0.0,0.0,0.0,0.0
Current Assets,130723000.0,120991000.0,120614000.0,117397049.0
Other Current Assets,,1000.0,109884000.0,-1.0
Prepaid Assets,203000.0,2784000.0,1739176.0,2338360.0
Inventory,2251000.0,2497000.0,2423000.0,2388273.0
Other Inventories,,-30000.0,,
Finished Goods,958000.0,1302000.0,1598000.0,1215091.0
Raw Materials,1293000.0,1195000.0,825000.0,1173182.0
Other Receivables,120648000.0,106713000.0,108144732.0,105541557.0
Accounts Receivable,7446000.0,8329000.0,6765000.0,6108274.0
Cash Cash Equivalents And Short Term Investments,175000.0,667000.0,1542000.0,1020586.0
Cash And Cash Equivalents,175000.0,667000.0,1542000.0,1020586.0
Cash Financial,175000.0,667000.0,1542000.0,1020586.0
