,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29374764.0,29374764.0,26919374.0,26919374.0,
Share Issued,29374764.0,29374764.0,26919374.0,26919374.0,
Net Debt,4240400000.0,4353800000.0,4848800000.0,,
Total Debt,4267300000.0,4360700000.0,5008900000.0,28000000.0,
Tangible Book Value,-206100000.0,159300000.0,-21900000.0,3463000000.0,
Invested Capital,7209300000.0,7693900000.0,8151200000.0,3463100000.0,
Working Capital,-630100000.0,-760700000.0,-1427900000.0,1660600000.0,
Net Tangible Assets,-206100000.0,159300000.0,-21900000.0,3463000000.0,
Capital Lease Obligations,2400000.0,4000000.0,40900000.0,28000000.0,
Common Stock Equity,2944400000.0,3337200000.0,3183200000.0,3463100000.0,
Total Capitalization,7018900000.0,7111700000.0,6933200000.0,3463100000.0,
Total Equity Gross Minority Interest,2971400000.0,3366700000.0,3216500000.0,3463100000.0,
Minority Interest,27000000.0,29500000.0,33300000.0,,
Stockholders Equity,2944400000.0,3337200000.0,3183200000.0,3463100000.0,
Other Equity Interest,2650700000.0,,,,
Retained Earnings,1079000000.0,1471800000.0,2123200000.0,2479200000.0,
Additional Paid In Capital,1521700000.0,1521700000.0,757100000.0,681000000.0,
Capital Stock,293700000.0,293700000.0,252900000.0,252900000.0,
Common Stock,293700000.0,293700000.0,252900000.0,252900000.0,
Total Liabilities Net Minority Interest,7036000000.0,7041400000.0,7949500000.0,1195300000.0,
Total Non Current Liabilities Net Minority Interest,5034800000.0,4844700000.0,4905000000.0,283100000.0,
Other Non Current Liabilities,,,,,2600000.0
Non Current Pension And Other Postretirement Benefit Plans,17400000.0,15600000.0,31300000.0,5500000.0,
Non Current Deferred Revenue,0.0,500000.0,1200000.0,1900000.0,
Non Current Deferred Taxes Liabilities,926600000.0,1037400000.0,1091300000.0,253900000.0,
Long Term Debt And Capital Lease Obligation,4076600000.0,3778300000.0,3781200000.0,20900000.0,
Long Term Capital Lease Obligation,2100000.0,3800000.0,31200000.0,20900000.0,
Long Term Debt,4074500000.0,3774500000.0,3750000000.0,,
Long Term Provisions,14200000.0,12900000.0,31300000.0,900000.0,
Current Liabilities,2001200000.0,2196700000.0,3044500000.0,912200000.0,
Other Current Liabilities,400900000.0,316900000.0,357600000.0,248200000.0,
Current Deferred Taxes Liabilities,,0.0,39000000.0,74900000.0,22000000.0
Current Debt And Capital Lease Obligation,190700000.0,582400000.0,1227700000.0,7100000.0,
