,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,7569421.0,7569421.0,7569421.0,7569421.0,
Share Issued,7569421.0,7569421.0,7569421.0,7569421.0,
Total Debt,,0.0,1000000.0,1000000.0,1000000.0
Tangible Book Value,12611840000.0,10542396000.0,9499189000.0,8871570000.0,
Invested Capital,12618414000.0,10550168000.0,9508484000.0,8886009000.0,
Working Capital,8417719000.0,5217178000.0,4140500000.0,4059044000.0,
Net Tangible Assets,12611840000.0,10542396000.0,9499189000.0,8871570000.0,
Common Stock Equity,12618414000.0,10550168000.0,9507484000.0,8885009000.0,
Total Capitalization,12618414000.0,10550168000.0,9507484000.0,8885009000.0,
Total Equity Gross Minority Interest,12618414000.0,10550168000.0,9507484000.0,8885009000.0,
Stockholders Equity,12618414000.0,10550168000.0,9507484000.0,8885009000.0,
Other Equity Interest,12542720000.0,10474474000.0,9431790000.0,-1000.0,
Retained Earnings,7198784000.0,5347783000.0,4370023000.0,3507149000.0,
Additional Paid In Capital,131663000.0,131663000.0,131663000.0,131663000.0,
Capital Stock,75694000.0,75694000.0,75694000.0,75694000.0,
Common Stock,75694000.0,75694000.0,75694000.0,75694000.0,
Total Liabilities Net Minority Interest,871434000.0,622712000.0,636416000.0,754298000.0,
Total Non Current Liabilities Net Minority Interest,363761000.0,79571000.0,36473000.0,61167000.0,
Non Current Pension And Other Postretirement Benefit Plans,2951000.0,2257000.0,,266000.0,31722000.0
Non Current Deferred Taxes Liabilities,360810000.0,77314000.0,36098000.0,61167000.0,
Long Term Provisions,2951000.0,2257000.0,375000.0,266000.0,
Current Liabilities,507673000.0,543141000.0,599943000.0,693131000.0,
Other Current Liabilities,139603000.0,141949000.0,161995000.0,136830000.0,
Current Debt And Capital Lease Obligation,,0.0,1000000.0,1000000.0,1000000.0
Current Debt,,0.0,1000000.0,1000000.0,1000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,3620000.0,2647000.0,3545000.0
Current Provisions,3101000.0,3284000.0,3245000.0,2381000.0,
Payables,119285000.0,127698000.0,95841000.0,231900000.0,
Other Payable,15029000.0,21496000.0,8044000.0,8284000.0,
Dividends Payable,5023000.0,5634000.0,1776000.0,1842000.0,
Accounts Payable,99233000.0,100568000.0,86021000.0,221774000.0,
Total Assets,13489848000.0,11172880000.0,10143900000.0,9639307000.0,
Total Non Current Assets,4564456000.0,5412561000.0,5403457000.0,4887132000.0,
Other Non Current Assets,42937000.0,39608000.0,,,
Non Current Prepaid Assets,58546000.0,793582000.0,636326000.0,320612000.0,
Investmentin Financial Assets,3351613000.0,3463599000.0,3660828000.0,2753828000.0,
Held To Maturity Securities,749292000.0,749191000.0,853150000.0,1000.0,
Available For Sale Securities,2602321000.0,2714408000.0,2807678000.0,2753827000.0,
Long Term Equity Investment,,0.0,0.0,0.0,2388018000.0
Investmentsin Associatesat Cost,,,,0.0,2388018000.0
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,
Investment Properties,488857000.0,473857000.0,516274000.0,549566000.0,
Goodwill And Other Intangible Assets,6574000.0,7772000.0,8295000.0,13439000.0,
Other Intangible Assets,6574000.0,7772000.0,8295000.0,13439000.0,
Net PPE,658866000.0,673751000.0,581734000.0,636903000.0,
Accumulated Depreciation,-414506000.0,-353746000.0,-347677000.0,-295800000.0,
Gross PPE,1073372000.0,1027497000.0,929411000.0,932703000.0,
Construction In Progress,53356000.0,39608000.0,0.0,566000.0,
Other Properties,5903000.0,5724000.0,5724000.0,5724000.0,
Machinery Furniture Equipment,626316000.0,598832000.0,615848000.0,614484000.0,
Buildings And Improvements,262516000.0,258052000.0,187792000.0,191882000.0,
Land And Improvements,125281000.0,125281000.0,120047000.0,120047000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8925392000.0,5760319000.0,4740443000.0,4752175000.0,
Other Current Assets,148724000.0,141600000.0,148847000.0,206163000.0,
Restricted Cash,15712000.0,62848000.0,1808000.0,33447000.0,
Prepaid Assets,904391000.0,854440000.0,906482000.0,806121000.0,
Inventory,185432000.0,176782000.0,425561000.0,317692000.0,
Other Inventories,,,,63980000.0,2000.0
Finished Goods,5921000.0,7301000.0,109889000.0,63980000.0,
Raw Materials,179511000.0,169481000.0,315672000.0,253712000.0,
Other Receivables,3582000.0,8533000.0,24391000.0,4001000.0,
Taxes Receivable,2259000.0,18126000.0,42416000.0,53611000.0,
Accounts Receivable,480637000.0,399714000.0,422476000.0,511730000.0,
Allowance For Doubtful Accounts Receivable,0.0,-76000.0,-1321000.0,,
Gross Accounts Receivable,480637000.0,399790000.0,423797000.0,511730000.0,
Cash Cash Equivalents And Short Term Investments,7333379000.0,4239876000.0,2917309000.0,3025573000.0,
Other Short Term Investments,6699065000.0,3802682000.0,2220977000.0,2839207000.0,
Cash And Cash Equivalents,634314000.0,437194000.0,696332000.0,186366000.0,
Cash Equivalents,337543000.0,344329000.0,544486000.0,40894000.0,
Cash Financial,296771000.0,92865000.0,151846000.0,145472000.0,
