,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,6976996.0,
Ordinary Shares Number,22841054.0,22841054.0,22841054.0,22841054.0,
Share Issued,22841054.0,22841054.0,22841054.0,29818050.0,
Tangible Book Value,2272786000.0,2050353000.0,1821478000.0,1623386000.0,
Invested Capital,2275371000.0,2050766000.0,1821587000.0,1623750000.0,
Working Capital,2047359000.0,1625139000.0,1508709000.0,1423551000.0,
Net Tangible Assets,2272786000.0,2050353000.0,1821478000.0,1623386000.0,
Common Stock Equity,2275371000.0,2050766000.0,1821587000.0,1623750000.0,
Total Capitalization,2275371000.0,2050766000.0,1821587000.0,1623750000.0,
Total Equity Gross Minority Interest,2299502000.0,2069933000.0,1839095000.0,1639793000.0,
Minority Interest,24131000.0,19167000.0,17508000.0,16043000.0,
Stockholders Equity,2275371000.0,2050766000.0,1821587000.0,1623750000.0,
Other Equity Interest,2229689000.0,2005084000.0,1775905000.0,1000.0,
Retained Earnings,,365576000.0,287904000.0,244509000.0,189204000.0
Additional Paid In Capital,,13954000.0,13954000.0,13954000.0,
Capital Stock,45682000.0,45682000.0,45682000.0,45682000.0,
Common Stock,45682000.0,45682000.0,45682000.0,45682000.0,
Total Liabilities Net Minority Interest,964556000.0,869750000.0,864608000.0,784091000.0,
Total Non Current Liabilities Net Minority Interest,13079000.0,14516000.0,14672000.0,12860000.0,
Non Current Pension And Other Postretirement Benefit Plans,,4085000.0,6127000.0,5581000.0,6131000.0
Non Current Deferred Taxes Liabilities,11265000.0,10431000.0,8545000.0,7279000.0,
Long Term Provisions,1814000.0,4085000.0,6127000.0,5581000.0,
Current Liabilities,951477000.0,855234000.0,849936000.0,771231000.0,
Other Current Liabilities,19646000.0,17421000.0,18327000.0,7137000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,1129000.0,860000.0,12889000.0
Current Provisions,,1242000.0,1129000.0,860000.0,
Payables,883537000.0,824715000.0,821334000.0,749224000.0,
Other Payable,,43689000.0,44367000.0,34588000.0,50005000.0
Dividends Payable,,8618000.0,10174000.0,9915000.0,9109000.0
Accounts Payable,883537000.0,772408000.0,766793000.0,704721000.0,
Total Assets,3264058000.0,2939683000.0,2703703000.0,2423884000.0,
Total Non Current Assets,265222000.0,459310000.0,345058000.0,229102000.0,
Other Non Current Assets,578000.0,-2000.0,88000.0,66000.0,
Defined Pension Benefit,,,0.0,90000.0,
Non Current Prepaid Assets,,3667000.0,4066000.0,4362000.0,4137000.0
Investmentin Financial Assets,94230000.0,279233000.0,203563000.0,82312000.0,
Held To Maturity Securities,,7077000.0,7077000.0,18634000.0,18634000.0
Available For Sale Securities,94230000.0,272156000.0,196486000.0,63678000.0,
Investment Properties,20498000.0,20843000.0,21189000.0,28484000.0,
Goodwill And Other Intangible Assets,2585000.0,413000.0,109000.0,364000.0,
Other Intangible Assets,2585000.0,407000.0,79000.0,311000.0,
Goodwill,0.0,6000.0,30000.0,53000.0,
Net PPE,147331000.0,151074000.0,113376000.0,112648000.0,
Accumulated Depreciation,,-39184000.0,-34493000.0,-29483000.0,-23118000.0
Gross PPE,,190258000.0,147869000.0,142131000.0,141214000.0
Construction In Progress,,,,,0.0
Machinery Furniture Equipment,,50847000.0,37329000.0,31740000.0,30938000.0
Buildings And Improvements,,96871000.0,85906000.0,85906000.0,85906000.0
Land And Improvements,,42540000.0,24634000.0,24485000.0,24370000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2998836000.0,2480373000.0,2358645000.0,2194782000.0,
Other Current Assets,5919000.0,5078000.0,5436000.0,1000.0,
Restricted Cash,,28174000.0,29890000.0,40771000.0,39139000.0
Prepaid Assets,,9591000.0,8656000.0,7982000.0,8392000.0
Inventory,916299000.0,816518000.0,679671000.0,630171000.0,
Other Inventories,,685490000.0,588320000.0,499434000.0,606140000.0
Finished Goods,,131028000.0,91351000.0,130737000.0,63206000.0
Other Receivables,,42833000.0,29209000.0,64122000.0,70840000.0
Taxes Receivable,21642000.0,14089000.0,18806000.0,20329000.0,
Accounts Receivable,912962000.0,830895000.0,763516000.0,639076000.0,
Allowance For Doubtful Accounts Receivable,,-1918000.0,-4927000.0,-3275000.0,-2142000.0
Gross Accounts Receivable,,832813000.0,768443000.0,642351000.0,587177000.0
Cash Cash Equivalents And Short Term Investments,1142014000.0,738273000.0,828897000.0,792330000.0,
Other Short Term Investments,972578000.0,575193000.0,647994000.0,657285000.0,
Cash And Cash Equivalents,169436000.0,163080000.0,180903000.0,135045000.0,
Cash Equivalents,,,,,48000000.0
Cash Financial,,163080000.0,180903000.0,135045000.0,149327000.0
