,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15020000.0,15020000.0,15020000.0,15002000.0,
Share Issued,15020000.0,15020000.0,15020000.0,15002000.0,
Net Debt,783702000.0,480651601.0,476392995.0,178265000.0,
Total Debt,794251000.0,506236672.0,505691419.0,226037000.0,
Tangible Book Value,704642000.0,640083099.0,561816330.0,496472000.0,
Invested Capital,1491675000.0,1146369269.0,1067565310.0,722886000.0,
Working Capital,441529000.0,456046636.0,442713580.0,331841000.0,
Net Tangible Assets,704642000.0,640083099.0,561816330.0,496472000.0,
Capital Lease Obligations,7263000.0,,,,
Common Stock Equity,704687000.0,640132597.0,561873891.0,496849000.0,
Total Capitalization,847380000.0,778643206.0,782358466.0,689476000.0,
Total Equity Gross Minority Interest,698704000.0,640132597.0,561873891.0,496849000.0,
Minority Interest,-5983000.0,,,,
Stockholders Equity,704687000.0,640132597.0,561873891.0,496849000.0,
Other Equity Interest,554667000.0,,-1.0,1000.0,
Retained Earnings,,358747390.0,284793618.0,219921000.0,165369847.0
Additional Paid In Capital,,126907072.0,126907072.0,126907000.0,126907072.0
Capital Stock,150020000.0,150020000.0,150020000.0,150020000.0,
Common Stock,150020000.0,150020000.0,150020000.0,150020000.0,
Total Liabilities Net Minority Interest,1219060000.0,981558222.0,1032621881.0,806495000.0,
Total Non Current Liabilities Net Minority Interest,202555000.0,186168223.0,261048303.0,219264000.0,
Other Non Current Liabilities,11557000.0,,6238760.0,-1000.0,3745062.0
Non Current Pension And Other Postretirement Benefit Plans,,7121637.0,5609077.0,4317000.0,
Non Current Deferred Revenue,,9438764.0,6238764.0,1745000.0,3745062.0
Non Current Deferred Taxes Liabilities,35470000.0,31097213.0,28715887.0,20576000.0,
Long Term Debt And Capital Lease Obligation,146100000.0,138510609.0,220484575.0,192627000.0,
Long Term Capital Lease Obligation,3407000.0,,,,
Long Term Debt,142693000.0,138510609.0,220484575.0,192627000.0,
Long Term Provisions,9428000.0,,5609080.0,4316706.0,3710755.0
Current Liabilities,1016505000.0,795389999.0,771573578.0,587231000.0,
Other Current Liabilities,17116000.0,,261842000.0,156100000.0,
Current Debt And Capital Lease Obligation,648151000.0,367726063.0,285206844.0,33410000.0,
Current Capital Lease Obligation,3856000.0,,,,
Current Debt,644295000.0,367726063.0,285206844.0,33410000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,329000.0,81000.0,
Current Provisions,12751000.0,,11217000.0,12558000.0,16396870.0
Payables,283618000.0,415487599.0,477204600.0,385082000.0,
Other Payable,,112913840.0,84841212.0,58609000.0,40577600.0
Total Tax Payable,2158000.0,0.0,0.0,,
Accounts Payable,281460000.0,302573759.0,392363388.0,326473000.0,
Total Assets,1917764000.0,1621690819.0,1594495772.0,1303344000.0,
Total Non Current Assets,459730000.0,370254184.0,380208614.0,384272000.0,
Other Non Current Assets,,,-1000.0,,-1.0
Non Current Prepaid Assets,10247000.0,5018202.0,5485288.0,4551000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,,6625000.0,1129000.0,3708000.0,1329305.0
Available For Sale Securities,,,1329000.0,3708000.0,1329305.0
Trading Securities,,6625000.0,1129000.0,,
Long Term Equity Investment,3413000.0,,,,
Investmentsin Associatesat Cost,3413000.0,,,,
Investment Properties,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,45000.0,49498.0,57561.0,377000.0,
Other Intangible Assets,45000.0,49498.0,57561.0,377000.0,
Goodwill,0.0,0.0,0.0,,
Net PPE,446025000.0,358561484.0,373536765.0,375636000.0,
Accumulated Depreciation,,-243757105.0,-210573565.0,-180425000.0,-157264132.0
Gross PPE,446025000.0,602318589.0,584110330.0,556061000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,446025000.0,,373536760.0,375636841.0,
Machinery Furniture Equipment,,505311731.0,487176365.0,462277000.0,209794249.0
Buildings And Improvements,,88385984.0,88313091.0,85163000.0,48396495.0
Land And Improvements,,8620874.0,8620874.0,8621000.0,8620874.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1458034000.0,1251436635.0,1214287158.0,919072000.0,
Other Current Assets,117342000.0,,2000.0,1000.0,
Prepaid Assets,,51112181.0,25375602.0,42218000.0,33279495.0
Inventory,758246000.0,628756799.0,590071931.0,407416000.0,
Other Inventories,,,,1000.0,
Finished Goods,,404100288.0,378581600.0,253149000.0,12591793.0
Work In Process,,31756696.0,32082482.0,28062000.0,21691145.0
Raw Materials,,192899815.0,179407849.0,126204000.0,312500137.0
Other Receivables,14074000.0,,80454.0,380000.0,80454.0
Taxes Receivable,,31162391.0,35738898.0,8217000.0,0.0
Accounts Receivable,550574000.0,493036487.0,517495010.0,413068000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,
Gross Accounts Receivable,,493036487.0,517495010.0,95376000.0,
Cash Cash Equivalents And Short Term Investments,17798000.0,47368777.0,45525263.0,47772000.0,
Other Short Term Investments,14512000.0,21783706.0,16226839.0,,
Cash And Cash Equivalents,3286000.0,25585071.0,29298424.0,47772000.0,
Cash Equivalents,,,16227000.0,11720000.0,6334439.0
Cash Financial,,25585071.0,29298424.0,36051000.0,4207708.0
