,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,659259899.0,659259899.0,659259899.0,630551766.0,
Share Issued,659259899.0,659259899.0,659259899.0,630551766.0,
Net Debt,107333000.0,,396381000.0,397894000.0,149783000.0
Total Debt,343803000.0,327991000.0,476371000.0,580169000.0,
Tangible Book Value,4432140000.0,4186206000.0,4120990000.0,4215306000.0,
Invested Capital,4566940000.0,4276751000.0,4550629000.0,4648469000.0,
Working Capital,875985000.0,-43890000.0,442001000.0,-307486000.0,
Net Tangible Assets,4432140000.0,4186206000.0,4120990000.0,4215306000.0,
Capital Lease Obligations,211121000.0,239245000.0,48231000.0,149120000.0,
Common Stock Equity,4434258000.0,4188005000.0,4122489000.0,4217420000.0,
Total Capitalization,4448644000.0,4215811000.0,4539498000.0,4321743000.0,
Total Equity Gross Minority Interest,4434258000.0,4188005000.0,4122489000.0,4217420000.0,
Stockholders Equity,4434258000.0,4188005000.0,4122489000.0,4217420000.0,
Other Equity Interest,3115700000.0,2869500000.0,2804000000.0,2956300000.0,
Retained Earnings,-5866861000.0,-6104889000.0,-6181359000.0,-5756262000.0,
Additional Paid In Capital,7652208000.0,7652208000.0,7652208000.0,7409624000.0,
Capital Stock,1318520000.0,1318520000.0,1318520000.0,1261104000.0,
Common Stock,1318520000.0,1318520000.0,1318520000.0,1261104000.0,
Total Liabilities Net Minority Interest,1362496000.0,1470418000.0,1476299000.0,1747022000.0,
Total Non Current Liabilities Net Minority Interest,263655000.0,307380000.0,534542000.0,403589000.0,
Other Non Current Liabilities,-100000.0,,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,54559000.0,50054000.0,67546000.0,87505000.0,
Tradeand Other Payables Non Current,14352000.0,18399000.0,19565000.0,100557000.0,
Long Term Debt And Capital Lease Obligation,194744000.0,238927000.0,447431000.0,215528000.0,
Long Term Capital Lease Obligation,180358000.0,211121000.0,30422000.0,111205000.0,
Long Term Debt,14386000.0,27806000.0,417009000.0,104323000.0,
Long Term Provisions,54600000.0,50100000.0,67600000.0,87500000.0,
Current Liabilities,1098841000.0,1163038000.0,941757000.0,1343433000.0,
Other Current Liabilities,42170000.0,61089000.0,15740000.0,23489000.0,
Current Debt And Capital Lease Obligation,149059000.0,89064000.0,28940000.0,364641000.0,
Current Capital Lease Obligation,30763000.0,28124000.0,17809000.0,37915000.0,
Current Debt,118296000.0,60940000.0,11131000.0,326726000.0,
Pensionand Other Post Retirement Benefit Plans Current,23332000.0,22419000.0,27807000.0,33800000.0,
Current Provisions,23300000.0,22400000.0,27800000.0,33800000.0,
Payables,804744000.0,717386000.0,602720000.0,518786000.0,
Other Payable,790261000.0,715262000.0,598742000.0,509615000.0,
Accounts Payable,14483000.0,2124000.0,3978000.0,9171000.0,
Total Assets,5796754000.0,5658423000.0,5598788000.0,5964442000.0,
Total Non Current Assets,3821927000.0,4539274000.0,4215030000.0,4928496000.0,
Other Non Current Assets,311400000.0,292700000.0,209100000.0,199500000.0,
Non Current Prepaid Assets,304964000.0,306319000.0,300960000.0,285460000.0,
Investmentin Financial Assets,96773000.0,300440000.0,68952000.0,66176000.0,
Available For Sale Securities,96773000.0,300440000.0,68952000.0,66176000.0,
Investment Properties,408688000.0,419082000.0,429350000.0,431811000.0,
Goodwill And Other Intangible Assets,2118000.0,1799000.0,1499000.0,2114000.0,
Other Intangible Assets,2118000.0,1799000.0,1499000.0,2114000.0,
Net PPE,2815968000.0,2843054000.0,2549630000.0,2726414000.0,
Accumulated Depreciation,-654067000.0,-526211000.0,-494474000.0,-483237000.0,
Gross PPE,3470035000.0,3369265000.0,3044104000.0,3209651000.0,
Construction In Progress,133851000.0,143617000.0,3264000.0,3344000.0,
Other Properties,2682100000.0,2699500000.0,2546400000.0,2723100000.0,
Machinery Furniture Equipment,571812000.0,494538000.0,467310000.0,520045000.0,
Buildings And Improvements,2646984000.0,2613722000.0,2456142000.0,2568874000.0,
Land And Improvements,117388000.0,117388000.0,117388000.0,117388000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1974826000.0,1119148000.0,1383758000.0,1035947000.0,
Other Current Assets,398700000.0,377200000.0,37341000.0,40771000.0,
Assets Held For Sale Current,,,747800000.0,1320800000.0,0.0
Restricted Cash,0.0,0.0,0.0,0.0,
Prepaid Assets,553186000.0,376132000.0,415853000.0,224399000.0,
Inventory,77102000.0,60570000.0,65462000.0,62229000.0,
Finished Goods,39519000.0,30850000.0,28765000.0,25396000.0,
Raw Materials,37583000.0,29720000.0,36697000.0,36833000.0,
Other Receivables,54533000.0,57005000.0,147488000.0,647021000.0,
Accounts Receivable,149622000.0,132510000.0,48847000.0,28372000.0,
Allowance For Doubtful Accounts Receivable,-28122000.0,-27512000.0,-27790000.0,-138033000.0,
Gross Accounts Receivable,177744000.0,160022000.0,76637000.0,166405000.0,
Cash Cash Equivalents And Short Term Investments,1140383000.0,492931000.0,668767000.0,33155000.0,
Other Short Term Investments,1115034000.0,354528000.0,637008000.0,646200000.0,
Cash And Cash Equivalents,25349000.0,138403000.0,31759000.0,33155000.0,
Cash Equivalents,0.0,90078000.0,0.0,0.0,
Cash Financial,25349000.0,48325000.0,31759000.0,33155000.0,
