,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,3434235.0,,,
Ordinary Shares Number,34795992.0,35227782.0,38662017.0,38662017.0,
Share Issued,34795992.0,38662017.0,38662017.0,38662017.0,
Total Debt,3887000.0,11170000.0,14993000.0,0.0,
Tangible Book Value,29826395000.0,25005931000.0,29653150000.0,24313535000.0,
Invested Capital,29828193000.0,25012824000.0,29662351000.0,24313621000.0,
Working Capital,2268258000.0,1803264000.0,1954461000.0,2053505000.0,
Net Tangible Assets,29826395000.0,25005931000.0,29653150000.0,24313535000.0,
Capital Lease Obligations,2102000.0,4295000.0,5860000.0,,
Common Stock Equity,29826408000.0,25005949000.0,29653218000.0,24313621000.0,
Total Capitalization,29826408000.0,25005949000.0,29653218000.0,24313621000.0,
Total Equity Gross Minority Interest,29826400000.0,25005941000.0,29653210000.0,24350412000.0,
Minority Interest,-8000.0,-8000.0,-8000.0,36791000.0,
Stockholders Equity,29826408000.0,25005949000.0,29653218000.0,24313621000.0,
Other Equity Interest,29477226000.0,24652449000.0,29265376000.0,23925778000.0,
Retained Earnings,14830264000.0,9985490000.0,9418246000.0,6307452000.0,
Additional Paid In Capital,358540000.0,422844000.0,974078000.0,974078000.0,
Capital Stock,349182000.0,353500000.0,387842000.0,387842000.0,
Common Stock,349182000.0,353500000.0,387842000.0,387842000.0,
Total Liabilities Net Minority Interest,5697866000.0,5622391000.0,7196712000.0,6333343000.0,
Total Non Current Liabilities Net Minority Interest,5606445000.0,5532148000.0,7093185000.0,6301384000.0,
Other Non Current Liabilities,775000.0,1449000.0,-1000.0,3795000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,8064000.0
Non Current Deferred Taxes Liabilities,5605051000.0,5530038000.0,7092660000.0,6300839000.0,
Long Term Debt And Capital Lease Obligation,1785000.0,6875000.0,9133000.0,0.0,
Long Term Debt,1785000.0,6875000.0,9133000.0,0.0,
Long Term Provisions,619000.0,661000.0,525000.0,545000.0,
Current Liabilities,91421000.0,90243000.0,103527000.0,31959000.0,
Other Current Liabilities,9013000.0,12438000.0,4461000.0,,
Current Debt And Capital Lease Obligation,3887000.0,11170000.0,14993000.0,0.0,
Current Capital Lease Obligation,2102000.0,4295000.0,5860000.0,,
Current Debt,1785000.0,6875000.0,9133000.0,0.0,
Current Provisions,39496000.0,33315000.0,9481000.0,10126000.0,
Payables,27479000.0,24641000.0,74592000.0,21833000.0,
Other Payable,4772000.0,5183000.0,10583000.0,9914000.0,
Dividends Payable,20865000.0,18444000.0,15115000.0,11361000.0,
Total Tax Payable,,,0.0,0.0,
Accounts Payable,1842000.0,1014000.0,48894000.0,558000.0,
Total Assets,35524266000.0,30628332000.0,36849922000.0,30683755000.0,
Total Non Current Assets,33164587000.0,28734826000.0,34791930000.0,28598139000.0,
Other Non Current Assets,4000.0,280000.0,578000.0,6887000.0,
Non Current Prepaid Assets,129122000.0,137981000.0,77535000.0,177025000.0,
Other Investments,,-35000000.0,-35000000.0,-30000000.0,
Investmentin Financial Assets,31259795000.0,27220306000.0,33985999000.0,27833286000.0,
Held To Maturity Securities,58000.0,59000.0,59000.0,35000000.0,
Available For Sale Securities,27781015000.0,27220247000.0,33985940000.0,27798286000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3478722000.0,0.0,,,
Long Term Equity Investment,390880000.0,377822000.0,367189000.0,343743000.0,
Investmentsin Associatesat Cost,390880000.0,377822000.0,367189000.0,343743000.0,
Investment Properties,637110000.0,665146000.0,7094000.0,7094000.0,
Goodwill And Other Intangible Assets,13000.0,18000.0,68000.0,86000.0,
Other Intangible Assets,13000.0,18000.0,68000.0,86000.0,
Net PPE,666670000.0,252873000.0,273107000.0,179392000.0,
Accumulated Depreciation,-1305053000.0,-1288601000.0,-1256434000.0,-1268385000.0,
Gross PPE,1971723000.0,1541474000.0,1529541000.0,1447777000.0,
Construction In Progress,0.0,0.0,698000.0,92841000.0,
Other Properties,1251186000.0,1242055000.0,1243227000.0,1216943000.0,
Machinery Furniture Equipment,71955000.0,66445000.0,63413000.0,26897000.0,
Buildings And Improvements,166710000.0,139809000.0,129038000.0,111096000.0,
Land And Improvements,481872000.0,93165000.0,93165000.0,0.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2359679000.0,1893507000.0,2057988000.0,2085464000.0,
Other Current Assets,99009000.0,41420000.0,51986000.0,75458000.0,
Restricted Cash,,101430000.0,44481000.0,41381000.0,
Prepaid Assets,1729000.0,1101000.0,3821000.0,1229000.0,
Other Receivables,404000.0,1042000.0,35262000.0,36144000.0,
Taxes Receivable,130851000.0,1101000.0,3821000.0,1229000.0,
Accounts Receivable,195689000.0,218405000.0,11994000.0,19643000.0,
Allowance For Doubtful Accounts Receivable,0.0,-2500000.0,,,
Gross Accounts Receivable,195689000.0,220905000.0,,,
Cash Cash Equivalents And Short Term Investments,2062848000.0,1530109000.0,1910444000.0,1911609000.0,
Other Short Term Investments,1771392000.0,1084918000.0,1174055000.0,860441000.0,
Cash And Cash Equivalents,291456000.0,445191000.0,736389000.0,1051168000.0,
Cash Equivalents,0.0,0.0,2113000.0,39342000.0,
Cash Financial,291456000.0,445191000.0,734276000.0,1011826000.0,
