,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,13657720.0,11775271.0,11775271.0,11775271.0,
Share Issued,13657720.0,11775271.0,11775271.0,11775271.0,
Net Debt,876244000.0,1118492000.0,1132637000.0,1031707000.0,
Total Debt,2204752000.0,2659670000.0,2872587000.0,1185847000.0,
Tangible Book Value,1980013000.0,870877000.0,814290000.0,804793000.0,
Invested Capital,2888006000.0,2025088000.0,1968806000.0,1870368000.0,
Working Capital,823298000.0,220961000.0,414158000.0,421418000.0,
Net Tangible Assets,1980013000.0,870877000.0,814290000.0,804793000.0,
Capital Lease Obligations,1315854000.0,1532248000.0,1718112000.0,120430000.0,
Common Stock Equity,1999108000.0,897666000.0,814331000.0,804951000.0,
Total Capitalization,2266142000.0,1342684000.0,1491998000.0,1191148000.0,
Total Equity Gross Minority Interest,1999599000.0,897667000.0,814331000.0,804951000.0,
Minority Interest,490000.0,0.0,,,
Stockholders Equity,1999108000.0,897666000.0,814331000.0,804951000.0,
Other Equity Interest,138105000.0,779914000.0,,,
Retained Earnings,426778000.0,112137000.0,28701000.0,19092000.0,
Additional Paid In Capital,946029000.0,316179000.0,316179000.0,316179000.0,
Capital Stock,136577000.0,117753000.0,117753000.0,117753000.0,
Common Stock,136577000.0,117753000.0,117753000.0,117753000.0,
Total Liabilities Net Minority Interest,2486060000.0,3177404000.0,3420867000.0,1600784000.0,
Total Non Current Liabilities Net Minority Interest,1346863000.0,1774326000.0,2223206000.0,515716000.0,
Other Non Current Liabilities,-1000.0,-1000.0,1000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,12885000.0,9027000.0,8480000.0,6485000.0,
Non Current Deferred Revenue,3701000.0,2337000.0,2813000.0,3118000.0,
Non Current Deferred Taxes Liabilities,,0.0,0.0,21000.0,
Long Term Debt And Capital Lease Obligation,1328451000.0,1760913000.0,2209952000.0,504316000.0,
Long Term Capital Lease Obligation,1061417000.0,1315895000.0,1532285000.0,118119000.0,
Long Term Debt,267034000.0,445018000.0,677667000.0,386197000.0,
Long Term Provisions,,9027000.0,8480000.0,6485000.0,6703000.0
Current Liabilities,1139197000.0,1403078000.0,1197661000.0,1085068000.0,
Other Current Liabilities,45273000.0,-1000.0,1000.0,-1000.0,
Current Debt And Capital Lease Obligation,876301000.0,898757000.0,662635000.0,681531000.0,
Current Capital Lease Obligation,254437000.0,216353000.0,185827000.0,2311000.0,
Current Debt,621864000.0,682404000.0,476808000.0,679220000.0,
Pensionand Other Post Retirement Benefit Plans Current,3692000.0,4828000.0,3619000.0,2461000.0,
Current Provisions,3692000.0,4828000.0,3619000.0,5904000.0,
Payables,223869000.0,440229000.0,499832000.0,371758000.0,
Other Payable,91812000.0,213368000.0,224036000.0,200203000.0,
Dividends Payable,4000.0,0.0,,,
Total Tax Payable,,,109108000.0,115218000.0,153701000.0
Accounts Payable,132053000.0,226861000.0,275796000.0,171555000.0,
Total Assets,4485659000.0,4075071000.0,4235198000.0,2405735000.0,
Total Non Current Assets,2523164000.0,2451032000.0,2623380000.0,899249000.0,
Other Non Current Assets,3280000.0,35000.0,67000.0,19278000.0,
Non Current Prepaid Assets,885000.0,868000.0,868000.0,868000.0,
Non Current Deferred Taxes Assets,9459000.0,44100000.0,33019000.0,14499000.0,
Investmentin Financial Assets,185312000.0,89689000.0,194093000.0,196438000.0,
Available For Sale Securities,84526000.0,89689000.0,194093000.0,196438000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,100786000.0,0.0,,,
Long Term Equity Investment,68000.0,104821000.0,100052000.0,99676000.0,
Investments In Other Ventures Under Equity Method,,,88000.0,132000.0,149000.0
Investmentsin Associatesat Cost,68000.0,104821000.0,,,149000.0
Investment Properties,318462000.0,0.0,,,
Goodwill And Other Intangible Assets,19095000.0,26789000.0,41000.0,158000.0,
Other Intangible Assets,19095000.0,26789000.0,41000.0,158000.0,
Goodwill,,26748000.0,0.0,,
Net PPE,1968457000.0,2165488000.0,2379183000.0,699636000.0,
Accumulated Depreciation,-690598000.0,-406191000.0,-122544000.0,0.0,
Gross PPE,2659055000.0,2571679000.0,2501727000.0,699636000.0,
Construction In Progress,8163000.0,30527000.0,467000.0,22291000.0,
Other Properties,1960294000.0,2134960000.0,817810000.0,45362000.0,
Machinery Furniture Equipment,2289380000.0,2178619000.0,2138777000.0,390301000.0,
Buildings And Improvements,334434000.0,334434000.0,334434000.0,222476000.0,
Land And Improvements,27078000.0,28099000.0,28049000.0,19206000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1962495000.0,1624039000.0,1611819000.0,1506486000.0,
Other Current Assets,197282000.0,270582000.0,-1000.0,2000.0,
Restricted Cash,,,29917000.0,23862000.0,27583000.0
Prepaid Assets,247593000.0,319218000.0,312262000.0,327231000.0,
Inventory,4339000.0,4997000.0,1345000.0,3519000.0,
Raw Materials,4339000.0,4997000.0,1345000.0,3519000.0,
Other Receivables,4838000.0,18116000.0,55713000.0,72664000.0,
Taxes Receivable,1532000.0,26486000.0,115715000.0,103728000.0,
Accounts Receivable,1616432000.0,1231323000.0,1075029000.0,941772000.0,
Allowance For Doubtful Accounts Receivable,-170168000.0,-162480000.0,-142738000.0,-132743000.0,
Gross Accounts Receivable,1786600000.0,1393803000.0,1217767000.0,1074515000.0,
Cash Cash Equivalents And Short Term Investments,87761000.0,23899000.0,51755000.0,57572000.0,
Other Short Term Investments,75107000.0,14969000.0,29917000.0,23862000.0,
Cash And Cash Equivalents,12654000.0,8930000.0,21838000.0,33710000.0,
Cash Financial,12654000.0,8930000.0,21838000.0,33710000.0,
