,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,57544381.0,57544381.0,57544381.0,57544381.0,
Share Issued,57544381.0,57544381.0,57544381.0,57544381.0,
Net Debt,840792000.0,852228000.0,942883000.0,,
Total Debt,1306528000.0,2498889000.0,2765127000.0,1946656000.0,
Tangible Book Value,39846000.0,144774000.0,234821000.0,923094000.0,
Invested Capital,1151490000.0,1298773000.0,1455254000.0,1148516000.0,
Working Capital,-1298950000.0,-1071993000.0,-771173000.0,-1316014000.0,
Net Tangible Assets,39846000.0,144774000.0,234821000.0,923094000.0,
Capital Lease Obligations,378278000.0,1528326000.0,1728130000.0,1904670000.0,
Common Stock Equity,223240000.0,328210000.0,418257000.0,1106530000.0,
Total Capitalization,1018094000.0,1149185000.0,1408196000.0,1106530000.0,
Total Equity Gross Minority Interest,223960000.0,349026000.0,444382000.0,1130350000.0,
Minority Interest,720000.0,20816000.0,26125000.0,23820000.0,
Stockholders Equity,223240000.0,328210000.0,418257000.0,1106530000.0,
Other Equity Interest,-352204000.0,,-157188000.0,405598000.0,535598000.0
Retained Earnings,-3348708000.0,-3250474000.0,-3162059000.0,-2879486000.0,
Additional Paid In Capital,2704567000.0,2704567000.0,2704567000.0,2704567000.0,
Capital Stock,575444000.0,575444000.0,575444000.0,575444000.0,
Common Stock,575444000.0,575444000.0,575444000.0,575444000.0,
Total Liabilities Net Minority Interest,3061748000.0,4911889000.0,5243271000.0,5317424000.0,
Total Non Current Liabilities Net Minority Interest,1051415000.0,2252504000.0,2645186000.0,1788761000.0,
Other Non Current Liabilities,52891000.0,-2000.0,-2000.0,61511000.0,
Non Current Pension And Other Postretirement Benefit Plans,9806000.0,8396000.0,7080000.0,6719000.0,
Non Current Deferred Revenue,52891000.0,54429000.0,66214000.0,61511000.0,
Non Current Deferred Taxes Liabilities,8567000.0,6462000.0,90000.0,7000.0,
Long Term Debt And Capital Lease Obligation,883582000.0,2097467000.0,2497578000.0,1550828000.0,
Long Term Capital Lease Obligation,88728000.0,1276492000.0,1507639000.0,1550828000.0,
Long Term Debt,794854000.0,820975000.0,989939000.0,0.0,
Long Term Provisions,,,,6719000.0,
Current Liabilities,2010333000.0,2659385000.0,2598085000.0,3528663000.0,
Other Current Liabilities,-26000.0,-1000.0,1000.0,6654000.0,
Current Deferred Taxes Liabilities,58000.0,37000.0,35000.0,65000.0,
Current Debt And Capital Lease Obligation,422946000.0,401422000.0,267549000.0,395828000.0,
Current Capital Lease Obligation,289550000.0,251834000.0,220491000.0,353842000.0,
Current Debt,133396000.0,149588000.0,47058000.0,41986000.0,
Pensionand Other Post Retirement Benefit Plans Current,10765000.0,14069000.0,5300000.0,8138000.0,
Current Provisions,10765000.0,14069000.0,5300000.0,8138000.0,
Payables,100263000.0,264253000.0,278902000.0,356211000.0,
Other Payable,33845000.0,195701000.0,218804000.0,28192000.0,
Total Tax Payable,32000.0,37000.0,35000.0,65000.0,
Accounts Payable,66418000.0,68552000.0,60098000.0,328019000.0,
Total Assets,3285708000.0,5260915000.0,5687653000.0,6447774000.0,
Total Non Current Assets,2574325000.0,3673523000.0,3860741000.0,4235125000.0,
Other Non Current Assets,748000.0,743000.0,745000.0,750000.0,
Non Current Prepaid Assets,305355000.0,302391000.0,304063000.0,361896000.0,
Non Current Deferred Taxes Assets,448333000.0,570685000.0,679873000.0,805753000.0,
Other Investments,42707000.0,104000.0,,,
Investmentin Financial Assets,42707000.0,104000.0,2182000.0,2318000.0,
Available For Sale Securities,42707000.0,104000.0,2182000.0,2318000.0,
Long Term Equity Investment,184914000.0,271910000.0,168720000.0,158184000.0,
Investmentsin Joint Venturesat Cost,,,,,161220000.0
Investment Properties,1050535000.0,1069593000.0,1088650000.0,1107707000.0,
Goodwill And Other Intangible Assets,183394000.0,183436000.0,183436000.0,183436000.0,
Goodwill,183394000.0,183436000.0,183436000.0,183436000.0,
Net PPE,330924000.0,1240705000.0,1352246000.0,1546068000.0,
Accumulated Depreciation,-1515638000.0,-1397323000.0,-1243204000.0,-1078210000.0,
Gross PPE,1846562000.0,2638028000.0,2595450000.0,2624278000.0,
Construction In Progress,84874000.0,73462000.0,62649000.0,55718000.0,
Other Properties,1067391000.0,1875108000.0,1845074000.0,1881682000.0,
Machinery Furniture Equipment,440542000.0,437685000.0,435954000.0,435311000.0,
Buildings And Improvements,253755000.0,251773000.0,251773000.0,251567000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,711383000.0,1587392000.0,1826912000.0,2212649000.0,
Other Current Assets,2000.0,1000.0,405503000.0,295684000.0,
Assets Held For Sale Current,,,0.0,370306000.0,372520000.0
Restricted Cash,650000.0,70650000.0,65650000.0,0.0,
Prepaid Assets,74654000.0,91117000.0,193001000.0,97088000.0,
Inventory,43930000.0,47981000.0,86112000.0,86220000.0,
Finished Goods,43930000.0,47981000.0,86112000.0,86220000.0,
Other Receivables,343148000.0,497501000.0,891033000.0,1215441000.0,
Accounts Receivable,96290000.0,176673000.0,174431000.0,264886000.0,
Allowance For Doubtful Accounts Receivable,-8361000.0,-13983000.0,-15583000.0,-15154000.0,
Gross Accounts Receivable,104668000.0,190656000.0,190014000.0,280040000.0,
Cash Cash Equivalents And Short Term Investments,152709000.0,703470000.0,416685000.0,178708000.0,
Other Short Term Investments,65251000.0,585135000.0,322571000.0,20250000.0,
Cash And Cash Equivalents,87458000.0,118335000.0,94114000.0,158458000.0,
Cash Equivalents,,,,,105099000.0
Cash Financial,87458000.0,118335000.0,94114000.0,158458000.0,
