,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,112207682.0,112207682.0,112207682.0,112207682.0,
Share Issued,112207682.0,112207682.0,112207682.0,112207682.0,
Net Debt,,610096000.0,654982000.0,1471504000.0,2783657000.0
Total Debt,654538000.0,1192828000.0,1269429000.0,2202631000.0,
Tangible Book Value,11000518000.0,9985701000.0,9021109000.0,6275391000.0,
Invested Capital,11418596000.0,10947833000.0,10164336000.0,8315940000.0,
Working Capital,6170156000.0,5653738000.0,5011341000.0,2853556000.0,
Net Tangible Assets,11000518000.0,9985701000.0,9021109000.0,6275391000.0,
Capital Lease Obligations,241663000.0,235708000.0,132067000.0,169328000.0,
Common Stock Equity,11005721000.0,9990713000.0,9026974000.0,6282637000.0,
Total Capitalization,11020954000.0,10009335000.0,9034467000.0,6851098000.0,
Total Equity Gross Minority Interest,11002349000.0,9994889000.0,9029939000.0,6282637000.0,
Minority Interest,-3372000.0,4176000.0,2965000.0,0.0,
Stockholders Equity,11005721000.0,9990713000.0,9026974000.0,6282637000.0,
Other Equity Interest,10781300000.0,9000.0,8802500000.0,6058200000.0,
Retained Earnings,6780535000.0,5811875000.0,5126436000.0,2486159000.0,
Additional Paid In Capital,2478964000.0,2478964000.0,2478964000.0,2478964000.0,
Capital Stock,224415000.0,224415000.0,224415000.0,224415000.0,
Common Stock,224415000.0,224415000.0,224415000.0,224415000.0,
Total Liabilities Net Minority Interest,3129898000.0,3732818000.0,3876047000.0,4179769000.0,
Total Non Current Liabilities Net Minority Interest,491648000.0,518987000.0,460608000.0,905851000.0,
Other Non Current Liabilities,,,,,20000.0
Non Current Pension And Other Postretirement Benefit Plans,157516000.0,149586000.0,221980000.0,205767000.0,
Tradeand Other Payables Non Current,,,,2505000.0,
Non Current Deferred Taxes Liabilities,84823000.0,69148000.0,126944000.0,0.0,
Long Term Debt And Capital Lease Obligation,220559000.0,219847000.0,109179000.0,697579000.0,
Long Term Capital Lease Obligation,205326000.0,201225000.0,101686000.0,129118000.0,
Long Term Debt,15233000.0,18622000.0,7493000.0,568461000.0,
Long Term Provisions,157500000.0,149600000.0,221980000.0,205767000.0,
Current Liabilities,2638250000.0,3213831000.0,3415439000.0,3273918000.0,
Other Current Liabilities,143141000.0,206697000.0,211214000.0,171210000.0,
Current Debt And Capital Lease Obligation,433979000.0,972981000.0,1160250000.0,1505052000.0,
Current Capital Lease Obligation,36337000.0,34483000.0,30381000.0,40210000.0,
Current Debt,397642000.0,938498000.0,1129869000.0,1464842000.0,
Pensionand Other Post Retirement Benefit Plans Current,2827000.0,62544000.0,33824000.0,,
Current Provisions,13231000.0,6022000.0,61003000.0,113707000.0,
Payables,698592000.0,732415000.0,1000856000.0,770038000.0,
Other Payable,132795000.0,148604000.0,19711000.0,52496000.0,
Dividends Payable,425000.0,267000.0,95000.0,0.0,
Total Tax Payable,7481000.0,18308000.0,0.0,,1690000.0
Accounts Payable,557891000.0,565236000.0,981050000.0,717542000.0,
Total Assets,14132247000.0,13727707000.0,12905986000.0,10462406000.0,
Total Non Current Assets,5323840000.0,4860138000.0,4479206000.0,4334932000.0,
Other Non Current Assets,-8000.0,191500000.0,-1000.0,97000.0,
Non Current Prepaid Assets,33376000.0,28223000.0,422473000.0,245970000.0,
Non Current Deferred Taxes Assets,,,0.0,223966000.0,529198000.0
Other Investments,,34100000.0,,,
Investmentin Financial Assets,33248000.0,34116000.0,32967000.0,32017000.0,
Available For Sale Securities,33248000.0,34116000.0,32967000.0,32017000.0,
Long Term Equity Investment,,,,,0.0
Investment Properties,230396000.0,234601000.0,109459000.0,111453000.0,
Goodwill And Other Intangible Assets,5203000.0,5012000.0,5865000.0,7246000.0,
Other Intangible Assets,5203000.0,5012000.0,5865000.0,7246000.0,
Net PPE,4868439000.0,4516367000.0,3602768000.0,3469732000.0,
Accumulated Depreciation,-6769043000.0,-6351629000.0,-5882699000.0,-5559084000.0,
Gross PPE,11637482000.0,10867996000.0,9485467000.0,9028816000.0,
Construction In Progress,996115000.0,833269000.0,367455000.0,463593000.0,
Other Properties,214338000.0,204049000.0,214777000.0,234506000.0,
Machinery Furniture Equipment,7754592000.0,7194885000.0,6589590000.0,6139908000.0,
Buildings And Improvements,2371796000.0,2285066000.0,2140628000.0,2076662000.0,
Land And Improvements,300641000.0,350727000.0,173017000.0,114147000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,8808406000.0,8867569000.0,8426780000.0,6127474000.0,
Other Current Assets,8335000.0,3794000.0,3889000.0,5048000.0,
Assets Held For Sale Current,112428000.0,118413000.0,108230000.0,27385000.0,
Restricted Cash,268729000.0,154341000.0,130276000.0,126706000.0,
Prepaid Assets,810266000.0,785249000.0,1245224000.0,765836000.0,
Inventory,4812686000.0,5541900000.0,4177456000.0,2989510000.0,
Other Inventories,,3225000.0,2718000.0,2145000.0,3005000.0
Finished Goods,656690000.0,917889000.0,552671000.0,471595000.0,
Work In Process,1669963000.0,1523171000.0,1264972000.0,1373327000.0,
Raw Materials,2486033000.0,3100840000.0,2357095000.0,1142443000.0,
Other Receivables,10986000.0,76436000.0,14452000.0,5477000.0,
Accounts Receivable,1729134000.0,1840412000.0,2264873000.0,1631909000.0,
Allowance For Doubtful Accounts Receivable,-80232000.0,-236663000.0,-189844000.0,-148158000.0,
Gross Accounts Receivable,1809366000.0,2077075000.0,2454717000.0,1780067000.0,
Cash Cash Equivalents And Short Term Investments,1055842000.0,347024000.0,482380000.0,575603000.0,
Other Short Term Investments,406267000.0,250000000.0,161700000.0,13804000.0,
Cash And Cash Equivalents,649575000.0,347024000.0,482380000.0,561799000.0,
Cash Equivalents,,,,804000.0,709000.0
Cash Financial,649575000.0,347024000.0,482380000.0,561799000.0,
