,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,111403716.0,111403716.0,111403716.0,111403716.0,
Share Issued,111403716.0,111403716.0,111403716.0,111403716.0,
Total Debt,1052600000.0,13400000.0,17200000.0,26500000.0,
Tangible Book Value,1955300000.0,5178000000.0,4550200000.0,3972500000.0,
Invested Capital,4582000000.0,6762200000.0,6134500000.0,5556900000.0,
Working Capital,2816800000.0,4882600000.0,4249400000.0,3573800000.0,
Net Tangible Assets,1955300000.0,5178000000.0,4550200000.0,3972500000.0,
Capital Lease Obligations,10000000.0,13400000.0,17200000.0,26500000.0,
Common Stock Equity,3539400000.0,6762200000.0,6134500000.0,5556900000.0,
Total Capitalization,4582000000.0,6762200000.0,6134500000.0,5556900000.0,
Total Equity Gross Minority Interest,3539400000.0,6762200000.0,6134500000.0,5556900000.0,
Stockholders Equity,3539400000.0,6762200000.0,6134500000.0,5556900000.0,
Other Equity Interest,2425400000.0,5648200000.0,5020500000.0,4442900000.0,
Retained Earnings,1248700000.0,4451600000.0,4004600000.0,3480900000.0,
Additional Paid In Capital,841700000.0,841700000.0,841700000.0,841700000.0,
Capital Stock,1114000000.0,1114000000.0,1114000000.0,1114000000.0,
Common Stock,1114000000.0,1114000000.0,1114000000.0,1114000000.0,
Total Liabilities Net Minority Interest,1691200000.0,669400000.0,628700000.0,692600000.0,
Total Non Current Liabilities Net Minority Interest,1137500000.0,123300000.0,53700000.0,56900000.0,
Other Non Current Liabilities,-100000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,14300000.0,42200000.0,40300000.0,38900000.0,
Non Current Deferred Taxes Liabilities,74300000.0,71700000.0,0.0,,
Long Term Debt And Capital Lease Obligation,1048900000.0,9400000.0,13400000.0,18000000.0,
Long Term Capital Lease Obligation,6300000.0,9400000.0,13400000.0,18000000.0,
Long Term Debt,1042600000.0,0.0,,,
Long Term Provisions,14300000.0,42200000.0,40300000.0,38900000.0,
Current Liabilities,553700000.0,546100000.0,575000000.0,635700000.0,
Other Current Liabilities,8000000.0,7200000.0,13000000.0,10000000.0,
Current Debt And Capital Lease Obligation,3700000.0,4000000.0,3800000.0,8500000.0,
Current Capital Lease Obligation,3700000.0,4000000.0,3800000.0,8500000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,20100000.0,15700000.0,16900000.0,16000000.0,
Current Provisions,20100000.0,15700000.0,16900000.0,16000000.0,
Payables,515300000.0,513900000.0,528500000.0,583100000.0,
Other Payable,5400000.0,,,,1300000.0
Dividends Payable,2700000.0,0.0,,,
Total Tax Payable,326800000.0,359300000.0,367100000.0,353700000.0,
Accounts Payable,180400000.0,154600000.0,161400000.0,229400000.0,
Total Assets,5230600000.0,7431600000.0,6763200000.0,6249500000.0,
Total Non Current Assets,1860100000.0,2002900000.0,1938800000.0,2040000000.0,
Other Non Current Assets,29700000.0,33100000.0,211400000.0,222500000.0,
Non Current Prepaid Assets,29700000.0,33100000.0,0.0,6800000.0,
Non Current Deferred Taxes Assets,,0.0,18700000.0,43800000.0,33800000.0
Investmentin Financial Assets,,,0.0,10100000.0,0.0
Available For Sale Securities,,,,10100000.0,
Goodwill And Other Intangible Assets,1584100000.0,1584200000.0,1584300000.0,1584400000.0,
Other Intangible Assets,,100000.0,200000.0,300000.0,300000.0
Goodwill,1584100000.0,1584100000.0,1584100000.0,1584100000.0,
Net PPE,10600000.0,15400000.0,21300000.0,17400000.0,
Accumulated Depreciation,-43100000.0,-82000000.0,-103100000.0,-102000000.0,
Gross PPE,53700000.0,97400000.0,124400000.0,119400000.0,
Other Properties,10600000.0,15400000.0,16700000.0,10700000.0,
Machinery Furniture Equipment,43900000.0,82700000.0,105600000.0,107200000.0,
Buildings And Improvements,9800000.0,14700000.0,18800000.0,1500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3370500000.0,5428700000.0,4824400000.0,4209500000.0,
Other Current Assets,33300000.0,8100000.0,11600000.0,11900000.0,
Restricted Cash,2700000.0,0.0,,,
Prepaid Assets,33200000.0,9300000.0,16400000.0,13000000.0,
Other Receivables,142600000.0,194700000.0,258600000.0,176700000.0,
Taxes Receivable,,1500000.0,4300000.0,2400000.0,7800000.0
Accounts Receivable,114400000.0,75400000.0,147800000.0,93300000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,-110000000.0,-126000000.0,
Gross Accounts Receivable,114400000.0,75400000.0,257800000.0,219300000.0,
Cash Cash Equivalents And Short Term Investments,3077600000.0,5149300000.0,4401600000.0,3921900000.0,
Other Short Term Investments,700000.0,700000.0,4100000.0,10500000.0,
Cash And Cash Equivalents,3076900000.0,5148600000.0,4397500000.0,3911400000.0,
Cash Equivalents,,0.0,1700000.0,0.0,13300000.0
Cash Financial,,5148600000.0,4395800000.0,3911400000.0,3258800000.0
