,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,173465425.0,173465425.0,173465425.0,173465425.0
Share Issued,173465425.0,173465425.0,173465425.0,173465425.0
Total Debt,16130000.0,34400000.0,173170000.0,516150000.0
Tangible Book Value,8450260000.0,6814450000.0,5215420000.0,3398170000.0
Invested Capital,8452230000.0,6814860000.0,5215420000.0,3913700000.0
Working Capital,4996720000.0,4911690000.0,3738440000.0,2269320000.0
Net Tangible Assets,8450260000.0,6814450000.0,5215420000.0,3398170000.0
Capital Lease Obligations,16130000.0,34400000.0,173170000.0,630000.0
Common Stock Equity,8452230000.0,6814860000.0,5215420000.0,3398180000.0
Total Capitalization,8452230000.0,6814860000.0,5215420000.0,3684860000.0
Total Equity Gross Minority Interest,8452230000.0,6814860000.0,5215420000.0,3398180000.0
Stockholders Equity,8452230000.0,6814860000.0,5215420000.0,3398180000.0
Other Equity Interest,8105300000.0,,,
Retained Earnings,8105300000.0,6467930000.0,4868490000.0,3203830000.0
Additional Paid In Capital,,0.0,0.0,95230000.0
Capital Stock,346930000.0,346930000.0,346930000.0,99120000.0
Common Stock,346930000.0,346930000.0,346930000.0,99120000.0
Total Liabilities Net Minority Interest,2136240000.0,1805790000.0,1918330000.0,1964520000.0
Total Non Current Liabilities Net Minority Interest,76600000.0,67000000.0,173290000.0,333530000.0
Other Non Current Liabilities,10000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,41200000.0,41310000.0,37700000.0,32910000.0
Non Current Deferred Taxes Liabilities,31600000.0,10200000.0,2640000.0,13800000.0
Long Term Debt And Capital Lease Obligation,3790000.0,15490000.0,132950000.0,286820000.0
Long Term Capital Lease Obligation,3790000.0,15490000.0,132950000.0,140000.0
Long Term Debt,0.0,0.0,0.0,286680000.0
Long Term Provisions,41200000.0,,,
Current Liabilities,2059640000.0,1738790000.0,1745040000.0,1630990000.0
Other Current Liabilities,32470000.0,15870000.0,16840000.0,92630000.0
Current Deferred Taxes Liabilities,1240530000.0,809360000.0,851140000.0,499370000.0
Current Debt And Capital Lease Obligation,12340000.0,18910000.0,40220000.0,229330000.0
Current Capital Lease Obligation,12340000.0,18910000.0,40220000.0,490000.0
Current Debt,0.0,0.0,0.0,228840000.0
Pensionand Other Post Retirement Benefit Plans Current,67030000.0,53070000.0,31520000.0,29900000.0
Current Provisions,10620000.0,,,
Payables,303010000.0,537850000.0,565490000.0,595330000.0
Total Tax Payable,1240530000.0,,,
Accounts Payable,303010000.0,537850000.0,565490000.0,595330000.0
Total Assets,10588470000.0,8620650000.0,7133750000.0,5362700000.0
Total Non Current Assets,3532110000.0,1970170000.0,1650270000.0,1462390000.0
Other Non Current Assets,-30000.0,-20000.0,,
Non Current Prepaid Assets,51170000.0,35640000.0,31060000.0,13370000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Investmentin Financial Assets,150000000.0,0.0,,
Held To Maturity Securities,150000000.0,0.0,,
Available For Sale Securities,198740000.0,,,
Goodwill And Other Intangible Assets,1970000.0,410000.0,0.0,10000.0
Other Intangible Assets,1970000.0,410000.0,,10000.0
Net PPE,3329000000.0,1934140000.0,1619210000.0,1449010000.0
Accumulated Depreciation,-1035090000.0,-794790000.0,-580800000.0,-370910000.0
Gross PPE,4364090000.0,2728930000.0,2200010000.0,1819920000.0
Construction In Progress,1611570000.0,424100000.0,54430000.0,59850000.0
Other Properties,16410000.0,51810000.0,35230000.0,28610000.0
Machinery Furniture Equipment,1992260000.0,1491890000.0,1268900000.0,1108880000.0
Buildings And Improvements,493350000.0,525950000.0,614290000.0,420100000.0
Land And Improvements,250500000.0,235180000.0,227160000.0,202480000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7056360000.0,6650480000.0,5483480000.0,3900310000.0
Other Current Assets,612310000.0,,,
Hedging Assets Current,410000.0,0.0,19830000.0,0.0
Assets Held For Sale Current,,0.0,2140000.0,0.0
Current Deferred Assets,510000.0,910000.0,5650000.0,20000.0
Restricted Cash,116680000.0,1080000.0,122600000.0,93210000.0
Prepaid Assets,641800000.0,285230000.0,268640000.0,172150000.0
Inventory,1298350000.0,1256580000.0,1050310000.0,1177160000.0
Other Inventories,12340000.0,12830000.0,16840000.0,9850000.0
Finished Goods,720380000.0,785840000.0,674730000.0,745220000.0
Work In Process,56840000.0,92720000.0,60560000.0,28120000.0
Raw Materials,508790000.0,365190000.0,298180000.0,393970000.0
Other Receivables,144030000.0,18120000.0,23290000.0,38030000.0
Accounts Receivable,1769320000.0,2393820000.0,2274400000.0,1440040000.0
Allowance For Doubtful Accounts Receivable,-1870000.0,-1430000.0,-410000.0,0.0
Gross Accounts Receivable,1771190000.0,2395250000.0,2274810000.0,1440040000.0
Cash Cash Equivalents And Short Term Investments,3085260000.0,2694740000.0,1716620000.0,979700000.0
Other Short Term Investments,2675720000.0,2040360000.0,962890000.0,368430000.0
Cash And Cash Equivalents,409540000.0,654380000.0,753730000.0,611270000.0
Cash Financial,409540000.0,654380000.0,753730000.0,611270000.0
