,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2569.0,2363.0,5604.0,31338.0,
Ordinary Shares Number,11097056.0,11097262.0,11094021.0,11068287.0,
Share Issued,11099625.0,11099625.0,11099625.0,11099625.0,
Tangible Book Value,254347837000.0,194098997000.0,199373012000.0,125851868000.0,
Invested Capital,254347837000.0,194098997000.0,199543418000.0,126022274000.0,
Working Capital,1324119000.0,1068424000.0,2543412000.0,1626397000.0,
Net Tangible Assets,254347837000.0,194098997000.0,199373012000.0,125851868000.0,
Common Stock Equity,254347837000.0,194098997000.0,199543418000.0,126022274000.0,
Total Capitalization,254347837000.0,194098997000.0,199543418000.0,126022274000.0,
Total Equity Gross Minority Interest,254347837000.0,194098997000.0,199543418000.0,126022274000.0,
Stockholders Equity,254347837000.0,194098997000.0,199543418000.0,126022274000.0,
Other Equity Interest,5989000.0,5020000.0,28033000.0,25302000.0,
Retained Earnings,12463224000.0,10911195000.0,7564532000.0,6015154000.0,
Capital Stock,110970000.0,110972000.0,110940000.0,110683000.0,
Common Stock,110970000.0,110972000.0,110940000.0,110683000.0,
Total Liabilities Net Minority Interest,38161636000.0,26291245000.0,28019857000.0,14428324000.0,
Total Non Current Liabilities Net Minority Interest,38152963000.0,26282114000.0,28007860000.0,14409175000.0,
Other Non Current Liabilities,,,6049000.0,1000.0,2395000.0
Non Current Pension And Other Postretirement Benefit Plans,,4340000.0,4789000.0,0.0,
Non Current Deferred Taxes Liabilities,38105789000.0,26273017000.0,28003071000.0,14409174000.0,
Long Term Provisions,47174000.0,9097000.0,9112000.0,13773000.0,
Current Liabilities,8673000.0,9131000.0,11997000.0,19149000.0,
Other Current Liabilities,5135000.0,7030000.0,6049000.0,4476000.0,
Current Provisions,,4757000.0,4323000.0,13773000.0,
Payables,3538000.0,2101000.0,1625000.0,900000.0,
Accounts Payable,3538000.0,2101000.0,1625000.0,900000.0,
Total Assets,292509473000.0,220390242000.0,227563275000.0,140450598000.0,
Total Non Current Assets,291176681000.0,219312687000.0,225007866000.0,138805052000.0,
Other Non Current Assets,242000.0,,,210000.0,257000.0
Non Current Prepaid Assets,200000.0,200000.0,200000.0,200000.0,
Other Investments,,,,30126035000.0,16186862000.0
Investmentin Financial Assets,281913531000.0,211015310000.0,217210195000.0,133357615000.0,
Available For Sale Securities,281913531000.0,211015310000.0,217210195000.0,133357615000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,,,
Long Term Equity Investment,,5144611000.0,3810591000.0,1931747000.0,1636790000.0
Investmentsin Associatesat Cost,,5144611000.0,3810591000.0,1931747000.0,1636790000.0
Goodwill And Other Intangible Assets,,170406000.0,170406000.0,170406000.0,
Goodwill,,170406000.0,170406000.0,170406000.0,
Net PPE,0.0,27000.0,74000.0,584000.0,
Accumulated Depreciation,-287000.0,-260000.0,-213000.0,-1092000.0,
Gross PPE,287000.0,287000.0,287000.0,1676000.0,
Machinery Furniture Equipment,287000.0,287000.0,287000.0,1676000.0,
Current Assets,1332792000.0,1077555000.0,2555409000.0,1645546000.0,
Other Current Assets,,229000.0,191000.0,210000.0,257000.0
Prepaid Assets,9000.0,12000.0,23000.0,41000.0,
Other Receivables,1235212000.0,1015619000.0,2493091000.0,1583601000.0,
Taxes Receivable,38911000.0,26670000.0,26348000.0,24816000.0,
Accounts Receivable,17849000.0,23815000.0,32735000.0,26105000.0,
Cash Cash Equivalents And Short Term Investments,40811000.0,11439000.0,3212000.0,10983000.0,
Cash And Cash Equivalents,40811000.0,11439000.0,3212000.0,10983000.0,
Cash Equivalents,39500000.0,9500000.0,0.0,10069000.0,
Cash Financial,1311000.0,1939000.0,3212000.0,914000.0,
