,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26541682.0,22424327.0,22426785.0,22426785.0,
Share Issued,26541682.0,22424327.0,22426785.0,22426785.0,
Net Debt,2952855000.0,4052352000.0,4191285000.0,3771253000.0,
Total Debt,2957774000.0,4056672000.0,4196217000.0,3786671000.0,
Tangible Book Value,5365129000.0,3568254000.0,2864582000.0,2641206000.0,
Invested Capital,8385582000.0,7690514000.0,7064085000.0,6428142000.0,
Working Capital,1074415000.0,382124000.0,175911000.0,-82775000.0,
Net Tangible Assets,5365129000.0,3568254000.0,2864582000.0,2641206000.0,
Common Stock Equity,5427808000.0,3633842000.0,2867868000.0,2641471000.0,
Total Capitalization,7045988000.0,6319431000.0,5729641000.0,5593582000.0,
Total Equity Gross Minority Interest,5427808000.0,3633842000.0,2867868000.0,2641471000.0,
Stockholders Equity,5427808000.0,3633842000.0,2867868000.0,2641471000.0,
Other Equity Interest,5162383000.0,3434773000.0,2668769000.0,2444128000.0,
Fixed Assets Revaluation Reserve,,176715000.0,176715000.0,176715000.0,185199141.0
Retained Earnings,,2257524000.0,1490764000.0,1272668000.0,1144138401.0
Additional Paid In Capital,,994251000.0,997326000.0,990066000.0,798297876.0
Capital Stock,265425000.0,199070000.0,199126000.0,197344000.0,
Common Stock,265425000.0,199070000.0,199126000.0,197344000.0,
Total Liabilities Net Minority Interest,5566429000.0,6342359000.0,5999733000.0,5442809000.0,
Total Non Current Liabilities Net Minority Interest,2329105000.0,3347251000.0,3409124000.0,3434931000.0,
Other Non Current Liabilities,27135000.0,52016000.0,1000.0,80085000.0,
Non Current Pension And Other Postretirement Benefit Plans,,27705000.0,25077000.0,23834000.0,21319445.0
Tradeand Other Payables Non Current,,8097000.0,5470000.0,14581000.0,10644336.0
Non Current Deferred Revenue,,135575000.0,155353000.0,161431000.0,155410544.0
Non Current Deferred Taxes Liabilities,561450000.0,490285000.0,361450000.0,282974000.0,
Long Term Debt And Capital Lease Obligation,1618180000.0,2685589000.0,2861773000.0,2952111000.0,
Long Term Debt,1618180000.0,2685589000.0,2861773000.0,2952111000.0,
Long Term Provisions,32553000.0,,25077000.0,23834000.0,
Current Liabilities,3237324000.0,2995108000.0,2590609000.0,2007878000.0,
Other Current Liabilities,111436000.0,1000.0,132695000.0,1000.0,
Current Deferred Taxes Liabilities,,,0.0,0.0,37740999.0
Current Debt And Capital Lease Obligation,1339594000.0,1371083000.0,1334444000.0,834560000.0,
Current Debt,1339594000.0,1371083000.0,1334444000.0,834560000.0,
Current Provisions,69083000.0,127871000.0,234418000.0,107858000.0,
Payables,1716257000.0,1432657000.0,971263000.0,1044968000.0,
Other Payable,,,9865000.0,11263000.0,18722170.0
Dividends Payable,,751000.0,218000.0,172000.0,180346.0
Total Tax Payable,5796000.0,12103000.0,7665000.0,7926000.0,
Accounts Payable,1710461000.0,1419803000.0,953515000.0,1025607000.0,
Total Assets,10994237000.0,9976201000.0,8867601000.0,8084280000.0,
Total Non Current Assets,6682499000.0,6598969000.0,6101081000.0,6159177000.0,
Other Non Current Assets,178787000.0,51848000.0,-2000.0,1000.0,
Non Current Prepaid Assets,,148804000.0,129269000.0,181754000.0,538650612.0
Non Current Deferred Taxes Assets,,,0.0,,
Investmentin Financial Assets,88812000.0,125000.0,125000.0,66155000.0,
Available For Sale Securities,88812000.0,125000.0,125000.0,66155000.0,
Goodwill And Other Intangible Assets,62679000.0,65588000.0,3286000.0,265000.0,
Other Intangible Assets,62679000.0,65588000.0,3286000.0,265000.0,
Net PPE,6302977000.0,6348107000.0,5939475000.0,5882227000.0,
Accumulated Depreciation,,-1204923000.0,-954836000.0,-715059000.0,-620030502.0
Gross PPE,6302977000.0,7553030000.0,6894311000.0,6597286000.0,
Construction In Progress,64636000.0,925000.0,4724000.0,10392000.0,
Other Properties,6238341000.0,6347183000.0,5934750000.0,5871835000.0,
Machinery Furniture Equipment,,5361289000.0,4886447000.0,4654776000.0,1519208316.0
Buildings And Improvements,,1705822000.0,1518146000.0,1458387000.0,586517687.0
Land And Improvements,,484994000.0,484994000.0,473731000.0,486346959.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4311739000.0,3377232000.0,2766520000.0,1925103000.0,
Other Current Assets,306810000.0,260100000.0,325695000.0,390682000.0,
Restricted Cash,,49786000.0,56065000.0,100915000.0,51834203.0
Prepaid Assets,,161439000.0,232088000.0,279783000.0,307924324.0
Inventory,2250616000.0,1867415000.0,1554236000.0,842723000.0,
Other Inventories,,1683000.0,1587000.0,942000.0,1183845.0
Finished Goods,,797221000.0,729159000.0,348111000.0,406273953.0
Work In Process,,231478000.0,123478000.0,51400000.0,51001333.0
Raw Materials,,837033000.0,700012000.0,442270000.0,397386421.0
Other Receivables,,106863000.0,90030000.0,109700000.0,89728724.0
Taxes Receivable,,0.0,3577000.0,1199000.0,7913781.0
Accounts Receivable,1640693000.0,1187409000.0,825592000.0,575365000.0,
Cash Cash Equivalents And Short Term Investments,113620000.0,4320000.0,4932000.0,15418000.0,
Other Short Term Investments,108701000.0,49035000.0,55847000.0,100743000.0,
Cash And Cash Equivalents,4919000.0,4320000.0,4932000.0,15418000.0,
Cash Financial,,4320000.0,4932000.0,15418000.0,6369890.0
