,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,265416820.0,224243277.0,224267857.0,224267857.0,
Share Issued,265416820.0,224243277.0,224267857.0,224267857.0,
Net Debt,2953809000.0,4051819000.0,4191285000.0,3771253000.0,
Total Debt,2957775000.0,4056672000.0,4196217000.0,3786671000.0,
Tangible Book Value,5365128000.0,3568255000.0,2864583000.0,2641207000.0,
Invested Capital,8385582000.0,7690515000.0,7064086000.0,6428143000.0,
Working Capital,1074415000.0,382124000.0,175911000.0,-82775000.0,
Net Tangible Assets,5365128000.0,3568255000.0,2864583000.0,2641207000.0,
Common Stock Equity,5427807000.0,3633843000.0,2867869000.0,2641472000.0,
Total Capitalization,7045988000.0,6319432000.0,5729642000.0,5593583000.0,
Total Equity Gross Minority Interest,5427807000.0,3633843000.0,2867869000.0,2641472000.0,
Stockholders Equity,5427807000.0,3633843000.0,2867869000.0,2641472000.0,
Other Equity Interest,317202000.0,1000.0,1000.0,1000.0,
Fixed Assets Revaluation Reserve,176715000.0,176715000.0,176715000.0,176715000.0,
Retained Earnings,2672326000.0,2257524000.0,1490764000.0,1272668000.0,
Additional Paid In Capital,1989199000.0,994251000.0,997326000.0,990066000.0,
Capital Stock,265425000.0,199070000.0,199126000.0,197344000.0,
Common Stock,265425000.0,199070000.0,199126000.0,197344000.0,
Total Liabilities Net Minority Interest,5566430000.0,6342358000.0,5999732000.0,5442808000.0,
Total Non Current Liabilities Net Minority Interest,2329106000.0,3347250000.0,3409123000.0,3434930000.0,
Other Non Current Liabilities,1000.0,-1000.0,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,32553000.0,27705000.0,25077000.0,23834000.0,
Tradeand Other Payables Non Current,17531000.0,8097000.0,5470000.0,14581000.0,
Non Current Deferred Revenue,99390000.0,135575000.0,155353000.0,161431000.0,
Non Current Deferred Taxes Liabilities,561450000.0,490285000.0,361450000.0,282974000.0,
Long Term Debt And Capital Lease Obligation,1618181000.0,2685589000.0,2861773000.0,2952111000.0,
Long Term Debt,1618181000.0,2685589000.0,2861773000.0,2952111000.0,
Long Term Provisions,32553000.0,,25077000.0,23834000.0,
Current Liabilities,3237324000.0,2995108000.0,2590609000.0,2007878000.0,
Other Current Liabilities,111436000.0,1000.0,132695000.0,1000.0,
Current Deferred Taxes Liabilities,5796000.0,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,1339594000.0,1371083000.0,1334444000.0,834560000.0,
Current Debt,1339594000.0,1371083000.0,1334444000.0,834560000.0,
Current Provisions,69083000.0,127871000.0,234418000.0,107858000.0,
Payables,1722316000.0,1432657000.0,971263000.0,1044968000.0,
Other Payable,,,9865000.0,11263000.0,18722170.0
Dividends Payable,954000.0,751000.0,218000.0,172000.0,
Total Tax Payable,10901000.0,12103000.0,7665000.0,7926000.0,
Accounts Payable,1710461000.0,1419803000.0,953515000.0,1025607000.0,
Total Assets,10994237000.0,9976201000.0,8867601000.0,8084280000.0,
Total Non Current Assets,6682499000.0,6598969000.0,6101081000.0,6159177000.0,
Other Non Current Assets,178787000.0,51848000.0,-2000.0,1000.0,
Non Current Prepaid Assets,267474000.0,148804000.0,129269000.0,247784000.0,
Non Current Deferred Taxes Assets,,,0.0,,
Investmentin Financial Assets,125000.0,125000.0,125000.0,125000.0,
Held To Maturity Securities,0.0,0.0,,,
Available For Sale Securities,125000.0,125000.0,125000.0,125000.0,
Goodwill And Other Intangible Assets,62679000.0,65588000.0,3286000.0,265000.0,
Other Intangible Assets,62679000.0,65588000.0,3286000.0,265000.0,
Net PPE,6302977000.0,6348107000.0,5939475000.0,5882227000.0,
Accumulated Depreciation,-1481396000.0,-1204923000.0,-954836000.0,-715059000.0,
Gross PPE,7784373000.0,7553030000.0,6894311000.0,6597286000.0,
Construction In Progress,64636000.0,925000.0,4724000.0,10392000.0,
Other Properties,6238341000.0,6347183000.0,5934750000.0,5871835000.0,
Machinery Furniture Equipment,5494983000.0,5361289000.0,4886447000.0,4654776000.0,
Buildings And Improvements,1738734000.0,1705822000.0,1518146000.0,1458387000.0,
Land And Improvements,486020000.0,484994000.0,484994000.0,473731000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4311739000.0,3377232000.0,2766520000.0,1925103000.0,
Other Current Assets,306810000.0,260100000.0,325695000.0,390682000.0,
Restricted Cash,109655000.0,49253000.0,56065000.0,100915000.0,
Prepaid Assets,210651000.0,161439000.0,232088000.0,279783000.0,
Inventory,2250616000.0,1867415000.0,1554236000.0,842723000.0,
Other Inventories,3148000.0,1683000.0,1587000.0,942000.0,
Finished Goods,865350000.0,797221000.0,729159000.0,348111000.0,
Work In Process,129219000.0,231478000.0,123478000.0,51400000.0,
Raw Materials,1252899000.0,837033000.0,700012000.0,442270000.0,
Other Receivables,96158000.0,106863000.0,90030000.0,109700000.0,
Taxes Receivable,0.0,0.0,3577000.0,1199000.0,
Accounts Receivable,1640693000.0,1187409000.0,825592000.0,575365000.0,
Cash Cash Equivalents And Short Term Investments,3966000.0,4853000.0,4932000.0,15418000.0,
Other Short Term Investments,108701000.0,49035000.0,55847000.0,100743000.0,
Cash And Cash Equivalents,3966000.0,4853000.0,4932000.0,15418000.0,
Cash Financial,3966000.0,4853000.0,4932000.0,15418000.0,
