,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,105753842.0,105608142.0,105532167.0,105045823.0,
Share Issued,105753842.0,105608142.0,105532167.0,105045823.0,
Total Debt,6588000000.0,4542000000.0,4771000000.0,4805000000.0,
Tangible Book Value,47023000000.0,37946000000.0,35195000000.0,28167000000.0,
Invested Capital,53271000000.0,44349000000.0,41625000000.0,34731000000.0,
Working Capital,36932000000.0,30668000000.0,29518000000.0,24044000000.0,
Net Tangible Assets,47023000000.0,37946000000.0,35195000000.0,28167000000.0,
Capital Lease Obligations,6588000000.0,4542000000.0,4771000000.0,4805000000.0,
Common Stock Equity,53271000000.0,44349000000.0,41625000000.0,34731000000.0,
Total Capitalization,53271000000.0,44349000000.0,41625000000.0,34731000000.0,
Total Equity Gross Minority Interest,53478000000.0,44529000000.0,41762000000.0,34832000000.0,
Minority Interest,207000000.0,180000000.0,137000000.0,101000000.0,
Stockholders Equity,53271000000.0,44349000000.0,41625000000.0,34731000000.0,
Other Equity Interest,961000000.0,938000000.0,187000000.0,297000000.0,
Retained Earnings,44737000000.0,36667000000.0,27713000000.0,21777000000.0,
Additional Paid In Capital,11872000000.0,11462000000.0,11396000000.0,11229000000.0,
Capital Stock,212000000.0,211000000.0,211000000.0,210000000.0,
Common Stock,212000000.0,211000000.0,211000000.0,210000000.0,
Total Liabilities Net Minority Interest,31407000000.0,37447000000.0,19148000000.0,15897000000.0,
Total Non Current Liabilities Net Minority Interest,6036000000.0,4346000000.0,5415000000.0,4915000000.0,
Other Non Current Liabilities,,,,,47000000.0
Derivative Product Liabilities,13000000.0,165000000.0,120000000.0,207000000.0,
Non Current Pension And Other Postretirement Benefit Plans,83000000.0,53000000.0,154000000.0,115000000.0,
Tradeand Other Payables Non Current,,,,,1575000000.0
Non Current Deferred Taxes Liabilities,745000000.0,397000000.0,809000000.0,578000000.0,
Long Term Debt And Capital Lease Obligation,5195000000.0,3731000000.0,4276000000.0,4015000000.0,
Long Term Capital Lease Obligation,5195000000.0,3731000000.0,4276000000.0,4015000000.0,
Long Term Provisions,83000000.0,52000000.0,56000000.0,,
Current Liabilities,25371000000.0,33101000000.0,13733000000.0,10982000000.0,
Other Current Liabilities,5101000000.0,2746000000.0,4937000000.0,2958000000.0,
Current Debt And Capital Lease Obligation,1393000000.0,811000000.0,495000000.0,790000000.0,
Current Capital Lease Obligation,1393000000.0,811000000.0,495000000.0,790000000.0,
Current Debt,,,0.0,0.0,303000000.0
Pensionand Other Post Retirement Benefit Plans Current,2474000000.0,4152000000.0,3666000000.0,2588000000.0,
Current Provisions,1540000000.0,1361000000.0,1896000000.0,1584000000.0,
Payables,17661000000.0,23858000000.0,6814000000.0,5332000000.0,
Other Payable,2921000000.0,10320000000.0,2036000000.0,2507000000.0,
Dividends Payable,6000000.0,4000000.0,3000000.0,2000000.0,
Total Tax Payable,617000000.0,1165000000.0,841000000.0,471000000.0,
Accounts Payable,14117000000.0,12369000000.0,3934000000.0,2352000000.0,
Total Assets,84885000000.0,81976000000.0,60910000000.0,50729000000.0,
Total Non Current Assets,22582000000.0,18207000000.0,17659000000.0,15703000000.0,
Other Non Current Assets,2580000000.0,1821000000.0,1370000000.0,1049000000.0,
Non Current Prepaid Assets,1549000000.0,938000000.0,541000000.0,533000000.0,
Non Current Deferred Taxes Assets,54000000.0,138000000.0,138000000.0,67000000.0,
Financial Assets,885000000.0,481000000.0,1563000000.0,1149000000.0,
Investmentin Financial Assets,1991000000.0,1752000000.0,861000000.0,0.0,
Available For Sale Securities,1991000000.0,1752000000.0,861000000.0,1644000000.0,
Goodwill And Other Intangible Assets,6248000000.0,6403000000.0,6430000000.0,6564000000.0,
Other Intangible Assets,213000000.0,393000000.0,549000000.0,737000000.0,
Goodwill,6035000000.0,6010000000.0,5881000000.0,5827000000.0,
Net PPE,10009000000.0,6692000000.0,6496000000.0,6379000000.0,
Accumulated Depreciation,-6859000000.0,-6505000000.0,-5055000000.0,-3820000000.0,
Gross PPE,16868000000.0,13197000000.0,11551000000.0,10199000000.0,
Construction In Progress,131000000.0,65000000.0,99000000.0,119000000.0,
Other Properties,10835000000.0,8268000000.0,7225000000.0,6424000000.0,
Machinery Furniture Equipment,4625000000.0,4267000000.0,3695000000.0,3199000000.0,
Buildings And Improvements,1277000000.0,597000000.0,532000000.0,457000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,62303000000.0,63769000000.0,43251000000.0,35026000000.0,
Other Current Assets,12056000000.0,3952000000.0,3068000000.0,3519000000.0,
Hedging Assets Current,469000000.0,331000000.0,1048000000.0,792000000.0,
Restricted Cash,6000000.0,4000000.0,3000000.0,2000000.0,
Prepaid Assets,1766000000.0,1504000000.0,1272000000.0,1116000000.0,
Inventory,33000000.0,16000000.0,,,
Other Receivables,10827000000.0,12012000000.0,2970000000.0,2848000000.0,
Taxes Receivable,501000000.0,376000000.0,324000000.0,428000000.0,
Accounts Receivable,21866000000.0,21543000000.0,16977000000.0,12366000000.0,
Allowance For Doubtful Accounts Receivable,-173000000.0,-295000000.0,-250000000.0,-128000000.0,
Gross Accounts Receivable,22039000000.0,21838000000.0,17227000000.0,12494000000.0,
Cash Cash Equivalents And Short Term Investments,26835000000.0,27983000000.0,20657000000.0,17474000000.0,
Other Short Term Investments,15614000000.0,22637000000.0,18310000000.0,15723000000.0,
Cash And Cash Equivalents,11221000000.0,5346000000.0,2347000000.0,1751000000.0,
Cash Equivalents,3454000000.0,2311000000.0,518000000.0,191000000.0,
Cash Financial,7767000000.0,3035000000.0,1829000000.0,1560000000.0,
