,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,105753842.0,105608142.0,105532167.0,105045823.0,
Share Issued,105753842.0,105608142.0,105532167.0,105045823.0,
Total Debt,6588000000.0,4542000000.0,4771000000.0,4805000000.0,
Tangible Book Value,47023000000.0,43106000000.0,35195000000.0,28167000000.0,
Invested Capital,53271000000.0,49509000000.0,41625000000.0,34731000000.0,
Working Capital,36932000000.0,36271000000.0,29518000000.0,24044000000.0,
Net Tangible Assets,47023000000.0,43106000000.0,35195000000.0,28167000000.0,
Capital Lease Obligations,6588000000.0,4542000000.0,4771000000.0,4805000000.0,
Common Stock Equity,53271000000.0,49509000000.0,41625000000.0,34731000000.0,
Total Capitalization,53271000000.0,49509000000.0,41625000000.0,34731000000.0,
Total Equity Gross Minority Interest,53478000000.0,49689000000.0,41762000000.0,34832000000.0,
Minority Interest,207000000.0,180000000.0,137000000.0,101000000.0,
Stockholders Equity,53271000000.0,49509000000.0,41625000000.0,34731000000.0,
Other Equity Interest,53059000000.0,938000000.0,187000000.0,297000000.0,
Retained Earnings,,36244000000.0,27713000000.0,21777000000.0,17344000000.0
Additional Paid In Capital,,11462000000.0,11396000000.0,11229000000.0,11043000000.0
Capital Stock,212000000.0,211000000.0,211000000.0,210000000.0,
Common Stock,212000000.0,211000000.0,211000000.0,210000000.0,
Total Liabilities Net Minority Interest,31407000000.0,19484000000.0,19148000000.0,15897000000.0,
Total Non Current Liabilities Net Minority Interest,6036000000.0,4345000000.0,5415000000.0,4915000000.0,
Other Non Current Liabilities,,,,,47000000.0
Derivative Product Liabilities,,165000000.0,120000000.0,207000000.0,1575000000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,154000000.0,115000000.0,47000000.0
Tradeand Other Payables Non Current,,,,,1575000000.0
Non Current Deferred Taxes Liabilities,745000000.0,397000000.0,809000000.0,578000000.0,
Long Term Debt And Capital Lease Obligation,5195000000.0,3731000000.0,4276000000.0,4015000000.0,
Long Term Capital Lease Obligation,5195000000.0,3731000000.0,4276000000.0,4015000000.0,
Long Term Provisions,83000000.0,52000000.0,56000000.0,,
Current Liabilities,25371000000.0,15139000000.0,13733000000.0,10982000000.0,
Other Current Liabilities,5101000000.0,2746000000.0,4937000000.0,2958000000.0,
Current Debt And Capital Lease Obligation,1393000000.0,811000000.0,495000000.0,790000000.0,
Current Capital Lease Obligation,1393000000.0,811000000.0,495000000.0,790000000.0,
