,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,665677941.0,615000000.0,615000000.0,615000000.0
Share Issued,665677941.0,615000000.0,615000000.0,615000000.0
Net Debt,1228972000.0,1085797000.0,921390000.0,989734000.0
Total Debt,1263152000.0,1089271000.0,921820000.0,990600000.0
Tangible Book Value,9334270000.0,1396250000.0,1230424000.0,1031786000.0
Invested Capital,10582667000.0,2485171000.0,2151894000.0,2022386000.0
Working Capital,2457564000.0,1717124000.0,1692800000.0,1757990000.0
Net Tangible Assets,9334270000.0,1396250000.0,1230424000.0,1031786000.0
Capital Lease Obligations,14755000.0,350000.0,350000.0,
Common Stock Equity,9334270000.0,1396250000.0,1230424000.0,1031786000.0
Total Capitalization,9784764000.0,1863930000.0,1574871000.0,1402584000.0
Total Equity Gross Minority Interest,9334270000.0,1396250000.0,1230424000.0,1031786000.0
Minority Interest,,0.0,,
Stockholders Equity,9334270000.0,1396250000.0,1230424000.0,1031786000.0
Other Equity Interest,7923576000.0,781250000.0,1107424000.0,
Additional Paid In Capital,369133000.0,369133000.0,369133000.0,369133000.0
Capital Stock,665678000.0,615000000.0,123000000.0,123000000.0
Common Stock,665678000.0,615000000.0,123000000.0,123000000.0
Total Liabilities Net Minority Interest,1949710000.0,1873191000.0,1907158000.0,1874163000.0
Total Non Current Liabilities Net Minority Interest,788104000.0,1101316000.0,1021159000.0,992284000.0
Other Non Current Liabilities,6911000.0,,672321000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,5661000.0,4851000.0,4041000.0,3231000.0
Non Current Deferred Revenue,310283000.0,628435000.0,672321000.0,618254000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,465249000.0,468030000.0,344797000.0,370798000.0
Long Term Capital Lease Obligation,14755000.0,350000.0,350000.0,
Long Term Debt,450494000.0,467680000.0,344447000.0,370798000.0
Long Term Provisions,5661000.0,4851000.0,4041000.0,
Current Liabilities,1161606000.0,771875000.0,885999000.0,881879000.0
Other Current Liabilities,50162800.0,-194306000.0,-1000.0,-1000.0
Current Deferred Taxes Liabilities,97716000.0,116061000.0,101966000.0,57702000.0
Current Debt And Capital Lease Obligation,797903000.0,621241000.0,577023000.0,619802000.0
Current Capital Lease Obligation,0.0,0.0,0.0,
Current Debt,797903000.0,621241000.0,577023000.0,619802000.0
Current Provisions,2243000.0,1902000.0,1807000.0,1157000.0
Payables,80353000.0,134461000.0,179382000.0,155401000.0
Other Payable,50714000.0,40828000.0,22152000.0,11025000.0
Total Tax Payable,97716000.0,116061000.0,0.0,119000.0
Accounts Payable,29639000.0,93633000.0,157230000.0,144257000.0
Total Assets,11283980000.0,3269441000.0,3137582000.0,2905949000.0
Total Non Current Assets,7664810000.0,780442000.0,558783000.0,266080000.0
Other Non Current Assets,-1000.0,1000.0,-4000.0,-1000.0
Non Current Prepaid Assets,407856000.0,404982000.0,328127000.0,79320000.0
Non Current Deferred Taxes Assets,1259000.0,1471000.0,1761000.0,2395000.0
Investmentin Financial Assets,6623407000.0,3003000.0,3003000.0,3003000.0
Available For Sale Securities,6623407000.0,3003000.0,3003000.0,3003000.0
Long Term Equity Investment,35000.0,35000.0,22000.0,22000.0
Investments In Other Ventures Under Equity Method,35000.0,35000.0,22000.0,22000.0
Investment Properties,0.0,0.0,2221000.0,2221000.0
Net PPE,311892000.0,270479000.0,138925000.0,116123000.0
Accumulated Depreciation,-6476000.0,-5161000.0,-3914000.0,-5562000.0
Gross PPE,318368000.0,275640000.0,142839000.0,121685000.0
Construction In Progress,303326000.0,261008000.0,128798000.0,107498000.0
Other Properties,8566000.0,,,
Machinery Furniture Equipment,9935000.0,9525000.0,8934000.0,9918000.0
Buildings And Improvements,5107000.0,5107000.0,5107000.0,4269000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3619170000.0,2488999000.0,2578799000.0,2639869000.0
Other Current Assets,995386000.0,1000.0,-1000.0,1000.0
Restricted Cash,15191000.0,1828000.0,3600000.0,2816000.0
Prepaid Assets,2029000.0,1829000.0,2016000.0,6589000.0
Inventory,1287257000.0,1181704000.0,1239991000.0,1640082000.0
Other Inventories,1000.0,,-1000.0,150437000.0
Finished Goods,1162844000.0,1086681000.0,1062630000.0,1442036000.0
Raw Materials,124412000.0,95023000.0,177362000.0,47609000.0
Other Receivables,213235000.0,154883000.0,155409000.0,347384000.0
Taxes Receivable,19901000.0,31235000.0,45127000.0,55110000.0
Accounts Receivable,858680000.0,831516000.0,575478000.0,121577000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,858680000.0,831516000.0,575478000.0,121577000.0
Cash Cash Equivalents And Short Term Investments,227491000.0,286003000.0,557178000.0,466310000.0
Other Short Term Investments,208066000.0,282879000.0,557098000.0,465444000.0
Cash And Cash Equivalents,19425000.0,3124000.0,80000.0,866000.0
Cash Equivalents,755000.0,608000.0,,
Cash Financial,18670000.0,2516000.0,80000.0,866000.0
