,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,143784657.0,143784657.0,143784657.0,143784657.0,
Share Issued,143784657.0,143784657.0,143784657.0,143784657.0,
Net Debt,26564000000.0,22769000000.0,20892000000.0,24342000000.0,
Total Debt,53326000000.0,43324000000.0,40681000000.0,41599000000.0,
Tangible Book Value,57873000000.0,51056000000.0,45755000000.0,41414000000.0,
Invested Capital,100973000000.0,89077000000.0,82590000000.0,74619000000.0,
Working Capital,6152000000.0,10121000000.0,16263000000.0,16035000000.0,
Net Tangible Assets,57873000000.0,51056000000.0,45755000000.0,41414000000.0,
Capital Lease Obligations,21707000000.0,16221000000.0,14324000000.0,13005000000.0,
Common Stock Equity,69354000000.0,61974000000.0,56233000000.0,46025000000.0,
Total Capitalization,91710000000.0,81350000000.0,80505000000.0,70760000000.0,
Total Equity Gross Minority Interest,73205000000.0,65313000000.0,59030000000.0,48024000000.0,
Minority Interest,3851000000.0,3339000000.0,2797000000.0,1999000000.0,
Stockholders Equity,69354000000.0,61974000000.0,56233000000.0,46025000000.0,
Other Equity Interest,1724000000.0,849000000.0,89000000.0,62000000.0,
Fixed Assets Revaluation Reserve,78000000.0,78000000.0,78000000.0,78000000.0,
Retained Earnings,27726000000.0,20592000000.0,16699000000.0,5930000000.0,
Additional Paid In Capital,28697000000.0,29222000000.0,28697000000.0,29197000000.0,
Capital Stock,719000000.0,719000000.0,719000000.0,719000000.0,
Common Stock,719000000.0,719000000.0,719000000.0,719000000.0,
Total Liabilities Net Minority Interest,94326000000.0,78965000000.0,73663000000.0,66143000000.0,
Total Non Current Liabilities Net Minority Interest,47681000000.0,45716000000.0,49320000000.0,45765000000.0,
Other Non Current Liabilities,178000000.0,197000000.0,191000000.0,1000000.0,
Derivative Product Liabilities,0.0,5994000000.0,5876000000.0,5761000000.0,
Non Current Pension And Other Postretirement Benefit Plans,732000000.0,574000000.0,,,
Non Current Accrued Expenses,0.0,0.0,0.0,,
Tradeand Other Payables Non Current,,,,,47000000.0
Non Current Deferred Revenue,0.0,0.0,0.0,,
Non Current Deferred Taxes Liabilities,4498000000.0,4424000000.0,5304000000.0,2605000000.0,
Long Term Debt And Capital Lease Obligation,42170000000.0,34359000000.0,37605000000.0,37036000000.0,
Long Term Capital Lease Obligation,19814000000.0,14983000000.0,13333000000.0,12301000000.0,
Long Term Debt,22356000000.0,19376000000.0,24272000000.0,24735000000.0,
Long Term Provisions,732000000.0,574000000.0,233000000.0,223000000.0,
Current Liabilities,46645000000.0,33249000000.0,24343000000.0,20378000000.0,
Other Current Liabilities,1013000000.0,1043000000.0,861000000.0,495000000.0,
Current Deferred Taxes Liabilities,13000000.0,28000000.0,30000000.0,5000000.0,
Current Debt And Capital Lease Obligation,11156000000.0,8965000000.0,3076000000.0,4563000000.0,
Current Capital Lease Obligation,1893000000.0,1238000000.0,991000000.0,704000000.0,
Current Debt,9263000000.0,7727000000.0,2085000000.0,3859000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1434000000.0,1126000000.0,,,
Current Provisions,1434000000.0,1126000000.0,1189000000.0,1092000000.0,
Payables,25559000000.0,20752000000.0,18101000000.0,13450000000.0,
Other Payable,1838000000.0,1443000000.0,1752000000.0,1817000000.0,
Dividends Payable,35000000.0,153000000.0,31000000.0,33000000.0,
Total Tax Payable,13000000.0,28000000.0,30200000.0,5000000.0,
Accounts Payable,23686000000.0,19156000000.0,16318000000.0,11600000000.0,
Total Assets,167531000000.0,144278000000.0,132693000000.0,114167000000.0,
Total Non Current Assets,114734000000.0,100908000000.0,92087000000.0,77754000000.0,
Other Non Current Assets,30000000.0,56000000.0,69000000.0,12000000.0,
Non Current Prepaid Assets,2914000000.0,3546000000.0,2560000000.0,1741000000.0,
Non Current Deferred Taxes Assets,109000000.0,121000000.0,83000000.0,251000000.0,
Financial Assets,,,,,67000000.0
Investmentin Financial Assets,1036000000.0,957000000.0,788000000.0,367000000.0,
Held To Maturity Securities,,,80000000.0,80000000.0,80000000.0
Available For Sale Securities,-15000000.0,-15000000.0,-15000000.0,2000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1051000000.0,972000000.0,803000000.0,285000000.0,
