,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,122627395.0,122627395.0,122627395.0,122627395.0,
Share Issued,122627395.0,122627395.0,122627395.0,122627395.0,
Net Debt,2279073000.0,1771569000.0,2252638000.0,4338048000.0,
Total Debt,2960824000.0,2276290000.0,3155924000.0,4836778000.0,
Tangible Book Value,13168761000.0,11935683000.0,9514522000.0,7302032000.0,
Invested Capital,15850871000.0,13843375000.0,12342937000.0,11772571000.0,
Working Capital,3250036000.0,3999606000.0,1746175000.0,692422000.0,
Net Tangible Assets,13168761000.0,11935683000.0,9514522000.0,7302032000.0,
Capital Lease Obligations,281205000.0,371997000.0,329444000.0,367987000.0,
Common Stock Equity,13171252000.0,11939082000.0,9516457000.0,7303780000.0,
Total Capitalization,15546554000.0,13209868000.0,11168234000.0,10866164000.0,
Total Equity Gross Minority Interest,13171252000.0,11939082000.0,9516457000.0,7303780000.0,
Stockholders Equity,13171252000.0,11939082000.0,9516457000.0,7303780000.0,
Other Equity Interest,13048625000.0,11816455000.0,9393830000.0,7181153000.0,
Retained Earnings,7067769000.0,5802877000.0,3395310000.0,1187378000.0,
Capital Stock,122627000.0,122627000.0,122627000.0,122627000.0,
Common Stock,122627000.0,122627000.0,122627000.0,122627000.0,
Total Liabilities Net Minority Interest,5736084000.0,5109209000.0,5907192000.0,7248504000.0,
Total Non Current Liabilities Net Minority Interest,3691657000.0,2769636000.0,2790414000.0,4388395000.0,
Other Non Current Liabilities,,,,121973000.0,
Non Current Pension And Other Postretirement Benefit Plans,89301000.0,108868000.0,110965000.0,80704000.0,
Non Current Deferred Revenue,0.0,66874000.0,85834000.0,240659000.0,
Non Current Deferred Taxes Liabilities,1010458000.0,1019598000.0,682423000.0,201731000.0,
Long Term Debt And Capital Lease Obligation,2591898000.0,1574296000.0,1911192000.0,3865301000.0,
Long Term Capital Lease Obligation,216596000.0,303510000.0,259415000.0,302917000.0,
Long Term Debt,2375302000.0,1270786000.0,1651777000.0,3562384000.0,
Long Term Provisions,89301000.0,108868000.0,110965000.0,,
Current Liabilities,2044427000.0,2339573000.0,3116778000.0,2860109000.0,
Other Current Liabilities,188614000.0,328837000.0,228904000.0,366246000.0,
Current Debt And Capital Lease Obligation,368926000.0,701994000.0,1244732000.0,971477000.0,
Current Capital Lease Obligation,64609000.0,68487000.0,70029000.0,65070000.0,
Current Debt,304317000.0,633507000.0,1174703000.0,906407000.0,
Pensionand Other Post Retirement Benefit Plans Current,24911000.0,17117000.0,30412000.0,15006000.0,
Current Provisions,24911000.0,17117000.0,30412000.0,15006000.0,
Payables,1324103000.0,1380004000.0,1716834000.0,1517407000.0,
Other Payable,178069000.0,258036000.0,321507000.0,194615000.0,
Dividends Payable,257000.0,257000.0,57000.0,0.0,
Total Tax Payable,52217000.0,10428000.0,17284000.0,26203000.0,
Accounts Payable,1093560000.0,1111283000.0,1377986000.0,1296589000.0,
Total Assets,18907336000.0,17048291000.0,15423649000.0,14552284000.0,
Total Non Current Assets,13612873000.0,10709112000.0,10560696000.0,10999753000.0,
Other Non Current Assets,445868000.0,529033000.0,419000.0,5234000.0,
Non Current Prepaid Assets,664359000.0,744100000.0,178562000.0,190628000.0,
Investmentin Financial Assets,218491000.0,215067000.0,169616000.0,0.0,
Available For Sale Securities,218491000.0,215067000.0,169616000.0,,120000000.0
Goodwill And Other Intangible Assets,2491000.0,3399000.0,1935000.0,1748000.0,
Other Intangible Assets,2491000.0,3399000.0,1935000.0,1748000.0,
Net PPE,12946023000.0,9961613000.0,10379780000.0,10776551000.0,
Accumulated Depreciation,-5204461000.0,-4671811000.0,-4325269000.0,-3777883000.0,
Gross PPE,18150484000.0,14633424000.0,14705049000.0,14554434000.0,
Construction In Progress,3127375000.0,48874000.0,0.0,35840000.0,
Other Properties,372130000.0,459355000.0,431809000.0,484182000.0,
Machinery Furniture Equipment,12716743000.0,12271906000.0,12363494000.0,12155335000.0,
Buildings And Improvements,1382003000.0,1299670000.0,1356014000.0,1325531000.0,
Land And Improvements,552233000.0,553619000.0,553732000.0,553546000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5294463000.0,6339179000.0,4862953000.0,3552531000.0,
Other Current Assets,242174000.0,224917000.0,563000.0,3660000.0,
Hedging Assets Current,294000.0,6052000.0,,0.0,55241000.0
Assets Held For Sale Current,,,5000000.0,0.0,
Restricted Cash,1003023000.0,3645242000.0,1652323000.0,594394000.0,
Prepaid Assets,257119000.0,230057000.0,190585000.0,130965000.0,
Inventory,2015587000.0,1525348000.0,1658157000.0,1493580000.0,
Finished Goods,678235000.0,540191000.0,402928000.0,431394000.0,
Work In Process,253700000.0,131172000.0,212624000.0,173516000.0,
Raw Materials,1083652000.0,853985000.0,1042605000.0,888670000.0,
Other Receivables,352431000.0,355783000.0,368051000.0,421591000.0,
Taxes Receivable,,,9820000.0,32347000.0,245440000.0
Accounts Receivable,290419000.0,443973000.0,414432000.0,777598000.0,
Allowance For Doubtful Accounts Receivable,-25000000.0,-27741000.0,-19369000.0,-42657000.0,
Gross Accounts Receivable,315419000.0,471714000.0,433801000.0,820255000.0,
Cash Cash Equivalents And Short Term Investments,1375590000.0,132724000.0,573842000.0,130743000.0,
Other Short Term Investments,975044000.0,4001165000.0,2016909000.0,1011732000.0,
Cash And Cash Equivalents,400546000.0,132724000.0,573842000.0,130743000.0,
Cash Equivalents,100023000.0,0.0,461283000.0,0.0,
Cash Financial,300523000.0,132724000.0,112559000.0,130743000.0,
