,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,399467302.0,321869895.0,321869895.0,275759601.0,
Share Issued,399467302.0,321869895.0,321869895.0,275759601.0,
Net Debt,6027585000.0,9517291000.0,6537309000.0,7566529000.0,
Total Debt,6310968000.0,9840003000.0,7097985000.0,7792543000.0,
Tangible Book Value,25326695000.0,13917231000.0,13300433000.0,11408240000.0,
Invested Capital,31626749000.0,23746818000.0,20403386000.0,19206539000.0,
Working Capital,21432362000.0,9953423000.0,9351658000.0,7098608000.0,
Net Tangible Assets,25326695000.0,13917231000.0,13300433000.0,11408240000.0,
Capital Lease Obligations,13791000.0,15036000.0,0.0,,0.0
Common Stock Equity,25329572000.0,13921851000.0,13305401000.0,11413996000.0,
Total Capitalization,27746734000.0,15557795000.0,13781982000.0,11941346000.0,
Total Equity Gross Minority Interest,25303159000.0,13897721000.0,13283387000.0,11391655000.0,
Minority Interest,-26413000.0,-24130000.0,-22014000.0,-22341000.0,
Stockholders Equity,25329572000.0,13921851000.0,13305401000.0,11413996000.0,
Other Equity Interest,24930105000.0,13599981000.0,118436000.0,118436000.0,
Fixed Assets Revaluation Reserve,,367107000.0,0.0,,
Retained Earnings,,1850330000.0,1643757000.0,1107603000.0,1006424000.0
Additional Paid In Capital,,6297759000.0,6297759000.0,4757985000.0,3993470000.0
Capital Stock,399467000.0,321870000.0,321870000.0,250343000.0,
Common Stock,399467000.0,321870000.0,321870000.0,250343000.0,
Total Liabilities Net Minority Interest,16546412000.0,19954839000.0,13357177000.0,15027124000.0,
Total Non Current Liabilities Net Minority Interest,3217588000.0,2638126000.0,1714531000.0,1815637000.0,
Other Non Current Liabilities,700579000.0,23856000.0,27447000.0,30734000.0,
Non Current Deferred Revenue,,878503000.0,1124961000.0,1163887000.0,1747690000.0
Long Term Debt And Capital Lease Obligation,2427227000.0,1647910000.0,476581000.0,527350000.0,
Long Term Capital Lease Obligation,10065000.0,11966000.0,0.0,,
Long Term Debt,2417162000.0,1635944000.0,476581000.0,527350000.0,
Long Term Provisions,89782000.0,87857000.0,85542000.0,93666000.0,
Current Liabilities,13328824000.0,17316713000.0,11642646000.0,13211487000.0,
Other Current Liabilities,2173253000.0,431254000.0,457153000.0,363429000.0,
Current Debt And Capital Lease Obligation,3883741000.0,8192093000.0,6621404000.0,7265193000.0,
Current Capital Lease Obligation,3726000.0,3070000.0,0.0,,0.0
Current Debt,3880015000.0,8189023000.0,6621404000.0,7265193000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,132425000.0,113821000.0
Current Provisions,268574000.0,186599000.0,255669000.0,317357000.0,
Payables,6757607000.0,6042610000.0,3379106000.0,4787381000.0,
Other Payable,,303429000.0,195071000.0,450273000.0,63831000.0
Dividends Payable,,1464000.0,1632000.0,1651000.0,2824000.0
Total Tax Payable,,52266000.0,65964000.0,33771000.0,76008000.0
Accounts Payable,6757607000.0,5685451000.0,3116439000.0,4301686000.0,
Total Assets,41849571000.0,33852560000.0,26640564000.0,26418779000.0,
Total Non Current Assets,7088385000.0,6582424000.0,5646260000.0,6108684000.0,
Other Non Current Assets,188992000.0,122172000.0,42423000.0,1000.0,
Non Current Prepaid Assets,,162296000.0,105620000.0,107162000.0,76255000.0
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,220728000.0,599356000.0,688132000.0,821659000.0,
Investmentin Financial Assets,1852576000.0,34492000.0,37441000.0,406984000.0,
Available For Sale Securities,1852576000.0,34492000.0,37441000.0,406984000.0,
Long Term Equity Investment,,1029902000.0,753755000.0,565086000.0,474960000.0
Investmentsin Joint Venturesat Cost,,1029902000.0,753755000.0,565080000.0,474786000.0
Investmentsin Associatesat Cost,,,0.0,6000.0,174000.0
Investment Properties,271430000.0,280411000.0,289393000.0,298374000.0,
Goodwill And Other Intangible Assets,2877000.0,4620000.0,4968000.0,5756000.0,
Other Intangible Assets,2877000.0,4620000.0,4968000.0,5756000.0,
Net PPE,4551782000.0,4121529000.0,3620539000.0,3796741000.0,
Accumulated Depreciation,,-2025001000.0,-1725394000.0,-1426691000.0,-1104514000.0
Gross PPE,4551782000.0,6146530000.0,5345933000.0,5223432000.0,
Construction In Progress,224246000.0,92845000.0,24592000.0,39292000.0,
Other Properties,4327536000.0,22464000.0,4537000.0,4537000.0,
Machinery Furniture Equipment,,3971686000.0,3781693000.0,3644564000.0,3607494000.0
Buildings And Improvements,,1295449000.0,1127387000.0,1123076000.0,1108634000.0
Land And Improvements,,764086000.0,407724000.0,411963000.0,410665000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,34761186000.0,27270136000.0,20994304000.0,20310095000.0,
