,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,494305080.0,494305080.0,494305080.0
Share Issued,494305080.0,494305080.0,494305080.0
Net Debt,74055500000.0,67802700000.0,63589900000.0
Total Debt,74595000000.0,71373800000.0,67815400000.0
Tangible Book Value,-9400900000.0,18455300000.0,29975300000.0
Invested Capital,71342600000.0,94297300000.0,101111900000.0
Working Capital,-52442100000.0,4973700000.0,-13181300000.0
Net Tangible Assets,-9249300000.0,18606900000.0,30126900000.0
Capital Lease Obligations,475100000.0,3228700000.0,4151400000.0
Common Stock Equity,-2777300000.0,26152200000.0,37447900000.0
Preferred Stock Equity,151600000.0,151600000.0,151600000.0
Total Capitalization,230100000.0,63897900000.0,85132100000.0
Total Equity Gross Minority Interest,-2625700000.0,29256700000.0,41538700000.0
Minority Interest,,2952900000.0,3939200000.0
Stockholders Equity,-2625700000.0,26303800000.0,37599500000.0
Other Equity Interest,-3765900000.0,142500000.0,155100000.0
Retained Earnings,,-8317400000.0,2894600000.0
Additional Paid In Capital,,31700800000.0,31700800000.0
Capital Stock,1140200000.0,1140200000.0,1140200000.0
Common Stock,988600000.0,988600000.0,988600000.0
Preferred Stock,151600000.0,151600000.0,151600000.0
Total Liabilities Net Minority Interest,87003100000.0,89299400000.0,115119700000.0
Total Non Current Liabilities Net Minority Interest,4241200000.0,42699800000.0,54925400000.0
Other Non Current Liabilities,-100000.0,,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,,131200000.0,149100000.0
Non Current Deferred Revenue,,962400000.0,991100000.0
Non Current Deferred Taxes Liabilities,,,0.0
Long Term Debt And Capital Lease Obligation,3142900000.0,39820700000.0,50490600000.0
Long Term Capital Lease Obligation,287100000.0,2226600000.0,2958000000.0
Long Term Debt,2855800000.0,37594100000.0,47532600000.0
Long Term Provisions,102300000.0,131200000.0,
Current Liabilities,82761900000.0,46599600000.0,60194300000.0
Other Current Liabilities,169800000.0,354000000.0,100000.0
Current Debt And Capital Lease Obligation,71452100000.0,31553100000.0,17324800000.0
Current Capital Lease Obligation,188000000.0,1002100000.0,1193400000.0
Current Debt,71264100000.0,30551000000.0,16131400000.0
Current Provisions,12900000.0,19000000.0,22200000.0
Payables,10032600000.0,14527300000.0,16435200000.0
Other Payable,,3337300000.0,3378700000.0
Dividends Payable,,1900000.0,2800000.0
Accounts Payable,10032600000.0,11188100000.0,13053700000.0
Total Assets,84377400000.0,118556100000.0,156658400000.0
Total Non Current Assets,54057600000.0,66982800000.0,109645400000.0
Other Non Current Assets,7569100000.0,3972500000.0,4111000000.0
Other Investments,,,448400000.0
Investmentin Financial Assets,7797600000.0,463700000.0,1266200000.0
Held To Maturity Securities,,,681000000.0
Available For Sale Securities,7797600000.0,463700000.0,1261000000.0
Trading Securities,,,5200000.0
Long Term Equity Investment,,10337400000.0,10089600000.0
Investmentsin Joint Venturesat Cost,,10133800000.0,9801900000.0
Investmentsin Associatesat Cost,,199000000.0,287700000.0
Investmentsin Subsidiariesat Cost,,4600000.0,
Goodwill And Other Intangible Assets,6623600000.0,7696900000.0,7472600000.0
Other Intangible Assets,,7696900000.0,7472600000.0
Net PPE,32067300000.0,41353500000.0,82813200000.0
Accumulated Depreciation,,-21695000000.0,-35640600000.0
Gross PPE,32067300000.0,63048500000.0,118453800000.0
Construction In Progress,0.0,1550000000.0,6720800000.0
Other Properties,32067300000.0,2604200000.0,3291300000.0
Machinery Furniture Equipment,,46670500000.0,86028100000.0
Buildings And Improvements,,12166200000.0,22356000000.0
Land And Improvements,,57600000.0,57600000.0
Properties,,0.0,0.0
Current Assets,30319800000.0,51573300000.0,47013000000.0
Other Current Assets,9485800000.0,7843600000.0,
Restricted Cash,,215500000.0,226100000.0
Prepaid Assets,,7843300000.0,7264300000.0
Inventory,3764200000.0,10865900000.0,12072300000.0
Finished Goods,,10695300000.0,11924400000.0
Work In Process,,75700000.0,50700000.0
Raw Materials,,94900000.0,97200000.0
Other Receivables,,2229200000.0,146600000.0
Accounts Receivable,16138600000.0,27668900000.0,22955500000.0
Allowance For Doubtful Accounts Receivable,,-114200000.0,-222500000.0
Gross Accounts Receivable,,27783100000.0,23178000000.0
Cash Cash Equivalents And Short Term Investments,931200000.0,2750500000.0,4348200000.0
Other Short Term Investments,866800000.0,2408100000.0,4274100000.0
Cash And Cash Equivalents,64400000.0,342400000.0,74100000.0
Cash Financial,,342400000.0,74100000.0
