,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,22300.0,,,,
Ordinary Shares Number,66551431.0,66573731.0,66573731.0,66573771.0,
Share Issued,66573731.0,66573731.0,66573731.0,66573771.0,
Net Debt,32432900000.0,19562349000.0,19300265000.0,18435453000.0,
Total Debt,41810600000.0,25301393000.0,23536945000.0,24140103000.0,
Tangible Book Value,36622800000.0,28900413000.0,23499547000.0,20849708000.0,
Invested Capital,80428600000.0,50271033000.0,44519243000.0,41744763000.0,
Working Capital,29474200000.0,12350547000.0,10064127000.0,7672386000.0,
Net Tangible Assets,36622800000.0,28900413000.0,23499547000.0,20849708000.0,
Capital Lease Obligations,7555400000.0,4020074000.0,2608637000.0,3368933000.0,
Common Stock Equity,46173400000.0,28989714000.0,23590935000.0,20973593000.0,
Total Capitalization,69849500000.0,38897038000.0,35202838000.0,32728920000.0,
Total Equity Gross Minority Interest,50552600000.0,29839794000.0,24363092000.0,21792823000.0,
Minority Interest,4379200000.0,850080000.0,772157000.0,819230000.0,
Stockholders Equity,46173400000.0,28989714000.0,23590935000.0,20973593000.0,
Other Equity Interest,45507900000.0,18272000.0,17690000.0,10381000.0,
Retained Earnings,,11612139000.0,6556579000.0,4042780000.0,6962469000.0
Additional Paid In Capital,,4968664000.0,4968664000.0,4968664000.0,4968663000.0
Capital Stock,665500000.0,665737000.0,665737000.0,665737000.0,
Common Stock,665500000.0,665737000.0,665737000.0,665737000.0,
Total Liabilities Net Minority Interest,81176900000.0,52101601000.0,49369738000.0,45609651000.0,
Total Non Current Liabilities Net Minority Interest,36758900000.0,14502949000.0,15239518000.0,15918661000.0,
Other Non Current Liabilities,3680500000.0,335470000.0,340518000.0,419962000.0,
Non Current Deferred Taxes Liabilities,1986400000.0,80237000.0,76699000.0,104181000.0,
Long Term Debt And Capital Lease Obligation,30097400000.0,13092616000.0,13555296000.0,14115546000.0,
Long Term Capital Lease Obligation,6421300000.0,3185292000.0,1943393000.0,2360219000.0,
Long Term Debt,23676100000.0,9907324000.0,11611903000.0,11755327000.0,
Current Liabilities,44418000000.0,37598652000.0,34130220000.0,29690990000.0,
Other Current Liabilities,5509300000.0,158231000.0,61494000.0,259122000.0,
Current Debt And Capital Lease Obligation,11713200000.0,12208777000.0,9981649000.0,10024557000.0,
Current Capital Lease Obligation,1134100000.0,834782000.0,665244000.0,1008714000.0,
Current Debt,10579100000.0,11373995000.0,9316405000.0,9015843000.0,
Current Provisions,1301400000.0,874598000.0,925422000.0,716645000.0,
Payables,21087300000.0,19360820000.0,19551547000.0,13828782000.0,
Other Payable,,2427518000.0,2363165000.0,2166449000.0,2024533000.0
Dividends Payable,,11751000.0,12498000.0,13988000.0,14898000.0
Total Tax Payable,447600000.0,2837000.0,39136000.0,9848000.0,
Accounts Payable,20639700000.0,16918714000.0,17136748000.0,11638497000.0,
Total Assets,131729500000.0,81941395000.0,73732830000.0,67402474000.0,
Total Non Current Assets,57837300000.0,31992196000.0,29538483000.0,30039098000.0,
Other Non Current Assets,1223600000.0,70747000.0,134539000.0,40045300.0,
Non Current Prepaid Assets,,1422959000.0,1211630000.0,1302076000.0,1565391000.0
Non Current Deferred Taxes Assets,1715900000.0,1956052000.0,3929697000.0,3309783000.0,
Investmentin Financial Assets,4651900000.0,3145649000.0,654083000.0,479385000.0,
Held To Maturity Securities,,1725212000.0,0.0,,0.0
Available For Sale Securities,4651900000.0,1151021000.0,574143000.0,404487000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,269416000.0,79940000.0,74898000.0,39526000.0
Long Term Equity Investment,14305400000.0,4392577000.0,4008192000.0,3447208000.0,
Investments In Other Ventures Under Equity Method,,,4008200000.0,3447200000.0,
