,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,98777778.0,98777778.0,98777778.0,98777778.0,
Share Issued,98777778.0,98777778.0,98777778.0,98777778.0,
Total Debt,1392600000.0,1146100000.0,1029800000.0,741048000.0,
Tangible Book Value,51358600000.0,41290800000.0,35920800000.0,32267174000.0,
Invested Capital,51428700000.0,41342200000.0,35973100000.0,32323712000.0,
Working Capital,1910400000.0,4450500000.0,5184800000.0,6433614000.0,
Net Tangible Assets,51358600000.0,41290800000.0,35920800000.0,32267174000.0,
Capital Lease Obligations,1392600000.0,1146100000.0,1029800000.0,741048000.0,
Common Stock Equity,51428700000.0,41342200000.0,35973100000.0,32323712000.0,
Total Capitalization,51428700000.0,41342200000.0,35973100000.0,32323712000.0,
Total Equity Gross Minority Interest,51428700000.0,41342200000.0,35973100000.0,32323712000.0,
Stockholders Equity,51428700000.0,41342200000.0,35973100000.0,32323712000.0,
Other Equity Interest,50440900000.0,40354400000.0,34985400000.0,,
Retained Earnings,,38236000000.0,32866900000.0,29217553000.0,26420519000.0
Capital Stock,987800000.0,987800000.0,987800000.0,987778000.0,
Common Stock,987800000.0,987800000.0,987800000.0,987778000.0,
Total Liabilities Net Minority Interest,20831200000.0,18980900000.0,16364900000.0,13687715000.0,
Total Non Current Liabilities Net Minority Interest,4131600000.0,3369200000.0,3098600000.0,2578281000.0,
Other Non Current Liabilities,50700000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,334300000.0,258600000.0,224544000.0,184101000.0
Non Current Deferred Taxes Liabilities,2440800000.0,2086000000.0,2008000000.0,1772506000.0,
Long Term Debt And Capital Lease Obligation,1161300000.0,938400000.0,824000000.0,573125000.0,
Long Term Capital Lease Obligation,1161300000.0,938400000.0,824000000.0,573125000.0,
Long Term Provisions,452200000.0,334300000.0,258600000.0,224500000.0,
Current Liabilities,16699600000.0,15611700000.0,13266300000.0,11109434000.0,
Other Current Liabilities,539400000.0,5900000.0,3800000.0,4270000.0,
Current Debt And Capital Lease Obligation,231300000.0,207700000.0,205800000.0,167923000.0,
Current Capital Lease Obligation,231300000.0,207700000.0,205800000.0,167923000.0,
Pensionand Other Post Retirement Benefit Plans Current,,163400000.0,97400000.0,76205000.0,79288000.0
Current Provisions,141000000.0,67500000.0,103400000.0,125000000.0,
Payables,3371600000.0,4899500000.0,4051600000.0,3290782000.0,
Other Payable,,1639200000.0,1295500000.0,1206353000.0,571952000.0
Dividends Payable,,8500000.0,7900000.0,496157000.0,309323000.0
Total Tax Payable,29700000.0,29700000.0,29700000.0,29691000.0,
Accounts Payable,3341900000.0,3222100000.0,2718500000.0,1558581000.0,
Total Assets,72259900000.0,60323100000.0,52338000000.0,46011427000.0,
Total Non Current Assets,53649900000.0,40260900000.0,33886900000.0,28468379000.0,
Other Non Current Assets,324500000.0,382700000.0,100000.0,342149000.0,
Non Current Prepaid Assets,,1316800000.0,798000000.0,638440000.0,395560000.0
Investmentin Financial Assets,7144600000.0,750000000.0,450800000.0,1658000.0,
Available For Sale Securities,7144600000.0,750000000.0,450800000.0,1658000.0,
Goodwill And Other Intangible Assets,70100000.0,51400000.0,52300000.0,56538000.0,
Other Intangible Assets,,51400000.0,52300000.0,56538000.0,46352000.0
Net PPE,43102400000.0,37313000000.0,32270600000.0,27274364000.0,
Accumulated Depreciation,,-11436800000.0,-9204000000.0,-6891780000.0,-5406182000.0
Gross PPE,43102400000.0,48749800000.0,41474600000.0,34166144000.0,
Construction In Progress,7742900000.0,7107400000.0,6185700000.0,5637727000.0,
Other Properties,35359500000.0,3028000000.0,2298100000.0,1331177000.0,
Machinery Furniture Equipment,,844000000.0,674500000.0,610904000.0,569667000.0
Buildings And Improvements,,1395800000.0,1350400000.0,277427000.0,267840000.0
Land And Improvements,,227200000.0,172200000.0,149116000.0,125001000.0
Properties,,36147400000.0,30793700000.0,26159793000.0,23603742000.0
Current Assets,18610000000.0,20062200000.0,18451100000.0,17543048000.0,
Other Current Assets,209400000.0,333700000.0,125610000.0,127022000.0,
Restricted Cash,,31200000.0,24400000.0,509687000.0,323802000.0
Prepaid Assets,,453800000.0,147000000.0,127022000.0,44141000.0
Inventory,398400000.0,338400000.0,274900000.0,221647000.0,
Finished Goods,,15100000.0,7200000.0,3384000.0,4399000.0
Raw Materials,,323300000.0,267700000.0,218263000.0,181280000.0
Other Receivables,,952800000.0,654300000.0,505229000.0,501017000.0
Taxes Receivable,,,,,32033000.0
Accounts Receivable,2806100000.0,2940300000.0,1840400000.0,1275198000.0,
Allowance For Doubtful Accounts Receivable,,-35200000.0,-40400000.0,-40119000.0,-40618000.0
Gross Accounts Receivable,,2975500000.0,1880800000.0,1315317000.0,724919000.0
Cash Cash Equivalents And Short Term Investments,15196100000.0,15345700000.0,15510100000.0,15409494000.0,
Other Short Term Investments,14169200000.0,14166700000.0,14685300000.0,15127629000.0,
Cash And Cash Equivalents,1026900000.0,1179000000.0,824800000.0,281865000.0,
Cash Financial,,1179000000.0,824800000.0,281865000.0,153760000.0
