,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,98777778.0,98777778.0,98777778.0,98777778.0,
Share Issued,98777778.0,98777778.0,98777778.0,98777778.0,
Total Debt,1414300000.0,1146100000.0,1029800000.0,741048000.0,
Tangible Book Value,45411200000.0,41290800000.0,35920800000.0,32267174000.0,
Invested Capital,51302100000.0,41342200000.0,35973100000.0,32323712000.0,
Working Capital,2078200000.0,4450500000.0,5184800000.0,6433614000.0,
Net Tangible Assets,45411200000.0,41290800000.0,35920800000.0,32267174000.0,
Capital Lease Obligations,1414300000.0,1146100000.0,1029800000.0,741048000.0,
Common Stock Equity,51302100000.0,41342200000.0,35973100000.0,32323712000.0,
Total Capitalization,51302100000.0,41342200000.0,35973100000.0,32323712000.0,
Total Equity Gross Minority Interest,51351100000.0,41342200000.0,35973100000.0,32323712000.0,
Minority Interest,49000000.0,0.0,,,
Stockholders Equity,51302100000.0,41342200000.0,35973100000.0,32323712000.0,
Other Equity Interest,50440900000.0,40354400000.0,34985400000.0,,
Retained Earnings,48195900000.0,38236000000.0,32866900000.0,29217553000.0,
Capital Stock,987800000.0,987800000.0,987800000.0,987778000.0,
Common Stock,987800000.0,987800000.0,987800000.0,987778000.0,
Total Liabilities Net Minority Interest,22461800000.0,18980900000.0,16364900000.0,13687715000.0,
Total Non Current Liabilities Net Minority Interest,5464000000.0,3369200000.0,3098600000.0,2578281000.0,
Other Non Current Liabilities,50700000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,455000000.0,334300000.0,258600000.0,224544000.0,
Non Current Deferred Taxes Liabilities,3804100000.0,2086000000.0,2008000000.0,1772506000.0,
Long Term Debt And Capital Lease Obligation,1178300000.0,938400000.0,824000000.0,573125000.0,
Long Term Capital Lease Obligation,1178300000.0,938400000.0,824000000.0,573125000.0,
Long Term Provisions,452200000.0,334300000.0,258600000.0,224500000.0,
Current Liabilities,16997800000.0,15611700000.0,13266300000.0,11109434000.0,
Other Current Liabilities,9600000.0,5900000.0,3800000.0,4270000.0,
Current Debt And Capital Lease Obligation,236000000.0,207700000.0,205800000.0,167923000.0,
Current Capital Lease Obligation,236000000.0,207700000.0,205800000.0,167923000.0,
Pensionand Other Post Retirement Benefit Plans Current,142900000.0,163400000.0,97400000.0,76205000.0,
Current Provisions,55300000.0,67500000.0,103400000.0,125000000.0,
Payables,5107900000.0,4899500000.0,4051600000.0,3290782000.0,
Other Payable,1591400000.0,1639200000.0,1295500000.0,1206353000.0,
Dividends Payable,8300000.0,8500000.0,7900000.0,496157000.0,
Total Tax Payable,29700000.0,29700000.0,29700000.0,29691000.0,
Accounts Payable,3478500000.0,3222100000.0,2718500000.0,1558581000.0,
Total Assets,73812900000.0,60323100000.0,52338000000.0,46011427000.0,
Total Non Current Assets,54736900000.0,40260900000.0,33886900000.0,28468379000.0,
Other Non Current Assets,324500000.0,382700000.0,100000.0,342149000.0,
Non Current Prepaid Assets,517100000.0,577600000.0,558200000.0,422522000.0,
Investmentin Financial Assets,537200000.0,750200000.0,450800000.0,1658000.0,
Available For Sale Securities,537200000.0,750200000.0,450800000.0,1658000.0,
Goodwill And Other Intangible Assets,5890900000.0,51400000.0,52300000.0,56538000.0,
Other Intangible Assets,5176800000.0,51400000.0,52300000.0,56538000.0,
Goodwill,714100000.0,0.0,,,
Net PPE,46227400000.0,37552200000.0,32510400000.0,27490282000.0,
Accumulated Depreciation,-14174700000.0,-11436800000.0,-9204000000.0,-6891780000.0,
Gross PPE,60402100000.0,48989000000.0,41714400000.0,34382062000.0,
Construction In Progress,8459100000.0,7346600000.0,6425500000.0,5853645000.0,
Other Properties,3688200000.0,3010700000.0,2285200000.0,1319162000.0,
Machinery Furniture Equipment,1250900000.0,861300000.0,687400000.0,622919000.0,
Buildings And Improvements,1694500000.0,1395800000.0,1350400000.0,277427000.0,
Land And Improvements,278600000.0,227200000.0,172200000.0,149116000.0,
Properties,45030800000.0,36147400000.0,30793700000.0,26159793000.0,
Current Assets,19076000000.0,20062200000.0,18451100000.0,17543048000.0,
Other Current Assets,209400000.0,333700000.0,125610000.0,127022000.0,
Restricted Cash,57800000.0,69700000.0,42700000.0,509687000.0,
Prepaid Assets,371200000.0,453800000.0,147000000.0,127022000.0,
Inventory,420700000.0,338400000.0,274900000.0,221647000.0,
Finished Goods,19300000.0,15100000.0,7200000.0,3384000.0,
Raw Materials,401400000.0,323300000.0,267700000.0,218263000.0,
Other Receivables,870400000.0,952800000.0,654300000.0,505229000.0,
Taxes Receivable,,,,,32033000.0
Accounts Receivable,2964900000.0,2940300000.0,1840400000.0,1275198000.0,
Allowance For Doubtful Accounts Receivable,-33300000.0,-35200000.0,-40400000.0,-40119000.0,
Gross Accounts Receivable,2998200000.0,2975500000.0,1880800000.0,1315317000.0,
Cash Cash Equivalents And Short Term Investments,14391000000.0,15307200000.0,15491800000.0,15409494000.0,
Other Short Term Investments,13097300000.0,14128200000.0,14667000000.0,15127629000.0,
Cash And Cash Equivalents,1293700000.0,1179000000.0,824800000.0,281865000.0,
Cash Equivalents,203200000.0,0.0,,,
Cash Financial,1090500000.0,1179000000.0,824800000.0,281865000.0,
