,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,69197791.0,69197791.0,69197791.0,69197791.0,
Share Issued,69197791.0,69197791.0,69197791.0,69197791.0,
Net Debt,7496890000.0,8532270000.0,20718570000.0,21163220000.0,
Total Debt,8343590000.0,16502730000.0,21235530000.0,23028590000.0,
Tangible Book Value,17092420000.0,14051650000.0,2681190000.0,3274100000.0,
Invested Capital,25465210000.0,30619530000.0,23996310000.0,26426540000.0,
Working Capital,1618240000.0,-3002870000.0,-13101490000.0,-2193010000.0,
Net Tangible Assets,17092420000.0,14051650000.0,2681190000.0,3274100000.0,
Common Stock Equity,17121620000.0,14116800000.0,2760780000.0,3397950000.0,
Total Capitalization,22922660000.0,17802060000.0,6630820000.0,19305080000.0,
Total Equity Gross Minority Interest,18638200000.0,15481490000.0,4004860000.0,3625830000.0,
Minority Interest,1516580000.0,1364690000.0,1244080000.0,227880000.0,
Stockholders Equity,17121620000.0,14116800000.0,2760780000.0,3397950000.0,
Other Equity Interest,16429640000.0,10000.0,2068800000.0,2705970000.0,
Retained Earnings,10882580000.0,7867900000.0,-3493600000.0,-2836580000.0,
Additional Paid In Capital,5173350000.0,5173350000.0,5173350000.0,5173350000.0,
Capital Stock,691980000.0,691980000.0,691980000.0,691980000.0,
Common Stock,691980000.0,691980000.0,691980000.0,691980000.0,
Total Liabilities Net Minority Interest,23982800000.0,31031950000.0,41543330000.0,40205060000.0,
Total Non Current Liabilities Net Minority Interest,10591180000.0,5411310000.0,5710240000.0,18208450000.0,
Other Non Current Liabilities,2694920000.0,20000.0,12380000.0,78330000.0,
Non Current Pension And Other Postretirement Benefit Plans,145780000.0,125300000.0,75460000.0,89240000.0,
Tradeand Other Payables Non Current,159000000.0,466390000.0,536540000.0,650250000.0,
Non Current Deferred Revenue,1708900000.0,979610000.0,1159240000.0,1362610000.0,
Non Current Deferred Taxes Liabilities,63990000.0,107530000.0,23550000.0,63070000.0,
Long Term Debt And Capital Lease Obligation,5801040000.0,3685260000.0,3870040000.0,15907130000.0,
Long Term Debt,5801040000.0,3685260000.0,3870040000.0,15907130000.0,
Long Term Provisions,145780000.0,125300000.0,75460000.0,89240000.0,
Current Liabilities,13391620000.0,25620640000.0,35833090000.0,21996610000.0,
Other Current Liabilities,-2662310000.0,9410000.0,4640000.0,4810000.0,
Current Deferred Taxes Liabilities,0.0,1740000.0,47420000.0,59640000.0,
Current Debt And Capital Lease Obligation,2542550000.0,12817470000.0,17365490000.0,7121460000.0,
Current Debt,2542550000.0,12817470000.0,17365490000.0,7121460000.0,
Current Provisions,862250000.0,1084810000.0,1197900000.0,1021670000.0,
Payables,7447580000.0,7882800000.0,14543350000.0,12647050000.0,
Other Payable,1068300000.0,2245730000.0,9059960000.0,6886470000.0,
Total Tax Payable,0.0,1740000.0,47420000.0,59640000.0,
Accounts Payable,6379280000.0,5637070000.0,5483390000.0,5760580000.0,
Total Assets,42621000000.0,46513440000.0,45548190000.0,43830890000.0,
Total Non Current Assets,20727370000.0,23895670000.0,22816590000.0,24027300000.0,
Other Non Current Assets,-30000.0,-660000.0,-10000.0,336620000.0,
Non Current Prepaid Assets,27180000.0,190000.0,97570000.0,97560000.0,
Non Current Deferred Taxes Assets,630830000.0,1159980000.0,3383230000.0,3963740000.0,
Investmentin Financial Assets,324360000.0,17092580000.0,67460000.0,87000000.0,
Available For Sale Securities,321950000.0,17022590000.0,1090000.0,22390000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2410000.0,69990000.0,66370000.0,64610000.0,
Long Term Equity Investment,340000.0,1490000.0,1430000.0,1370000.0,
Investmentsin Associatesat Cost,340000.0,1490000.0,1430000.0,1370000.0,
Goodwill And Other Intangible Assets,29200000.0,65150000.0,79590000.0,123850000.0,
Other Intangible Assets,7900000.0,43850000.0,58290000.0,102550000.0,
Goodwill,21300000.0,21300000.0,21300000.0,21300000.0,
