,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,242368716.0,242042756.0,248005776.0,247674796.0,
Share Issued,242368716.0,242042756.0,248005776.0,247674796.0,
Net Debt,8421260000.0,7670650000.0,9080440000.0,7966155000.0,
Total Debt,13150640000.0,11362350000.0,11063120000.0,8492098000.0,
Tangible Book Value,29738570000.0,25440150000.0,22847710000.0,18581901000.0,
Invested Capital,44487700000.0,38935310000.0,36792950000.0,30117257000.0,
Working Capital,8227550000.0,7606470000.0,8633850000.0,8239036000.0,
Net Tangible Assets,29738570000.0,25440150000.0,22847710000.0,18581901000.0,
Capital Lease Obligations,918380000.0,776130000.0,135540000.0,107584000.0,
Common Stock Equity,32255440000.0,28349090000.0,25865370000.0,21732743000.0,
Total Capitalization,32945150000.0,29835530000.0,28202380000.0,25070817000.0,
Total Equity Gross Minority Interest,32255440000.0,28349090000.0,25870940000.0,21732743000.0,
Minority Interest,,0.0,5570000.0,0.0,
Stockholders Equity,32255440000.0,28349090000.0,25865370000.0,21732743000.0,
Other Equity Interest,32013070000.0,180220000.0,167210000.0,222773000.0,
Retained Earnings,,22301800000.0,17321450000.0,13566122000.0,8319009000.0
Additional Paid In Capital,,1501050000.0,4567510000.0,4535736000.0,6252054000.0
Capital Stock,242370000.0,242040000.0,248010000.0,247675000.0,
Common Stock,242370000.0,242040000.0,248010000.0,247675000.0,
Total Liabilities Net Minority Interest,22954380000.0,20696550000.0,19258070000.0,15401761000.0,
Total Non Current Liabilities Net Minority Interest,2131450000.0,2561540000.0,2842070000.0,3670780000.0,
Non Current Pension And Other Postretirement Benefit Plans,,292560000.0,283100000.0,248422000.0,215034000.0
Non Current Deferred Taxes Liabilities,230960000.0,76520000.0,139150000.0,10925000.0,
Long Term Debt And Capital Lease Obligation,1521690000.0,2192460000.0,2419820000.0,3411433000.0,
Long Term Capital Lease Obligation,831980000.0,706020000.0,82810000.0,73359000.0,
Long Term Debt,689710000.0,1486440000.0,2337010000.0,3338074000.0,
Long Term Provisions,378800000.0,292560000.0,283102000.0,248422000.0,
Current Liabilities,20822930000.0,18135010000.0,16416000000.0,11730981000.0,
Other Current Liabilities,261310000.0,87470000.0,99130000.0,69138000.0,
Current Debt And Capital Lease Obligation,11628950000.0,9169890000.0,8643300000.0,5080665000.0,
Current Capital Lease Obligation,86400000.0,70110000.0,52730000.0,34225000.0,
Current Debt,11542550000.0,9099780000.0,8590570000.0,5046440000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,68213000.0,59551000.0
Current Provisions,118360000.0,146160000.0,228320000.0,133449000.0,
Payables,7551350000.0,8600340000.0,7276070000.0,6101105000.0,
Other Payable,,646530000.0,746730000.0,532872000.0,222738000.0
Dividends Payable,,5630000.0,5960000.0,5880000.0,5587000.0
Total Tax Payable,56090000.0,126930000.0,137300000.0,151878000.0,
Accounts Payable,7495260000.0,7821250000.0,6386080000.0,5410475000.0,
Total Assets,55209820000.0,49045640000.0,45129010000.0,37134504000.0,
Total Non Current Assets,26159340000.0,23304160000.0,20079160000.0,17164487000.0,
