,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,150236395.0,149765278.0,149443040.0,149118814.0,
Share Issued,150236395.0,149765278.0,149443040.0,149118814.0,
Net Debt,,23910000.0,,108820000.0,
Total Debt,1610930000.0,1914720000.0,1181480000.0,2825020000.0,
Tangible Book Value,81664950000.0,66108070000.0,55207790000.0,47445570000.0,
Invested Capital,82769080000.0,67862800000.0,56268760000.0,50026250000.0,
Working Capital,51360660000.0,42821880000.0,33998070000.0,27580650000.0,
Net Tangible Assets,81664950000.0,66108070000.0,55207790000.0,47445570000.0,
Capital Lease Obligations,713190000.0,363290000.0,350130000.0,338170000.0,
Common Stock Equity,81871340000.0,66311370000.0,55437410000.0,47539400000.0,
Total Capitalization,82097380000.0,66353450000.0,55467150000.0,48576160000.0,
Total Equity Gross Minority Interest,82433410000.0,66685140000.0,55688110000.0,47727690000.0,
Minority Interest,562070000.0,373770000.0,250700000.0,188290000.0,
Stockholders Equity,81871340000.0,66311370000.0,55437410000.0,47539400000.0,
Other Equity Interest,80368980000.0,315950000.0,351520000.0,291880000.0,
Retained Earnings,,56064540000.0,45433290000.0,37824280000.0,28967590000.0
Additional Paid In Capital,,7822560000.0,7554950000.0,7318100000.0,7149550000.0
Capital Stock,1502360000.0,1497650000.0,1494430000.0,1491190000.0,
Common Stock,1502360000.0,1497650000.0,1494430000.0,1491190000.0,
Total Liabilities Net Minority Interest,38355430000.0,27569620000.0,18430950000.0,22419420000.0,
Total Non Current Liabilities Net Minority Interest,2576480000.0,1304010000.0,1017660000.0,2273640000.0,
Other Non Current Liabilities,422860000.0,25300000.0,46980000.0,82650000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,264270000.0,251440000.0,256320000.0
Non Current Deferred Revenue,,139880000.0,160070000.0,258310000.0,99550000.0
Non Current Deferred Taxes Liabilities,543710000.0,422680000.0,271840000.0,418140000.0,
Long Term Debt And Capital Lease Obligation,471000000.0,266410000.0,274500000.0,1263100000.0,
