,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,82984000.0,82984000.0,82984000.0,82984000.0,
Share Issued,82984000.0,82984000.0,82984000.0,82984000.0,
Net Debt,65692000.0,71819000.0,94512000.0,122225000.0,
Total Debt,80505000.0,97616000.0,125971000.0,150529000.0,
Tangible Book Value,522504000.0,437730000.0,365746000.0,318212000.0,
Invested Capital,591228000.0,519363000.0,471908000.0,468741000.0,
Working Capital,309504000.0,227694000.0,194329000.0,198034000.0,
Net Tangible Assets,522504000.0,437730000.0,365746000.0,318212000.0,
Capital Lease Obligations,12986000.0,16683000.0,19809000.0,0.0,
Common Stock Equity,523709000.0,438430000.0,365746000.0,318212000.0,
Total Capitalization,523709000.0,438430000.0,374762000.0,367713000.0,
Total Equity Gross Minority Interest,523709000.0,438430000.0,365746000.0,318212000.0,
Stockholders Equity,523709000.0,438430000.0,365746000.0,318212000.0,
Other Equity Interest,357742000.0,272462000.0,,,
Retained Earnings,322070000.0,239161000.0,166746000.0,118626000.0,
Additional Paid In Capital,33316000.0,33316000.0,33316000.0,158094000.0,
Capital Stock,165968000.0,165968000.0,165968000.0,41492000.0,
Common Stock,165968000.0,165968000.0,165968000.0,41492000.0,
Total Liabilities Net Minority Interest,438244000.0,436053000.0,408296000.0,430014000.0,
Total Non Current Liabilities Net Minority Interest,10101000.0,18353000.0,26898000.0,50747000.0,
Other Non Current Liabilities,-1000.0,1000.0,-1000.0,6000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,634000.0,484000.0,970000.0,
Tradeand Other Payables Non Current,,2876000.0,716000.0,270000.0,
Non Current Deferred Revenue,,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,1429000.0,1855000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,8672000.0,12987000.0,25699000.0,49501000.0,
Long Term Capital Lease Obligation,8672000.0,12987000.0,16683000.0,0.0,
Long Term Debt,0.0,0.0,9016000.0,49501000.0,
Long Term Provisions,,634000.0,484000.0,970000.0,
Current Liabilities,428143000.0,417700000.0,381398000.0,379267000.0,
Other Current Liabilities,1000.0,14195000.0,6819000.0,-1000.0,
Current Deferred Taxes Liabilities,,,,1708072.0,51045.0
Current Debt And Capital Lease Obligation,71833000.0,84629000.0,100272000.0,101028000.0,
Current Capital Lease Obligation,4314000.0,3696000.0,3126000.0,0.0,
Current Debt,67519000.0,80933000.0,97146000.0,101028000.0,
Pensionand Other Post Retirement Benefit Plans Current,0.0,376000.0,431000.0,475000.0,
Current Provisions,,376000.0,4000000.0,1700000.0,
Payables,342300000.0,328432000.0,279331000.0,259668000.0,
Other Payable,15008000.0,9050000.0,3714000.0,4249000.0,
Total Tax Payable,12172000.0,9524000.0,4648000.0,1939000.0,
Accounts Payable,315120000.0,309858000.0,270969000.0,253480000.0,
Total Assets,961953000.0,874483000.0,774042000.0,748226000.0,
Total Non Current Assets,224307000.0,229089000.0,198316000.0,170925000.0,
Other Non Current Assets,1000.0,2153000.0,-1000.0,1000.0,
Defined Pension Benefit,,,,0.0,563689.0
Non Current Prepaid Assets,5639000.0,8036000.0,8329000.0,14856000.0,
Non Current Deferred Taxes Assets,0.0,0.0,1858000.0,526000.0,
Other Investments,,,,1093462.0,
Investmentin Financial Assets,2025000.0,0.0,0.0,0.0,
Held To Maturity Securities,,,,0.0,1500000.0
Available For Sale Securities,2025000.0,7939000.0,,1100000.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,1205000.0,700000.0,0.0,0.0,
Other Intangible Assets,1205000.0,700000.0,,,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,213735000.0,218851000.0,186615000.0,153726000.0,
Accumulated Depreciation,-198315000.0,-175203000.0,-143600000.0,-134680000.0,
Gross PPE,412050000.0,394054000.0,330215000.0,288406000.0,
Construction In Progress,0.0,554000.0,6277000.0,603000.0,
Other Properties,5384000.0,4445000.0,1579000.0,1496000.0,
Machinery Furniture Equipment,206792000.0,187912000.0,145593000.0,120518000.0,
Buildings And Improvements,176795000.0,178064000.0,153687000.0,155990000.0,
Land And Improvements,23079000.0,23079000.0,23079000.0,9799000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,737647000.0,645394000.0,575727000.0,577301000.0,
Other Current Assets,1082000.0,969000.0,5471000.0,7374000.0,
Restricted Cash,,0.0,0.0,0.0,
Prepaid Assets,3675000.0,2368000.0,1622000.0,2243000.0,
Inventory,163372000.0,196987000.0,181078000.0,145511000.0,
Other Inventories,26600000.0,29331000.0,45424000.0,28209000.0,
Finished Goods,15265000.0,53570000.0,41297000.0,42393000.0,
Work In Process,54802000.0,36867000.0,37339000.0,33622000.0,
Raw Materials,66705000.0,77219000.0,57018000.0,41287000.0,
Other Receivables,1994000.0,1702000.0,2650000.0,4602000.0,
Taxes Receivable,55736000.0,60648000.0,62995000.0,119239000.0,
Accounts Receivable,496330000.0,360949000.0,303943000.0,265750000.0,
Allowance For Doubtful Accounts Receivable,-8483000.0,-7733000.0,-9120000.0,-8506000.0,
Gross Accounts Receivable,504813000.0,368682000.0,313063000.0,274256000.0,
Cash Cash Equivalents And Short Term Investments,15458000.0,21771000.0,23439000.0,39956000.0,
Other Short Term Investments,13631000.0,12657000.0,11789000.0,11652000.0,
Cash And Cash Equivalents,1827000.0,9114000.0,11650000.0,28304000.0,
Cash Equivalents,,,11800000.0,0.0,
Cash Financial,1827000.0,9114000.0,11650000.0,28304000.0,
