,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,196563124.0,196563124.0,196563124.0,196563124.0,
Share Issued,196563124.0,196563124.0,196563124.0,196563124.0,
Net Debt,3102400000.0,5603800000.0,5689000000.0,4017300000.0,
Total Debt,5131600000.0,7220100000.0,7171100000.0,5836100000.0,
Tangible Book Value,48181900000.0,43704600000.0,50827300000.0,47431500000.0,
Invested Capital,52486400000.0,50063200000.0,58675400000.0,55667500000.0,
Working Capital,16235600000.0,12731000000.0,11442600000.0,13711600000.0,
Net Tangible Assets,48181900000.0,43704600000.0,50827300000.0,47431500000.0,
Capital Lease Obligations,827100000.0,861500000.0,871200000.0,838200000.0,
Common Stock Equity,48181900000.0,43704600000.0,52375500000.0,50669600000.0,
Total Capitalization,48181900000.0,43704600000.0,52375500000.0,52668500000.0,
Total Equity Gross Minority Interest,48181900000.0,43704600000.0,52375500000.0,50669600000.0,
Minority Interest,,,0.0,-606400000.0,-289600000.0
Stockholders Equity,48181900000.0,43704600000.0,52375500000.0,50669600000.0,
Other Equity Interest,47788900000.0,43311600000.0,51982400000.0,,100000.0
Retained Earnings,40270100000.0,35684400000.0,25543900000.0,23849400000.0,
Additional Paid In Capital,7483900000.0,7483900000.0,7983900000.0,8733900000.0,
Capital Stock,393100000.0,393100000.0,393100000.0,393100000.0,
Common Stock,393100000.0,393100000.0,393100000.0,393100000.0,
Total Liabilities Net Minority Interest,16273900000.0,18123700000.0,18844800000.0,16420200000.0,
Total Non Current Liabilities Net Minority Interest,1723900000.0,1754500000.0,1679500000.0,3611800000.0,
Other Non Current Liabilities,,200000.0,-100000.0,200000.0,100000.0
Non Current Deferred Taxes Liabilities,,,0.0,42100000.0,121900000.0
Long Term Debt And Capital Lease Obligation,628800000.0,692300000.0,721400000.0,2714300000.0,
Long Term Capital Lease Obligation,628800000.0,692300000.0,721400000.0,715400000.0,
Long Term Debt,,,0.0,1998900000.0,8869900000.0
Long Term Provisions,1095100000.0,1062000000.0,958200000.0,855200000.0,
Current Liabilities,14550000000.0,16369200000.0,17165300000.0,12808400000.0,
Other Current Liabilities,599500000.0,855400000.0,-100000.0,200000.0,
Current Debt And Capital Lease Obligation,4502800000.0,6527800000.0,6449700000.0,3121800000.0,
Current Capital Lease Obligation,198300000.0,169200000.0,149800000.0,122800000.0,
Current Debt,4304500000.0,6358600000.0,6299900000.0,2999000000.0,
Current Provisions,652500000.0,700600000.0,636400000.0,519900000.0,
Payables,9122600000.0,8439700000.0,9263500000.0,8812700000.0,
Other Payable,1706700000.0,1577700000.0,2135500000.0,2044500000.0,
Dividends Payable,59500000.0,63900000.0,64100000.0,59000000.0,
Total Tax Payable,,,0.0,21500000.0,0.0
Accounts Payable,7356400000.0,6798100000.0,7063900000.0,6687700000.0,
Total Assets,64455800000.0,61828300000.0,71220300000.0,67089800000.0,
Total Non Current Assets,33670200000.0,32728100000.0,42612400000.0,40569700000.0,
Other Non Current Assets,333000000.0,537400000.0,-200000.0,-200000.0,
Non Current Prepaid Assets,333000000.0,537400000.0,348800000.0,367000000.0,
Non Current Deferred Taxes Assets,1696400000.0,1230100000.0,58800000.0,0.0,
Investmentin Financial Assets,681700000.0,707500000.0,632400000.0,0.0,
Available For Sale Securities,498500000.0,636100000.0,632400000.0,4500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,183200000.0,71400000.0,0.0,4500000.0,
Long Term Equity Investment,248600000.0,255800000.0,551700000.0,493200000.0,
Investmentsin Joint Venturesat Cost,5200000.0,5100000.0,4800000.0,4600000.0,
Investments In Other Ventures Under Equity Method,,,,488600000.0,171700000.0
Investmentsin Associatesat Cost,238900000.0,246200000.0,542400000.0,484100000.0,
Investmentsin Subsidiariesat Cost,4500000.0,4500000.0,4500000.0,4500000.0,
Goodwill And Other Intangible Assets,0.0,0.0,1548200000.0,3238100000.0,
Other Intangible Assets,,,1548200000.0,3238100000.0,2990200000.0
Goodwill,,,,0.0,0.0
Net PPE,30710500000.0,29997300000.0,39472700000.0,36471600000.0,
Accumulated Depreciation,-13285000000.0,-10690500000.0,-8594900000.0,-6628400000.0,
Gross PPE,43995500000.0,40687800000.0,48067600000.0,43100000000.0,
Construction In Progress,5243600000.0,6012800000.0,22057900000.0,19442800000.0,
Other Properties,4372200000.0,4342300000.0,4045200000.0,3511300000.0,
Machinery Furniture Equipment,24114600000.0,20618300000.0,14245400000.0,12887600000.0,
Buildings And Improvements,8904900000.0,8350000000.0,6440600000.0,6120400000.0,
Land And Improvements,1360200000.0,1364400000.0,1278500000.0,1137900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30785600000.0,29100200000.0,28607900000.0,26520000000.0,
Other Current Assets,2218100000.0,2135200000.0,200000.0,-100000.0,
Hedging Assets Current,30900000.0,0.0,145700000.0,429400000.0,
Restricted Cash,63600000.0,67900000.0,83400000.0,77800000.0,
Prepaid Assets,2327700000.0,2233700000.0,3348600000.0,4649300000.0,
Inventory,16435400000.0,14752700000.0,16097000000.0,14861500000.0,
Other Inventories,935700000.0,689300000.0,610700000.0,587000000.0,
Finished Goods,10521100000.0,9037200000.0,9687500000.0,9474600000.0,
Work In Process,695200000.0,750700000.0,886800000.0,668000000.0,
Raw Materials,4283400000.0,4275500000.0,4912000000.0,4131900000.0,
Other Receivables,67200000.0,,,,
Taxes Receivable,410300000.0,827100000.0,250800000.0,166000000.0,
Accounts Receivable,10248400000.0,10464000000.0,8071300000.0,3485800000.0,
Allowance For Doubtful Accounts Receivable,-355900000.0,-284200000.0,-333300000.0,-251000000.0,
Gross Accounts Receivable,10604300000.0,10748200000.0,8404600000.0,3736800000.0,
Cash Cash Equivalents And Short Term Investments,1202100000.0,754800000.0,610900000.0,2850300000.0,
Other Short Term Investments,271300000.0,166400000.0,316200000.0,1869700000.0,
Cash And Cash Equivalents,1202100000.0,754800000.0,610900000.0,980600000.0,
Cash Financial,1202100000.0,754800000.0,610900000.0,980600000.0,
