,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,75218734.0,75218734.0,75218734.0,75218734.0,
Share Issued,75218734.0,75218734.0,75218734.0,75218734.0,
Net Debt,,,149900000.0,,
Total Debt,253620000.0,305460000.0,317330000.0,353500000.0,
Tangible Book Value,20922100000.0,17055550000.0,13182550000.0,9986380000.0,
Invested Capital,24233070000.0,20666120000.0,16867190000.0,13761870000.0,
Working Capital,13755500000.0,11843610000.0,8242020000.0,5077260000.0,
Net Tangible Assets,20922100000.0,17055550000.0,13182550000.0,9986380000.0,
Capital Lease Obligations,193190000.0,11060000.0,19560000.0,26640000.0,
Common Stock Equity,24172640000.0,20371720000.0,16569420000.0,13435010000.0,
Total Capitalization,24172640000.0,20371720000.0,16569420000.0,13435010000.0,
Total Equity Gross Minority Interest,24172640000.0,20371720000.0,16569420000.0,13435010000.0,
Stockholders Equity,24172640000.0,20371720000.0,16569420000.0,13435010000.0,
Other Equity Interest,23420450000.0,19619530000.0,15817000000.0,12682900000.0,
Retained Earnings,17811780000.0,14010860000.0,10208560000.0,7074260000.0,
Additional Paid In Capital,5608670000.0,5608670000.0,5608670000.0,5608670000.0,
Capital Stock,752190000.0,752190000.0,752190000.0,752080000.0,
Common Stock,752190000.0,752190000.0,752190000.0,752080000.0,
Total Liabilities Net Minority Interest,5703160000.0,5193620000.0,5368510000.0,5449880000.0,
Total Non Current Liabilities Net Minority Interest,971200000.0,920360000.0,1010770000.0,1077190000.0,
Other Non Current Liabilities,97800000.0,145260000.0,194000000.0,110000.0,
Non Current Deferred Revenue,100200000.0,147660000.0,196670000.0,233260000.0,
Non Current Deferred Taxes Liabilities,225930000.0,263860000.0,280060000.0,322940000.0,
Long Term Debt And Capital Lease Obligation,165310000.0,6320000.0,9540000.0,17100000.0,
Long Term Capital Lease Obligation,165310000.0,6320000.0,9540000.0,17100000.0,
Long Term Provisions,479760000.0,502520000.0,524500000.0,503780000.0,
Current Liabilities,4731960000.0,4273260000.0,4357740000.0,4372690000.0,
Other Current Liabilities,80890000.0,55260000.0,55800000.0,84810000.0,
Current Debt And Capital Lease Obligation,88310000.0,299140000.0,307790000.0,336400000.0,
Current Capital Lease Obligation,27880000.0,4740000.0,10020000.0,9540000.0,
Current Debt,60430000.0,294400000.0,297770000.0,326860000.0,
Current Provisions,86300000.0,44510000.0,77180000.0,57180000.0,
Payables,4372850000.0,3798100000.0,3750630000.0,3843600000.0,
Other Payable,138720000.0,72240000.0,63710000.0,97430000.0,
Dividends Payable,31520000.0,33100000.0,34030000.0,38090000.0,
Total Tax Payable,345330000.0,248570000.0,367500000.0,353560000.0,
Accounts Payable,3857280000.0,3444190000.0,3285390000.0,3354520000.0,
Total Assets,29875800000.0,25565340000.0,21937930000.0,18884890000.0,
Total Non Current Assets,11388340000.0,9448470000.0,9338170000.0,9434940000.0,
Other Non Current Assets,1450930000.0,218010000.0,56000000.0,93200000.0,
Non Current Prepaid Assets,1613040000.0,322720000.0,136480000.0,183310000.0,
Investmentin Financial Assets,300000.0,300000.0,300000.0,300000.0,
Available For Sale Securities,162410000.0,105010000.0,81000000.0,11960000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,300000.0,300000.0,300000.0,300000.0,
Investment Properties,98420000.0,100610000.0,102800000.0,104990000.0,
Goodwill And Other Intangible Assets,3250540000.0,3316170000.0,3386870000.0,3448630000.0,
Other Intangible Assets,1437430000.0,1503060000.0,1573760000.0,1635520000.0,
Goodwill,1813110000.0,1813110000.0,1813110000.0,1813110000.0,
Net PPE,6221380000.0,5550830000.0,5607370000.0,5604330000.0,
Accumulated Depreciation,-5089090000.0,-4385170000.0,-3645800000.0,-2894340000.0,
Gross PPE,11310470000.0,9936000000.0,9253170000.0,8498670000.0,
Construction In Progress,1041280000.0,534540000.0,495430000.0,974730000.0,
Other Properties,6167780000.0,6021900000.0,6136000000.0,5671100000.0,
Machinery Furniture Equipment,8152140000.0,7532790000.0,7082550000.0,5949690000.0,
Buildings And Improvements,2117050000.0,1868670000.0,1675190000.0,1574250000.0,
Land And Improvements,,,0.0,0.0,47110000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,18487460000.0,16116870000.0,12599760000.0,9449950000.0,
Other Current Assets,278950000.0,575280000.0,335000000.0,274100000.0,
Restricted Cash,31520000.0,33100000.0,34030000.0,38090000.0,
Prepaid Assets,347880000.0,645600000.0,318240000.0,220030000.0,
Inventory,6666860000.0,5694900000.0,5584850000.0,3687130000.0,
Finished Goods,4416770000.0,3478260000.0,3527350000.0,2531250000.0,
Work In Process,620020000.0,701120000.0,596130000.0,333370000.0,
Raw Materials,1630070000.0,1515520000.0,1461370000.0,822510000.0,
Other Receivables,34710000.0,42980000.0,137630000.0,67350000.0,
Accounts Receivable,6519490000.0,5757350000.0,5387550000.0,3713280000.0,
Allowance For Doubtful Accounts Receivable,-24970000.0,-21890000.0,-29830000.0,-46330000.0,
Gross Accounts Receivable,6544460000.0,5779240000.0,5417380000.0,3759610000.0,
Cash Cash Equivalents And Short Term Investments,4887000000.0,3942940000.0,1137460000.0,1724070000.0,
Other Short Term Investments,1604910000.0,2358930000.0,989590000.0,20030000.0,
Cash And Cash Equivalents,3282090000.0,1584010000.0,147870000.0,1704040000.0,
Cash Equivalents,2678430000.0,1312680000.0,0.0,1641430000.0,
Cash Financial,603660000.0,271330000.0,147870000.0,62610000.0,
