,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,41550158.0,41550158.0,41550158.0,41550158.0,
Share Issued,41550158.0,41550158.0,41550158.0,41550158.0,
Net Debt,9595052000.0,8619038000.0,7533567000.0,5376314000.0,
Total Debt,9640373000.0,8787622000.0,7822043000.0,5420669000.0,
Tangible Book Value,12321388000.0,10439059000.0,6975428000.0,4415549000.0,
Invested Capital,22167889000.0,19452440000.0,15044116000.0,10115254000.0,
Working Capital,-2776443000.0,-2281912000.0,-853458000.0,-2073151000.0,
Net Tangible Assets,12321388000.0,10439059000.0,6975428000.0,6524748000.0,
Capital Lease Obligations,13491000.0,26184000.0,37622000.0,37555000.0,
Common Stock Equity,12541007000.0,10691002000.0,7259695000.0,4732140000.0,
Preferred Stock Equity,,,,2109199000.0,2109199000.0
Total Capitalization,18011420000.0,16137406000.0,12831936000.0,10246013000.0,
Total Equity Gross Minority Interest,12541007000.0,10691002000.0,7259695000.0,6841339000.0,
Stockholders Equity,12541007000.0,10691002000.0,7259695000.0,6841339000.0,
Other Equity Interest,12125505000.0,10275500000.0,6844193000.0,,
Retained Earnings,,,9310993000.0,6783441000.0,5776808000.0
Capital Stock,415502000.0,415502000.0,415502000.0,2524726000.0,
Common Stock,415502000.0,415502000.0,415502000.0,415527000.0,
Preferred Stock,,,0.0,2109199000.0,2109199000.0
Total Liabilities Net Minority Interest,15402409000.0,13631351000.0,13976967000.0,7645681000.0,
Total Non Current Liabilities Net Minority Interest,7606668000.0,7154446000.0,8654067000.0,3759612000.0,
Preferred Securities Outside Stock Equity,,,2109199000.0,,
Derivative Product Liabilities,,,,,15780000.0
Non Current Pension And Other Postretirement Benefit Plans,,,28931000.0,16285000.0,15530000.0
Non Current Deferred Taxes Liabilities,2086518000.0,1667340000.0,917512000.0,308053000.0,
Long Term Debt And Capital Lease Obligation,5471353000.0,5459895000.0,5598425000.0,3435274000.0,
Long Term Capital Lease Obligation,940000.0,13491000.0,26184000.0,30600000.0,
Long Term Debt,5470413000.0,5446404000.0,5572241000.0,3404674000.0,
Long Term Provisions,48797000.0,27211000.0,28931000.0,,
Current Liabilities,7795741000.0,6476905000.0,5322900000.0,3886069000.0,
Other Current Liabilities,235406000.0,117539000.0,260633000.0,-1000.0,
Current Debt And Capital Lease Obligation,4169020000.0,3327727000.0,2223618000.0,1985395000.0,
Current Capital Lease Obligation,12551000.0,12693000.0,11438000.0,6955000.0,
Current Debt,4156469000.0,3315034000.0,2212180000.0,1978440000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,1789000.0,1004000.0,853000.0
Current Provisions,2018000.0,1555000.0,1789000.0,,
Payables,1670783000.0,1102692000.0,3089405000.0,1886287000.0,
Other Payable,,,2114134000.0,1154832000.0,1089837000.0
Total Tax Payable,17959000.0,962000.0,94221000.0,962000.0,
Accounts Payable,1652824000.0,1101730000.0,881050000.0,730493000.0,
Total Assets,27943416000.0,24322353000.0,21236662000.0,14487020000.0,
Total Non Current Assets,22924118000.0,20127360000.0,16767220000.0,12674102000.0,
Other Non Current Assets,79012000.0,162348000.0,100000.0,-1000.0,
Non Current Prepaid Assets,,,98525000.0,91814000.0,46117000.0
Non Current Deferred Taxes Assets,,,,,9513000.0
Financial Assets,,,15255000.0,24713000.0,
Investmentin Financial Assets,291067000.0,279530000.0,82437000.0,,
Available For Sale Securities,291067000.0,279530000.0,82437000.0,,
Long Term Equity Investment,,205484000.0,,,
Goodwill And Other Intangible Assets,219619000.0,251943000.0,284267000.0,316591000.0,
Other Intangible Assets,,,284267000.0,316591000.0,
Net PPE,22275246000.0,19369577000.0,16366439000.0,12223305000.0,
Accumulated Depreciation,,,-4008999000.0,-3188005000.0,-2479224000.0
Gross PPE,22275246000.0,19369577000.0,20375438000.0,15411310000.0,
Construction In Progress,4828427000.0,1581025000.0,5972506000.0,1516789000.0,
Other Properties,17446819000.0,17788552000.0,10394033000.0,,
Machinery Furniture Equipment,,,12464830000.0,12182237000.0,5510757000.0
Buildings And Improvements,,,1615919000.0,1598591000.0,1256505000.0
Land And Improvements,,,322183000.0,113693000.0,113693000.0
Properties,,,0.0,0.0,0.0
Current Assets,5019298000.0,4194993000.0,4469442000.0,1812918000.0,
Other Current Assets,125617000.0,78498000.0,92921000.0,,4000.0
Hedging Assets Current,,,15255000.0,12357000.0,
Prepaid Assets,,,83036000.0,58091000.0,64926000.0
Inventory,2629931000.0,2118282000.0,1541389000.0,539597000.0,
Other Inventories,,,9453000.0,7662000.0,3008000.0
Finished Goods,,,75554000.0,92320000.0,80268000.0
Raw Materials,,,1456382000.0,439615000.0,400755000.0
Other Receivables,4833000.0,1447000.0,15668000.0,7700000.0,
Accounts Receivable,1787529000.0,1663223000.0,2563240000.0,1188373000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,-1838000.0,-1838000.0
Gross Accounts Receivable,,,2563200000.0,1190211000.0,766358000.0
Cash Cash Equivalents And Short Term Investments,471388000.0,333543000.0,250854000.0,6800000.0,
Other Short Term Investments,439558000.0,191143000.0,18769000.0,,
Cash And Cash Equivalents,31830000.0,142400000.0,250854000.0,6800000.0,
Cash Equivalents,,,10000.0,10000.0,0.0
Cash Financial,,,250844000.0,6790000.0,969000.0
