,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15779735.0,15779735.0,15701219.0,15672000.0,
Share Issued,15779735.0,15779735.0,15701219.0,15672000.0,
Net Debt,202081000.0,16851000.0,83482000.0,76982000.0,
Total Debt,272492000.0,48571000.0,110245000.0,98650000.0,
Tangible Book Value,1026661000.0,795808000.0,600953000.0,545947000.0,
Invested Capital,1294807000.0,840938000.0,705214000.0,644350000.0,
Working Capital,588320000.0,510753000.0,325298000.0,270071000.0,
Net Tangible Assets,1026661000.0,795808000.0,600953000.0,545947000.0,
Capital Lease Obligations,19615000.0,18891000.0,21840000.0,17464000.0,
Common Stock Equity,1041930000.0,811258000.0,616809000.0,563164000.0,
Total Capitalization,1277505000.0,836652000.0,648878000.0,594609000.0,
Total Equity Gross Minority Interest,1040792000.0,811258000.0,616809000.0,563164000.0,
Minority Interest,-1138000.0,0.0,,,
Stockholders Equity,1041930000.0,811258000.0,616809000.0,563164000.0,
Other Equity Interest,884133000.0,692325000.0,2211000.0,406444000.0,
Retained Earnings,692883000.0,462211000.0,272237000.0,220682000.0,
Additional Paid In Capital,191250000.0,191250000.0,185349000.0,183192000.0,
Capital Stock,157797000.0,157797000.0,157012000.0,156720000.0,
Common Stock,157797000.0,157797000.0,157012000.0,156720000.0,
Total Liabilities Net Minority Interest,1073006000.0,778977000.0,633644000.0,514839000.0,
Total Non Current Liabilities Net Minority Interest,260048000.0,50826000.0,55768000.0,52824000.0,
Other Non Current Liabilities,-1000.0,1000.0,7997000.0,9987000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,959000.0,823000.0,681000.0,
Non Current Deferred Revenue,8760000.0,11084000.0,,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,251239000.0,38732000.0,46898000.0,42106000.0,
Long Term Capital Lease Obligation,15664000.0,13338000.0,14829000.0,10661000.0,
Long Term Debt,235575000.0,25394000.0,32069000.0,31445000.0,
Long Term Provisions,,,823000.0,681000.0,461000.0
Current Liabilities,812958000.0,728151000.0,577876000.0,462015000.0,
Other Current Liabilities,2000.0,646738000.0,-1000.0,45359000.0,
Current Debt And Capital Lease Obligation,21253000.0,9839000.0,63347000.0,56544000.0,
Current Capital Lease Obligation,3951000.0,5553000.0,7011000.0,6803000.0,
Current Debt,17302000.0,4286000.0,56336000.0,49741000.0,
Pensionand Other Post Retirement Benefit Plans Current,68367000.0,29505000.0,17617000.0,1387000.0,
Current Provisions,10961000.0,4884000.0,4680000.0,1387000.0,
Payables,604019000.0,544269000.0,349051000.0,298937000.0,
Other Payable,52769000.0,33644000.0,11894000.0,42929000.0,
Dividends Payable,61000.0,45000.0,25000.0,,
Total Tax Payable,8522000.0,3724000.0,0.0,0.0,
Accounts Payable,542667000.0,506856000.0,337132000.0,256008000.0,
Total Assets,2113798000.0,1590235000.0,1250453000.0,1078003000.0,
Total Non Current Assets,712520000.0,351332000.0,347279000.0,345917000.0,
Other Non Current Assets,1000.0,3000.0,2000.0,1000.0,
Non Current Prepaid Assets,12032000.0,9923000.0,9635000.0,21902000.0,
Non Current Deferred Taxes Assets,15927000.0,13073000.0,13413000.0,10454000.0,
Investmentin Financial Assets,100000.0,0.0,6534000.0,28292000.0,
Available For Sale Securities,100000.0,7743000.0,6534000.0,28292000.0,
Goodwill And Other Intangible Assets,15269000.0,15450000.0,15856000.0,17217000.0,
Other Intangible Assets,107000.0,288000.0,694000.0,2055000.0,
Goodwill,15162000.0,15162000.0,15162000.0,15162000.0,
Net PPE,663253000.0,309621000.0,306501000.0,289953000.0,
Accumulated Depreciation,-267403000.0,-234091000.0,-205256000.0,-179972000.0,
Gross PPE,930656000.0,543712000.0,511757000.0,289953000.0,
Construction In Progress,176092000.0,1385000.0,0.0,9748000.0,
Other Properties,37763000.0,35530000.0,37788000.0,280205000.0,
Machinery Furniture Equipment,273135000.0,242919000.0,219053000.0,210001000.0,
Buildings And Improvements,188287000.0,175006000.0,166044000.0,,
Land And Improvements,255379000.0,88872000.0,88872000.0,217391000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1401278000.0,1238904000.0,903174000.0,732086000.0,
Other Current Assets,1000.0,163909000.0,45772000.0,-1000.0,
Assets Held For Sale Current,0.0,0.0,0.0,0.0,
Restricted Cash,35477000.0,86634000.0,19691000.0,10386000.0,
Prepaid Assets,65959000.0,41734000.0,41385000.0,65906000.0,
Inventory,599054000.0,515559000.0,500519000.0,400141000.0,
Other Inventories,1000.0,,,,
Finished Goods,129276000.0,83691000.0,120549000.0,162996000.0,
Work In Process,74533000.0,88051000.0,88961000.0,51092000.0,
Raw Materials,395244000.0,343817000.0,291009000.0,186053000.0,
Other Receivables,173000.0,70000.0,55000.0,2222000.0,
Taxes Receivable,0.0,,1800000.0,4580000.0,1948000.0
Accounts Receivable,649818000.0,535562000.0,336601000.0,249229000.0,
Cash Cash Equivalents And Short Term Investments,50796000.0,59345000.0,4923000.0,14589000.0,
Other Short Term Investments,44760000.0,46516000.0,8632000.0,10385000.0,
Cash And Cash Equivalents,50796000.0,12829000.0,4923000.0,4204000.0,
Cash Equivalents,,,,,13446000.0
Cash Financial,50796000.0,12829000.0,4923000.0,4204000.0,
