,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33671621.0,33671621.0,33671621.0,27173912.0,
Share Issued,33671621.0,33671621.0,33671621.0,27173912.0,
Net Debt,,,8769545000.0,9516092000.0,9467894000.0
Total Debt,,,11904771000.0,11362984000.0,10875451000.0
Tangible Book Value,627664000.0,678937000.0,810969000.0,-3410258000.0,
Invested Capital,627664000.0,678937000.0,810969000.0,10473725000.0,
Working Capital,614550000.0,668723000.0,804039000.0,-8837542000.0,
Net Tangible Assets,627664000.0,678937000.0,810969000.0,-3410258000.0,
Capital Lease Obligations,,,2847622000.0,1716240000.0,1138193000.0
Common Stock Equity,627664000.0,678937000.0,810969000.0,826981000.0,
Total Capitalization,627664000.0,678937000.0,810969000.0,3192786000.0,
Total Equity Gross Minority Interest,627664000.0,678937000.0,810969000.0,2207745000.0,
Minority Interest,,,1543979000.0,1380764000.0,1243985000.0
Stockholders Equity,627664000.0,678937000.0,810969000.0,826981000.0,
Other Equity Interest,290947000.0,342220000.0,3143340000.0,586469000.0,
Retained Earnings,11336319000.0,11387592000.0,11519624000.0,-1988460000.0,
Additional Paid In Capital,,0.0,0.0,67058000.0,67058000.0
Capital Stock,336717000.0,336717000.0,336717000.0,240512000.0,
Common Stock,336717000.0,336717000.0,336717000.0,240512000.0,
Total Liabilities Net Minority Interest,61528000.0,126557000.0,14815000.0,16569381000.0,
Total Non Current Liabilities Net Minority Interest,462000.0,347000.0,0.0,3886506000.0,
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,462000.0,347000.0,0.0,92853000.0,
Non Current Deferred Revenue,,,7592000.0,37788000.0,174769000.0
Non Current Deferred Taxes Liabilities,,,,3551000.0,68146000.0
Long Term Debt And Capital Lease Obligation,,,3440186000.0,3716865000.0,3724925000.0
Long Term Capital Lease Obligation,,,2094274000.0,1351060000.0,859685000.0
Long Term Debt,,,1345912000.0,2365805000.0,2865240000.0
Long Term Provisions,462000.0,347000.0,86815000.0,92853000.0,
Current Liabilities,61066000.0,126210000.0,14815000.0,12682875000.0,
Other Current Liabilities,2380000.0,938000.0,233663000.0,198671000.0,
Current Deferred Taxes Liabilities,,,2208000.0,13881000.0,17795000.0
Current Debt And Capital Lease Obligation,,,8464585000.0,7646119000.0,7150526000.0
Current Capital Lease Obligation,,,753348000.0,365180000.0,278508000.0
Current Debt,,,7711237000.0,7280939000.0,6872018000.0
Pensionand Other Post Retirement Benefit Plans Current,4830000.0,4158000.0,0.0,16281000.0,
Current Provisions,4830000.0,4158000.0,,16281000.0,
Payables,56236000.0,122052000.0,14815000.0,2486210000.0,
Other Payable,6171000.0,79100000.0,,537114000.0,652680000.0
Dividends Payable,44775000.0,38984000.0,14141000.0,6141000.0,
Total Tax Payable,,,,13881000.0,17795000.0
Accounts Payable,5290000.0,3968000.0,674000.0,2486210000.0,
Total Assets,689192000.0,805494000.0,825784000.0,18777126000.0,
Total Non Current Assets,13576000.0,10561000.0,6930000.0,14931791000.0,
Other Non Current Assets,12244000.0,10561000.0,368412000.0,289700000.0,
Non Current Prepaid Assets,12244000.0,10561000.0,6930000.0,316180000.0,
Non Current Deferred Taxes Assets,1332000.0,0.0,3352960000.0,2286752000.0,
Financial Assets,,,0.0,0.0,4500000.0
Investmentin Financial Assets,,,591960000.0,103505000.0,61840000.0
Held To Maturity Securities,,,,5000.0,1123000.0
Available For Sale Securities,,,591960000.0,103505000.0,60717000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Investment Properties,,,20102000.0,0.0,
Goodwill And Other Intangible Assets,,,4171774000.0,4237239000.0,4405060000.0
Other Intangible Assets,,,2848571000.0,2914036000.0,3081857000.0
Goodwill,,,1323203000.0,1323203000.0,1323203000.0
Net PPE,,,7675131000.0,7378154000.0,7340127000.0
Accumulated Depreciation,,,,-3846547000.0,-4651198000.0
Gross PPE,,,7675131000.0,7378154000.0,11991325000.0
Construction In Progress,,,62561000.0,99939000.0,121865000.0
Other Properties,,,7612570000.0,7278215000.0,8219778000.0
Machinery Furniture Equipment,,,,3805499000.0,3280263000.0
Buildings And Improvements,,,,335710000.0,369265000.0
Land And Improvements,,,,154000.0,154000.0
Properties,,,,0.0,0.0
Current Assets,675616000.0,794933000.0,818854000.0,3845333000.0,
Other Current Assets,1000.0,649000.0,672711000.0,691293000.0,
Hedging Assets Current,,,0.0,829000.0,208669000.0
Restricted Cash,44775000.0,38984000.0,14141000.0,949912000.0,
Prepaid Assets,570000.0,679000.0,0.0,799458000.0,
Inventory,120180000.0,120180000.0,120180000.0,459986000.0,
Other Inventories,,,,88054000.0,93070000.0
Finished Goods,120180000.0,120180000.0,120180000.0,371932000.0,
Other Receivables,508633000.0,561054000.0,684533000.0,735995000.0,
Accounts Receivable,,,787632000.0,711797000.0,767827000.0
Allowance For Doubtful Accounts Receivable,,,,-75636000.0,-50078000.0
Gross Accounts Receivable,,,,787433000.0,817905000.0
Cash Cash Equivalents And Short Term Investments,1457000.0,74036000.0,0.0,1245433000.0,
Other Short Term Investments,50000.0,21084000.0,373981000.0,1114781000.0,
Cash And Cash Equivalents,1407000.0,74036000.0,0.0,130652000.0,
Cash Equivalents,,,,21112000.0,406000.0
Cash Financial,1407000.0,74036000.0,0.0,109540000.0,
