,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,211908375.0,211908375.0,211908375.0,211908375.0
Share Issued,211908375.0,211908375.0,211908375.0,211908375.0
Total Debt,489800000.0,330900000.0,366600000.0,582400000.0
Tangible Book Value,59261400000.0,49214400000.0,40265200000.0,35866300000.0
Invested Capital,59446000000.0,49394100000.0,40451900000.0,36063800000.0
Working Capital,45333300000.0,35482600000.0,26315500000.0,21497200000.0
Net Tangible Assets,59261400000.0,49214400000.0,40265200000.0,35866300000.0
Capital Lease Obligations,489800000.0,330900000.0,366600000.0,582400000.0
Common Stock Equity,59446000000.0,49394100000.0,40451900000.0,36063800000.0
Total Capitalization,59446000000.0,49394100000.0,40451900000.0,36063800000.0
Total Equity Gross Minority Interest,59446000000.0,49394100000.0,40451900000.0,36063800000.0
Stockholders Equity,59446000000.0,49394100000.0,40451900000.0,36063800000.0
Other Equity Interest,700000.0,700000.0,700000.0,700000.0
Retained Earnings,32593900000.0,22542000000.0,13599800000.0,9211700000.0
Additional Paid In Capital,507800000.0,507800000.0,507800000.0,507800000.0
Capital Stock,423800000.0,423800000.0,423800000.0,423800000.0
Common Stock,423800000.0,423800000.0,423800000.0,423800000.0
Total Liabilities Net Minority Interest,50565900000.0,43788200000.0,40275500000.0,39841200000.0
Total Non Current Liabilities Net Minority Interest,424300000.0,284800000.0,237600000.0,502000000.0
Derivative Product Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,289300000.0,210300000.0,185300000.0,449300000.0
Long Term Capital Lease Obligation,289300000.0,210300000.0,185300000.0,449300000.0
Long Term Debt,,,,0.0
Long Term Provisions,56300000.0,,,
Current Liabilities,50141600000.0,43503400000.0,40037900000.0,39339200000.0
Other Current Liabilities,9948300000.0,8035400000.0,5442400000.0,390000000.0
Current Deferred Taxes Liabilities,423400000.0,421800000.0,349900000.0,496700000.0
Current Debt And Capital Lease Obligation,200500000.0,120600000.0,181300000.0,133100000.0
Current Capital Lease Obligation,200500000.0,120600000.0,181300000.0,133100000.0
Pensionand Other Post Retirement Benefit Plans Current,0.0,0.0,299000000.0,540800000.0
Current Provisions,4451800000.0,3831800000.0,3345400000.0,2900500000.0
Payables,36482200000.0,31799200000.0,30739400000.0,28759000000.0
Other Payable,5375700000.0,5409500000.0,8376700000.0,11525400000.0
Dividends Payable,15700000.0,22100000.0,26000000.0,26200000.0
Total Tax Payable,423400000.0,421800000.0,349900000.0,496700000.0
Accounts Payable,31090800000.0,26367600000.0,22336700000.0,17207400000.0
Total Assets,110011900000.0,93182300000.0,80727400000.0,75905000000.0
Total Non Current Assets,14537000000.0,14196300000.0,14374000000.0,15068600000.0
Other Non Current Assets,1513600000.0,1626300000.0,1736000000.0,1889500000.0
Non Current Prepaid Assets,1670300000.0,2228900000.0,2911300000.0,3559800000.0
Non Current Deferred Taxes Assets,1027000000.0,898400000.0,938600000.0,1172100000.0
Financial Assets,0.0,0.0,0.0,
Other Investments,15600000.0,,,
Investmentin Financial Assets,15600000.0,0.0,0.0,8800000.0
Available For Sale Securities,15600000.0,75400000.0,,8800000.0
Goodwill And Other Intangible Assets,184600000.0,179700000.0,186700000.0,197500000.0
Other Intangible Assets,38400000.0,33500000.0,40500000.0,51300000.0
Goodwill,146200000.0,146200000.0,146200000.0,146200000.0
Net PPE,10354100000.0,9504500000.0,8752400000.0,8378400000.0
Accumulated Depreciation,-5637700000.0,-4586400000.0,-3740500000.0,-3320500000.0
Gross PPE,15991800000.0,14090900000.0,12492900000.0,11698900000.0
Construction In Progress,599200000.0,692500000.0,769300000.0,748600000.0
Other Properties,9754900000.0,8812000000.0,7983100000.0,7629800000.0
Machinery Furniture Equipment,10527700000.0,8858500000.0,7811700000.0,7247400000.0
Buildings And Improvements,4195400000.0,3896900000.0,3249500000.0,3154400000.0
Land And Improvements,669500000.0,643000000.0,662400000.0,548500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,95474900000.0,78986000000.0,66353400000.0,60836400000.0
Other Current Assets,4476100000.0,4446600000.0,3070300000.0,4361600000.0
Hedging Assets Current,246200000.0,650700000.0,259400000.0,416800000.0
Assets Held For Sale Current,,0.0,601500000.0,0.0
Restricted Cash,,22200000.0,26000000.0,26200000.0
Prepaid Assets,41736800000.0,2287600000.0,1808800000.0,2155800000.0
Inventory,15607600000.0,14206600000.0,10090900000.0,8408300000.0
Finished Goods,2335000000.0,2146500000.0,1457100000.0,1152300000.0
Work In Process,2309300000.0,2230900000.0,1905000000.0,1876200000.0
Raw Materials,10963300000.0,9829200000.0,6728800000.0,5379800000.0
Other Receivables,2829400000.0,3626500000.0,7064300000.0,10099900000.0
Taxes Receivable,843100000.0,884600000.0,803200000.0,739500000.0
Accounts Receivable,25443000000.0,20929900000.0,18838400000.0,16949600000.0
Allowance For Doubtful Accounts Receivable,-622200000.0,-525800000.0,-688400000.0,-1258200000.0
Gross Accounts Receivable,26065200000.0,21455700000.0,19526800000.0,18207800000.0
Cash Cash Equivalents And Short Term Investments,8768800000.0,36400100000.0,26860900000.0,22040300000.0
Other Short Term Investments,41125400000.0,4931500000.0,19670000000.0,800000.0
Cash And Cash Equivalents,8768800000.0,31468600000.0,7190900000.0,22039500000.0
Cash Equivalents,5017700000.0,29080000000.0,5009500000.0,19300000000.0
Cash Financial,3751100000.0,2388600000.0,2181400000.0,2739500000.0
