,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1346963981.0,1245441139.0,1245441139.0,1129366570.0,
Share Issued,1346963981.0,1245441139.0,1245441139.0,1129366570.0,
Total Debt,231428800000.0,239343700000.0,188026900000.0,211746500000.0,
Tangible Book Value,602482000000.0,495068200000.0,449519300000.0,394580700000.0,
Invested Capital,833910800000.0,734411900000.0,637546200000.0,606327200000.0,
Net Tangible Assets,602482000000.0,495068200000.0,449519300000.0,394580700000.0,
Common Stock Equity,602482000000.0,495068200000.0,449519300000.0,394580700000.0,
Total Capitalization,833910800000.0,734411900000.0,637546200000.0,606327200000.0,
Total Equity Gross Minority Interest,602775100000.0,495330100000.0,449769100000.0,394806700000.0,
Minority Interest,293100000.0,261900000.0,249800000.0,226000000.0,
Stockholders Equity,602482000000.0,495068200000.0,449519300000.0,394580700000.0,
Retained Earnings,,13658400000.0,10717700000.0,8451500000.0,5567100000.0
Additional Paid In Capital,,23915500000.0,23915500000.0,8576200000.0,40266500000.0
Capital Stock,13469600000.0,12454400000.0,12454400000.0,11293700000.0,
Common Stock,13469600000.0,12454400000.0,12454400000.0,11293700000.0,
Total Liabilities Net Minority Interest,7354313100000.0,6638009900000.0,6291195200000.0,5860545000000.0,
Long Term Debt And Capital Lease Obligation,231428800000.0,239343700000.0,188026900000.0,211746500000.0,
Payables,,14797100000.0,9942200000.0,10419300000.0,8453300000.0
Accounts Payable,,14797100000.0,9942200000.0,10419300000.0,8453300000.0
Total Assets,7957088200000.0,7133340000000.0,6740964300000.0,6255351700000.0,
Investments And Advances,2152418200000.0,1883662800000.0,1765016100000.0,1782924400000.0,
Investmentin Financial Assets,2152418200000.0,1871065500000.0,1754897600000.0,1774308900000.0,
Available For Sale Securities,,25103700000.0,9783200000.0,25017600000.0,43642500000.0
Long Term Equity Investment,,12597300000.0,10118500000.0,8615500000.0,7304300000.0
Investmentsin Associatesat Cost,,12597300000.0,10118500000.0,8615500000.0,7304300000.0
Net PPE,75399000000.0,74806700000.0,76989100000.0,73925600000.0,
Accumulated Depreciation,,-56701800000.0,-52144900000.0,-46945700000.0,-23998400000.0
Gross PPE,,131508500000.0,129134000000.0,120871300000.0,62989200000.0
Construction In Progress,,102800000.0,61000000.0,15000000.0,7800000.0
Other Properties,,56698800000.0,54441600000.0,52190600000.0,25267200000.0
Properties,,74706900000.0,74631400000.0,68665700000.0,37714200000.0
Prepaid Assets,,52806600000.0,64408100000.0,66551700000.0,43743400000.0
Receivables,,58786500000.0,64297500000.0,62741500000.0,27384200000.0
Cash And Cash Equivalents,421769100000.0,502168300000.0,799682200000.0,515041500000.0,
Cash Equivalents,,27400000.0,120400000.0,293700000.0,86500000.0
Cash Financial,327027600000.0,12425800000.0,19624500000.0,16583800000.0,
