,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,1346963981.0,1245441139.0,1245441139.0,1129366570.0
Share Issued,1346963981.0,1245441139.0,1245441139.0,1129366570.0
Total Debt,231428800000.0,220924200000.0,172175200000.0,197307300000.0
Tangible Book Value,602482000000.0,495068200000.0,449519300000.0,394580700000.0
Invested Capital,833910800000.0,715992400000.0,621694500000.0,591888000000.0
Net Tangible Assets,602482000000.0,495068200000.0,449519300000.0,394580700000.0
Common Stock Equity,602482000000.0,495068200000.0,449519300000.0,394580700000.0
Total Capitalization,833910800000.0,715992400000.0,621694500000.0,591888000000.0
Total Equity Gross Minority Interest,602775100000.0,495330100000.0,449769100000.0,394806700000.0
Minority Interest,293100000.0,261900000.0,249800000.0,226000000.0
Stockholders Equity,602482000000.0,495068200000.0,449519300000.0,394580700000.0
Retained Earnings,19184200000.0,13658400000.0,10717700000.0,8451500000.0
Additional Paid In Capital,62900200000.0,23915500000.0,23915500000.0,8576200000.0
Capital Stock,13469600000.0,12454400000.0,12454400000.0,11293700000.0
Common Stock,13469600000.0,12454400000.0,12454400000.0,11293700000.0
Total Liabilities Net Minority Interest,7354313100000.0,6638009900000.0,6291195200000.0,5860545000000.0
Long Term Debt And Capital Lease Obligation,231428800000.0,220924200000.0,172175200000.0,197307300000.0
Payables,35098300000.0,33216600000.0,25793900000.0,24858500000.0
Other Payable,16638400000.0,18419500000.0,15851700000.0,14439200000.0
Accounts Payable,18459900000.0,14797100000.0,9942200000.0,10419300000.0
Total Assets,7957088200000.0,7133340000000.0,6740964300000.0,6255351700000.0
Investments And Advances,2158239200000.0,1892145300000.0,1765016100000.0,1782924400000.0
Investmentin Financial Assets,2142756500000.0,1879548000000.0,1754897600000.0,1774308900000.0
Held To Maturity Securities,5821000000.0,8482500000.0,,
Available For Sale Securities,136255200000.0,25103700000.0,9783200000.0,25017600000.0
Long Term Equity Investment,15482700000.0,12597300000.0,10118500000.0,8615500000.0
Investmentsin Associatesat Cost,15482700000.0,12597300000.0,10118500000.0,8615500000.0
Net PPE,75399000000.0,74806700000.0,76989100000.0,73925600000.0
Accumulated Depreciation,-61347100000.0,-56701800000.0,-52144900000.0,-46945700000.0
Gross PPE,136746100000.0,131508500000.0,129134000000.0,120871300000.0
Construction In Progress,172600000.0,102800000.0,61000000.0,15000000.0
Other Properties,61943700000.0,56698800000.0,54441600000.0,52190600000.0
Properties,74629800000.0,74706900000.0,74631400000.0,68665700000.0
Prepaid Assets,29374900000.0,52806600000.0,64408100000.0,66551700000.0
Receivables,101722900000.0,58786500000.0,64297500000.0,62741500000.0
Cash And Cash Equivalents,421769100000.0,502168300000.0,799682200000.0,515041500000.0
Cash Equivalents,35700000.0,27400000.0,120400000.0,293700000.0
Cash Financial,13041500000.0,12425800000.0,19624500000.0,16583800000.0
