,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1303793984.0,1303793984.0,887672904.0,887672904.0,
Share Issued,1303793984.0,1303793984.0,887672904.0,887672904.0,
Net Debt,32248065000.0,23834166000.0,16857487000.0,14675077000.0,
Total Debt,32484689000.0,24161243000.0,17540254000.0,16001662000.0,
Tangible Book Value,14254378000.0,16638916000.0,18127378000.0,12964468000.0,
Invested Capital,49341530000.0,41179141000.0,35810629000.0,29126529000.0,
Working Capital,-9967868000.0,2478233000.0,-2207109000.0,-5940602000.0,
Net Tangible Assets,14254378000.0,16638916000.0,18127378000.0,12964468000.0,
Capital Lease Obligations,116697000.0,112685000.0,14575000.0,34643000.0,
Common Stock Equity,16973538000.0,17130583000.0,18284950000.0,13159510000.0,
Total Capitalization,18808096000.0,26007056000.0,22669779000.0,17643226000.0,
Total Equity Gross Minority Interest,21916620000.0,22196537000.0,18691516000.0,13161109000.0,
Minority Interest,4943082000.0,5065954000.0,406566000.0,1599000.0,
Stockholders Equity,16973538000.0,17130583000.0,18284950000.0,13159510000.0,
Other Equity Interest,13714100000.0,14103600000.0,9183511000.0,10940300000.0,
Retained Earnings,-5593786000.0,-4898409000.0,269697000.0,4313803000.0,
Additional Paid In Capital,19124085000.0,18585753000.0,6432560000.0,6446525000.0,
Capital Stock,3259485000.0,3259485000.0,2219182000.0,2219182000.0,
Common Stock,3259485000.0,3259485000.0,2219182000.0,2219182000.0,
Total Liabilities Net Minority Interest,46031343000.0,38210353000.0,40954342000.0,41482952000.0,
Total Non Current Liabilities Net Minority Interest,2673096000.0,9813967000.0,7104030000.0,5046495000.0,
Other Non Current Liabilities,602800000.0,711200000.0,-1000.0,434700000.0,
Non Current Pension And Other Postretirement Benefit Plans,115323000.0,109966000.0,111063000.0,109797000.0,
Non Current Deferred Revenue,602876000.0,711201000.0,2580213000.0,415179000.0,
Long Term Debt And Capital Lease Obligation,1936630000.0,8974533000.0,4394488000.0,4503252000.0,
