,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,325948496.0,325948496.0,221918226.0,221918226.0,
Share Issued,325948496.0,325948496.0,221918226.0,221918226.0,
Net Debt,32248100000.0,23487600000.0,16857487000.0,14675077000.0,
Total Debt,32484700000.0,23822100000.0,17540254000.0,16001662000.0,
Tangible Book Value,14254500000.0,16871500000.0,18127378000.0,12964468000.0,
Invested Capital,49341600000.0,41072500000.0,35810629000.0,29126529000.0,
Working Capital,-9222500000.0,2478400000.0,-2207109000.0,-5940602000.0,
Net Tangible Assets,14254500000.0,16871500000.0,18127378000.0,12964468000.0,
Capital Lease Obligations,116700000.0,112700000.0,14575000.0,34643000.0,
Common Stock Equity,16973600000.0,17363100000.0,18284950000.0,13159510000.0,
Total Capitalization,19553500000.0,26239600000.0,22669779000.0,17643226000.0,
Total Equity Gross Minority Interest,21916700000.0,22613800000.0,18691516000.0,13161109000.0,
Minority Interest,4943100000.0,5250700000.0,406566000.0,1599000.0,
Stockholders Equity,16973600000.0,17363100000.0,18284950000.0,13159510000.0,
Other Equity Interest,13714100000.0,14103600000.0,9183511000.0,10940300000.0,
Retained Earnings,,,269697000.0,4313803000.0,8008016000.0
Additional Paid In Capital,,,6432560000.0,6446525000.0,6629205000.0
Capital Stock,3259500000.0,3259500000.0,2219182000.0,2219182000.0,
Common Stock,3259500000.0,3259500000.0,2219182000.0,2219182000.0,
Total Liabilities Net Minority Interest,46031300000.0,38217700000.0,40954342000.0,41482952000.0,
Total Non Current Liabilities Net Minority Interest,3418400000.0,9814100000.0,7104030000.0,5046495000.0,
Other Non Current Liabilities,602800000.0,711200000.0,-1000.0,434700000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,111063000.0,109797000.0,82895000.0
Non Current Deferred Revenue,,,2580213000.0,415179000.0,171250000.0
Long Term Debt And Capital Lease Obligation,2682000000.0,8974600000.0,4394488000.0,4503252000.0,
Long Term Capital Lease Obligation,102100000.0,98100000.0,9659000.0,19536000.0,
Long Term Debt,2579900000.0,8876500000.0,4384829000.0,4483716000.0,
Long Term Provisions,115300000.0,110000000.0,111100000.0,109800000.0,
Current Liabilities,42612900000.0,28403600000.0,33850312000.0,36436457000.0,
Other Current Liabilities,2996500000.0,4125600000.0,11130700000.0,12684900000.0,
Current Deferred Taxes Liabilities,,,,0.0,1052000.0
Current Debt And Capital Lease Obligation,29802700000.0,14847500000.0,13145766000.0,11498410000.0,
Current Capital Lease Obligation,14600000.0,14600000.0,4916000.0,15107000.0,
Current Debt,29788100000.0,14832900000.0,13140850000.0,11483303000.0,
Current Provisions,16900000.0,13600000.0,13910000.0,17104000.0,
Payables,6050000000.0,6057000000.0,10291850000.0,12636953000.0,
Other Payable,,,3215112000.0,2261792000.0,1741700000.0
Total Tax Payable,,,,0.0,
Accounts Payable,6050000000.0,6057000000.0,7076738000.0,10375161000.0,
Total Assets,67948000000.0,60831500000.0,59645858000.0,54644061000.0,
Total Non Current Assets,34557600000.0,29949500000.0,28002656000.0,24148205000.0,
Other Non Current Assets,1154600000.0,1292200000.0,1487300000.0,661200000.0,
Non Current Prepaid Assets,,,1630450000.0,743187000.0,801101000.0
Non Current Deferred Taxes Assets,5528900000.0,6020900000.0,5838182000.0,4084688000.0,
Investmentin Financial Assets,6870900000.0,5069700000.0,80095000.0,59897000.0,
Available For Sale Securities,6870900000.0,5069700000.0,80095000.0,59897000.0,
Long Term Equity Investment,,,325100000.0,325100000.0,695500000.0
Investmentsin Associatesat Cost,,,325100000.0,325100000.0,695500000.0
Goodwill And Other Intangible Assets,2719100000.0,491600000.0,157572000.0,195042000.0,
Other Intangible Assets,2617700000.0,390500000.0,157572000.0,195042000.0,
Goodwill,101400000.0,101100000.0,,,
Net PPE,18068200000.0,16926100000.0,14759611000.0,14022340000.0,
Accumulated Depreciation,,,-4067597000.0,-3219979000.0,-2435838000.0
Gross PPE,18068200000.0,16926100000.0,18827208000.0,17242319000.0,
Construction In Progress,2662200000.0,1232200000.0,1483543000.0,2302940000.0,
Other Properties,15406000000.0,15693900000.0,13276100000.0,11719400000.0,
Machinery Furniture Equipment,,,13872455000.0,11800782000.0,11515247000.0
Buildings And Improvements,,,2841654000.0,2501536000.0,2267960000.0
Land And Improvements,,,629556000.0,637061000.0,653561000.0
Properties,,,0.0,0.0,0.0
Current Assets,33390400000.0,30882000000.0,31643203000.0,30495855000.0,
Other Current Assets,5097900000.0,7508500000.0,1000.0,-1000.0,
Assets Held For Sale Current,2799900000.0,,,,
Restricted Cash,,,1640046000.0,1191533000.0,1538018000.0
Prepaid Assets,,,6320083000.0,6115149000.0,4963103000.0
Inventory,12447900000.0,11300800000.0,10037623000.0,9168350000.0,
Finished Goods,,,1422293000.0,1486200000.0,1675849000.0
Work In Process,,,2723094000.0,2797412000.0,2956200000.0
Raw Materials,,,5892236000.0,4884738000.0,5308928000.0
Other Receivables,44000000.0,294200000.0,258537000.0,436495000.0,
Taxes Receivable,84000000.0,49200000.0,2067622000.0,1867683000.0,
Accounts Receivable,11372700000.0,8271000000.0,10731194000.0,10484601000.0,
Allowance For Doubtful Accounts Receivable,,,-3675182000.0,-2115692000.0,-2048546000.0
Gross Accounts Receivable,,,14406376000.0,12600293000.0,15271794000.0
Cash Cash Equivalents And Short Term Investments,1544000000.0,3458300000.0,588097000.0,1232045000.0,
Other Short Term Investments,1424100000.0,3236500000.0,-80095000.0,-59897000.0,
Cash And Cash Equivalents,119900000.0,221800000.0,668192000.0,1291942000.0,
Cash Financial,,,668192000.0,1291942000.0,73026000.0
