,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,259723886.0,203872978.0,203562364.0,203163408.0,
Share Issued,259723886.0,203872978.0,203562364.0,203163408.0,
Net Debt,346514400000.0,337112500000.0,315301300000.0,365907800000.0,
Total Debt,372583700000.0,375994600000.0,368334300000.0,436623100000.0,
Tangible Book Value,149480500000.0,109967700000.0,98500700000.0,88997700000.0,
Invested Capital,522328100000.0,485385700000.0,466348400000.0,524988400000.0,
Net Tangible Assets,149480500000.0,109967700000.0,98500700000.0,88997700000.0,
Common Stock Equity,149744400000.0,110138600000.0,98716300000.0,89230300000.0,
Total Capitalization,522328100000.0,485385700000.0,466348400000.0,524988400000.0,
Total Equity Gross Minority Interest,149744400000.0,110138600000.0,98716300000.0,89230300000.0,
Minority Interest,,,0.0,0.0,
Stockholders Equity,149744400000.0,110138600000.0,98716300000.0,89230300000.0,
Other Equity Interest,147147200000.0,500100000.0,555400000.0,87547600000.0,
Retained Earnings,,52504100000.0,44027600000.0,37125500000.0,29714000000.0
Additional Paid In Capital,,40726800000.0,40624100000.0,40479000000.0,40443300000.0
Capital Stock,2597200000.0,1688600000.0,1686000000.0,1682700000.0,
Common Stock,2597200000.0,1688600000.0,1686000000.0,1682700000.0,
Total Liabilities Net Minority Interest,574304100000.0,558598400000.0,558579800000.0,624691700000.0,
Derivative Product Liabilities,,,0.0,514400000.0,0.0
Long Term Debt And Capital Lease Obligation,372583700000.0,375994600000.0,368334300000.0,436623100000.0,
Payables,197400000.0,3049500000.0,3963500000.0,6812700000.0,
Other Payable,,2446900000.0,3361500000.0,6004500000.0,5716500000.0
Dividends Payable,,700000.0,700000.0,700000.0,
Total Tax Payable,,,0.0,629300000.0,0.0
Accounts Payable,197400000.0,601900000.0,601300000.0,178200000.0,
Total Assets,724048500000.0,668737000000.0,657296100000.0,713922000000.0,
Investments And Advances,50508200000.0,38563300000.0,37249500000.0,20448200000.0,
Investmentin Financial Assets,50508200000.0,38562800000.0,37249000000.0,20447700000.0,
Available For Sale Securities,49158100000.0,22764200000.0,22341800000.0,19417900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,9198200000.0,12484700000.0,1029800000.0,1229500000.0
Long Term Equity Investment,,500000.0,500000.0,500000.0,500000.0
Investmentsin Subsidiariesat Cost,,500000.0,500000.0,500000.0,500000.0
Investment Properties,5100000.0,5200000.0,5300000.0,5400000.0,
Goodwill And Other Intangible Assets,263900000.0,170900000.0,215600000.0,232600000.0,
Other Intangible Assets,263900000.0,170900000.0,215600000.0,232600000.0,
Net PPE,1951300000.0,1318600000.0,1318500000.0,1598500000.0,
Accumulated Depreciation,,-2075700000.0,-1731700000.0,-1292300000.0,-930200000.0
Gross PPE,1951300000.0,3394300000.0,3050200000.0,2890800000.0,
Construction In Progress,54300000.0,800000.0,0.0,100000.0,
Other Properties,1897000000.0,1317800000.0,1000000.0,1000000.0,
Machinery Furniture Equipment,,921800000.0,834100000.0,764900000.0,786200000.0
Buildings And Improvements,,2471700000.0,2215100000.0,2124800000.0,2394100000.0
Prepaid Assets,,120000000.0,74500000.0,54900000.0,56800000.0
Receivables,515300000.0,7841100000.0,7176800000.0,9590800000.0,
Taxes Receivable,1851700000.0,2640300000.0,473000000.0,0.0,
Cash And Cash Equivalents,26069300000.0,38134600000.0,52330800000.0,69850300000.0,
Cash Equivalents,,0.0,0.0,0.0,100000.0
Cash Financial,,14900000.0,11200000.0,8700000.0,1700000.0
