,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27142800.0,27142800.0,27142800.0,27142800.0,
Share Issued,27142800.0,27142800.0,27142800.0,27142800.0,
Net Debt,130223000.0,9217000.0,71797000.0,28689000.0,
Total Debt,131827000.0,10383000.0,73376000.0,29487000.0,
Tangible Book Value,410216000.0,397944000.0,442089000.0,466486000.0,
Invested Capital,542043000.0,408327000.0,515465000.0,495973000.0,
Working Capital,310304000.0,261448000.0,282792000.0,295627000.0,
Net Tangible Assets,410216000.0,397944000.0,442089000.0,466486000.0,
Common Stock Equity,410216000.0,397944000.0,442089000.0,466486000.0,
Total Capitalization,442314000.0,404562000.0,443672000.0,474142000.0,
Total Equity Gross Minority Interest,410216000.0,397944000.0,442089000.0,466486000.0,
Stockholders Equity,410216000.0,397944000.0,442089000.0,466486000.0,
Other Equity Interest,1500000.0,1500000.0,1500000.0,1500000.0,
Retained Earnings,38702000.0,26430000.0,70575000.0,94972000.0,
Additional Paid In Capital,234300000.0,234300000.0,234300000.0,234300000.0,
Capital Stock,135714000.0,135714000.0,135714000.0,135714000.0,
Common Stock,135714000.0,135714000.0,135714000.0,135714000.0,
Total Liabilities Net Minority Interest,230658000.0,635784000.0,704462000.0,836393000.0,
Total Non Current Liabilities Net Minority Interest,34678000.0,8623000.0,11143000.0,10296000.0,
Other Non Current Liabilities,,-1000.0,,-1000.0,-1000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,7100000.0,1619000.0,
Long Term Debt And Capital Lease Obligation,32098000.0,6618000.0,1583000.0,7656000.0,
Long Term Debt,32098000.0,6618000.0,1583000.0,7656000.0,
Current Liabilities,195980000.0,627161000.0,693319000.0,826097000.0,
Other Current Liabilities,2739000.0,29158000.0,28535000.0,4529000.0,
Current Deferred Taxes Liabilities,0.0,0.0,0.0,16815000.0,
Current Debt And Capital Lease Obligation,99729000.0,3765000.0,71793000.0,21831000.0,
Current Debt,99729000.0,3765000.0,71793000.0,21831000.0,
Current Provisions,2386000.0,1634000.0,1307000.0,3130000.0,
Payables,77041000.0,580579000.0,579778000.0,778798000.0,
Other Payable,,,,857000.0,3303000.0
Total Tax Payable,,,,16814000.0,16536000.0
Accounts Payable,77041000.0,580579000.0,579778000.0,778798000.0,
Total Assets,640874000.0,1033728000.0,1146551000.0,1302879000.0,
Total Non Current Assets,134589000.0,145119000.0,170439000.0,181156000.0,
Non Current Prepaid Assets,3253000.0,3098000.0,2956000.0,506000.0,
Non Current Deferred Taxes Assets,2929000.0,2213000.0,0.0,0.0,
Other Investments,,,,11460000.0,11460000.0
Investmentin Financial Assets,206000.0,1733000.0,7054000.0,11460000.0,
Available For Sale Securities,206000.0,1733000.0,7054000.0,11460000.0,
Investment Properties,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,,0.0,0.0,0.0,
Goodwill,,0.0,0.0,0.0,
Net PPE,128201000.0,138075000.0,160429000.0,169190000.0,
Accumulated Depreciation,-18455000.0,-22504000.0,-28820000.0,-26315000.0,
Gross PPE,146656000.0,138075000.0,160429000.0,169190000.0,
Construction In Progress,29291000.0,26071000.0,26035000.0,16193000.0,
Other Properties,6832000.0,112004000.0,7073000.0,13943000.0,
Machinery Furniture Equipment,76715000.0,91305000.0,91191000.0,110025000.0,
Buildings And Improvements,22645000.0,24957000.0,24957000.0,25898000.0,
Land And Improvements,11173000.0,11173000.0,11173000.0,3131000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,506284000.0,888609000.0,976111000.0,1121724000.0,
Other Current Assets,145000.0,145000.0,145000.0,152000.0,
Prepaid Assets,141675000.0,258275000.0,257421000.0,256303000.0,
Inventory,307228000.0,336623000.0,346248000.0,494705000.0,
Finished Goods,189890000.0,209078000.0,209078000.0,237419000.0,
Raw Materials,117338000.0,127545000.0,137170000.0,257286000.0,
Other Receivables,1067000.0,1110000.0,1174000.0,1816000.0,
Taxes Receivable,2019000.0,1651000.0,2324000.0,2581000.0,
Accounts Receivable,51438000.0,288594000.0,364952000.0,362953000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,288594000.0,364952000.0,,
Cash Cash Equivalents And Short Term Investments,2712000.0,2211000.0,3847000.0,3214000.0,
Other Short Term Investments,1108000.0,1045000.0,2268000.0,2416000.0,
Cash And Cash Equivalents,1604000.0,1166000.0,1579000.0,798000.0,
Cash Financial,1604000.0,1166000.0,1579000.0,798000.0,
