,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,27142800.0,27142800.0,27142800.0,27142800.0
Share Issued,27142800.0,27142800.0,27142800.0,27142800.0
Net Debt,9217000.0,71797000.0,28689000.0,
Total Debt,10383000.0,73376000.0,29487000.0,26182000.0
Tangible Book Value,397944000.0,442089000.0,466486000.0,421799000.0
Invested Capital,408327000.0,515465000.0,495973000.0,447981000.0
Working Capital,261448000.0,282792000.0,295627000.0,310908000.0
Net Tangible Assets,397944000.0,442089000.0,466486000.0,421799000.0
Common Stock Equity,397944000.0,442089000.0,466486000.0,421799000.0
Total Capitalization,404562000.0,443672000.0,474142000.0,447981000.0
Total Equity Gross Minority Interest,397944000.0,442089000.0,466486000.0,421799000.0
Stockholders Equity,397944000.0,442089000.0,466486000.0,421799000.0
Other Equity Interest,1500000.0,1500000.0,1500000.0,286085000.0
Retained Earnings,26430000.0,70575000.0,94972000.0,50284711.0
Additional Paid In Capital,234300000.0,234300000.0,234300000.0,234299784.0
Capital Stock,135714000.0,135714000.0,135714000.0,135714000.0
Common Stock,135714000.0,135714000.0,135714000.0,135714000.0
Total Liabilities Net Minority Interest,635784000.0,704462000.0,836393000.0,176423000.0
Total Non Current Liabilities Net Minority Interest,8623000.0,11143000.0,10296000.0,29308000.0
Other Non Current Liabilities,-1000.0,,-1000.0,-1000.0
Liabilities Heldfor Sale Non Current,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,7100000.0,1619000.0,3127000.0
Long Term Debt And Capital Lease Obligation,6618000.0,1583000.0,7656000.0,26182000.0
Long Term Debt,6618000.0,1583000.0,7656000.0,26182000.0
Current Liabilities,627161000.0,693319000.0,826097000.0,147115000.0
Other Current Liabilities,29158000.0,28535000.0,4529000.0,5202000.0
Current Deferred Taxes Liabilities,0.0,0.0,16815000.0,16536000.0
Current Debt And Capital Lease Obligation,3765000.0,71793000.0,21831000.0,15224420.0
Current Debt,3765000.0,71793000.0,21831000.0,15224420.0
Current Provisions,1634000.0,1307000.0,3130000.0,1533000.0
Payables,580579000.0,579778000.0,778798000.0,98216000.0
Other Payable,,,857000.0,3303000.0
Total Tax Payable,,,16814000.0,16536000.0
Accounts Payable,580579000.0,579778000.0,778798000.0,98216000.0
Total Assets,1033728000.0,1146551000.0,1302879000.0,598222000.0
Total Non Current Assets,145119000.0,170439000.0,181156000.0,140198000.0
Non Current Prepaid Assets,3098000.0,2956000.0,506000.0,480000.0
Non Current Deferred Taxes Assets,2213000.0,0.0,0.0,
Other Investments,,,11460000.0,11460000.0
Investmentin Financial Assets,1733000.0,7054000.0,11460000.0,11460000.0
Available For Sale Securities,1733000.0,7054000.0,11460000.0,11460000.0
Investment Properties,,0.0,0.0,
Goodwill And Other Intangible Assets,,0.0,0.0,
Goodwill,,0.0,0.0,
Net PPE,138075000.0,160429000.0,169190000.0,128258000.0
Accumulated Depreciation,-22504000.0,-28820000.0,-26315000.0,-60664778.0
Gross PPE,160579000.0,160429000.0,169190000.0,128258000.0
Construction In Progress,26071000.0,26035000.0,16193000.0,
Other Properties,7073000.0,7073000.0,13943000.0,128258000.0
Machinery Furniture Equipment,91305000.0,91191000.0,110025000.0,146350571.0
Buildings And Improvements,24957000.0,24957000.0,25898000.0,33284180.0
Land And Improvements,11173000.0,11173000.0,3131000.0,3130748.0
Properties,0.0,0.0,0.0,0.0
Current Assets,888609000.0,976111000.0,1121724000.0,458023000.0
Other Current Assets,145000.0,145000.0,152000.0,131995000.0
Prepaid Assets,258275000.0,257421000.0,256303000.0,146338734.0
Inventory,336623000.0,346248000.0,494705000.0,107643000.0
Finished Goods,209078000.0,209078000.0,237419000.0,60263000.0
Raw Materials,127545000.0,137170000.0,257286000.0,47380000.0
Other Receivables,1110000.0,1174000.0,1816000.0,813000.0
Taxes Receivable,1651000.0,2324000.0,2581000.0,8761000.0
Accounts Receivable,288594000.0,364952000.0,362953000.0,131027000.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,,
Gross Accounts Receivable,288594000.0,364952000.0,,
Cash Cash Equivalents And Short Term Investments,2211000.0,3847000.0,3214000.0,77784000.0
Other Short Term Investments,1045000.0,2268000.0,2416000.0,5917000.0
Cash And Cash Equivalents,1166000.0,1579000.0,798000.0,71867000.0
Cash Financial,1166000.0,1579000.0,798000.0,71867000.0
