,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,54808800.0,54808800.0,54808800.0,54808800.0,
Share Issued,54808800.0,54808800.0,54808800.0,54808800.0,
Total Debt,0.0,0.0,0.0,131959000.0,
Tangible Book Value,3034220000.0,2604355000.0,2201752000.0,1966080000.0,
Invested Capital,3086831000.0,2654959000.0,2251252000.0,2147713000.0,
Working Capital,2412751000.0,2030210000.0,1678080000.0,1560656000.0,
Net Tangible Assets,3034220000.0,2604355000.0,2201752000.0,1966080000.0,
Common Stock Equity,3086831000.0,2654959000.0,2251252000.0,2015754000.0,
Total Capitalization,3086831000.0,2654959000.0,2251252000.0,2015754000.0,
Total Equity Gross Minority Interest,3086831000.0,2654959000.0,2251252000.0,2015754000.0,
Stockholders Equity,3086831000.0,2654959000.0,2251252000.0,2015754000.0,
Other Equity Interest,2538749000.0,2380914000.0,1977208000.0,1741709000.0,
Retained Earnings,,1541722000.0,1137052000.0,903608000.0,734887000.0
Additional Paid In Capital,,837328000.0,837328000.0,837328000.0,837328000.0
Capital Stock,548082000.0,274044000.0,274044000.0,274044000.0,
Common Stock,548082000.0,274044000.0,274044000.0,274044000.0,
Total Liabilities Net Minority Interest,422151000.0,465141000.0,372200000.0,531547000.0,
Total Non Current Liabilities Net Minority Interest,6017000.0,5908000.0,540000.0,2766000.0,
Other Non Current Liabilities,7000.0,3295000.0,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,2613000.0,540000.0,2767000.0,1804000.0
Long Term Debt And Capital Lease Obligation,,3295000.0,0.0,0.0,0.0
Long Term Debt,,3295000.0,0.0,0.0,0.0
Long Term Provisions,488000.0,2613000.0,540000.0,2767000.0,
Current Liabilities,416134000.0,459233000.0,371660000.0,528781000.0,
Other Current Liabilities,59149000.0,2445000.0,1000.0,13825000.0,
Current Deferred Taxes Liabilities,,0.0,0.0,0.0,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,131959000.0,
Current Debt,0.0,0.0,0.0,131959000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,1659000.0,1577000.0
Payables,325386000.0,438295000.0,351587000.0,382236000.0,
Other Payable,,72642000.0,37486000.0,33762000.0,27612000.0
Dividends Payable,,112000.0,77000.0,36000.0,5960000.0
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,325386000.0,365541000.0,314024000.0,348438000.0,
Total Assets,3508982000.0,3120100000.0,2623452000.0,2547301000.0,
Total Non Current Assets,680096000.0,630658000.0,573712000.0,457913000.0,
Other Non Current Assets,23355000.0,25613000.0,24035000.0,14792000.0,
Non Current Prepaid Assets,,1061000.0,1061000.0,1071000.0,15847000.0
Non Current Deferred Taxes Assets,5754000.0,4829000.0,4944000.0,11209000.0,
Investmentin Financial Assets,9804000.0,0.0,0.0,,0.0
Available For Sale Securities,9804000.0,,,,
Long Term Equity Investment,,,0.0,0.0,
Investmentsin Subsidiariesat Cost,,,0.0,0.0,
Goodwill And Other Intangible Assets,52611000.0,50604000.0,49500000.0,49674000.0,
Other Intangible Assets,52611000.0,50604000.0,49500000.0,49674000.0,
Net PPE,588572000.0,574164000.0,518207000.0,395959000.0,
Accumulated Depreciation,,-152683000.0,-109368000.0,-81934000.0,-54537000.0
Gross PPE,588572000.0,726847000.0,627575000.0,477893000.0,
Construction In Progress,58449000.0,79905000.0,36412000.0,38898000.0,
Other Properties,530123000.0,19567000.0,18417000.0,14097000.0,
Machinery Furniture Equipment,,257503000.0,203203000.0,131042000.0,167763000.0
Buildings And Improvements,,187844000.0,187515000.0,142035000.0,165313000.0
Land And Improvements,,182028000.0,182028000.0,151821000.0,156621000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2828885000.0,2489443000.0,2049740000.0,2089437000.0,
Other Current Assets,43307000.0,52023000.0,2000.0,-2000.0,
Hedging Assets Current,,,,,0.0
Prepaid Assets,,102276000.0,58747000.0,110823000.0,47462000.0
Inventory,953408000.0,1003597000.0,696854000.0,649495000.0,
Other Inventories,,,,-1000.0,
Finished Goods,,894919000.0,619660000.0,569091000.0,477659000.0
Raw Materials,,108678000.0,77194000.0,80405000.0,36791000.0
Other Receivables,,9863000.0,11811000.0,109714000.0,8622000.0
Taxes Receivable,531000.0,62000.0,41000.0,196000.0,
Accounts Receivable,655408000.0,513648000.0,456256000.0,430479000.0,
Allowance For Doubtful Accounts Receivable,,-3822000.0,-6803000.0,-7452000.0,-1473000.0
Gross Accounts Receivable,,517470000.0,463059000.0,437931000.0,457383000.0
Cash Cash Equivalents And Short Term Investments,1176231000.0,859997000.0,826029000.0,788730000.0,
Other Short Term Investments,748822000.0,556010000.0,373606000.0,403500000.0,
Cash And Cash Equivalents,427409000.0,303987000.0,452423000.0,385230000.0,
Cash Equivalents,,,,,452699000.0
Cash Financial,,303986000.0,452423000.0,385230000.0,45856000.0
