,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,213365899.0,212785578.0,212185502.0,212185502.0,
Share Issued,213365899.0,212785578.0,212185502.0,212185502.0,
Net Debt,,,,,914500000.0
Total Debt,1115800000.0,972500000.0,675400000.0,614100000.0,
Tangible Book Value,6222500000.0,5630500000.0,5178800000.0,4326300000.0,
Invested Capital,6598000000.0,5947400000.0,5560300000.0,4709300000.0,
Working Capital,2017000000.0,2860100000.0,3227700000.0,2435100000.0,
Net Tangible Assets,6222500000.0,5630500000.0,5178800000.0,4326300000.0,
Capital Lease Obligations,907100000.0,871500000.0,528200000.0,461400000.0,
Common Stock Equity,6389300000.0,5846400000.0,5413100000.0,4556600000.0,
Total Capitalization,6389300000.0,5846400000.0,5413100000.0,4574000000.0,
Total Equity Gross Minority Interest,6389300000.0,5846400000.0,5413100000.0,4556600000.0,
Stockholders Equity,6389300000.0,5846400000.0,5413100000.0,4556600000.0,
Other Equity Interest,25500000.0,51600000.0,85100000.0,72100000.0,
Retained Earnings,3051200000.0,2755700000.0,2567000000.0,1873500000.0,
Additional Paid In Capital,250400000.0,127500000.0,0.0,,
Capital Stock,213400000.0,212800000.0,212200000.0,212200000.0,
Common Stock,213400000.0,212800000.0,212200000.0,212200000.0,
Total Liabilities Net Minority Interest,8120600000.0,6799900000.0,6460600000.0,7067000000.0,
Total Non Current Liabilities Net Minority Interest,943300000.0,964300000.0,738500000.0,571400000.0,
Other Non Current Liabilities,86500000.0,111700000.0,134600000.0,89200000.0,
Non Current Deferred Revenue,86500000.0,111700000.0,134600000.0,89200000.0,
Long Term Debt And Capital Lease Obligation,648400000.0,667000000.0,377600000.0,345300000.0,
Long Term Capital Lease Obligation,648400000.0,667000000.0,377600000.0,327900000.0,
Long Term Debt,0.0,0.0,0.0,17400000.0,
Long Term Provisions,208400000.0,185600000.0,226300000.0,136900000.0,
Current Liabilities,7177300000.0,5835600000.0,5722100000.0,6495600000.0,
Other Current Liabilities,514500000.0,276300000.0,292500000.0,295400000.0,
Current Deferred Taxes Liabilities,1800000.0,0.0,,,
Current Debt And Capital Lease Obligation,467400000.0,305500000.0,297800000.0,268800000.0,
Current Capital Lease Obligation,258700000.0,204500000.0,150600000.0,133500000.0,
Current Debt,208700000.0,101000000.0,147200000.0,135300000.0,
Current Provisions,304600000.0,311400000.0,305100000.0,403100000.0,
Payables,5919500000.0,4824300000.0,4698900000.0,5345400000.0,
Other Payable,474000000.0,288800000.0,198800000.0,151700000.0,
Dividends Payable,6400000.0,5800000.0,5400000.0,2400000.0,
Total Tax Payable,1800000.0,,,,0.0
Accounts Payable,5439100000.0,4529700000.0,4494700000.0,5191300000.0,
Total Assets,14509900000.0,12646300000.0,11873700000.0,11623600000.0,
Total Non Current Assets,5315600000.0,3950600000.0,2923900000.0,2692900000.0,
Other Non Current Assets,126100000.0,170800000.0,49400000.0,-2000000.0,
Non Current Prepaid Assets,149800000.0,203800000.0,217100000.0,130300000.0,
Non Current Deferred Taxes Assets,301600000.0,254500000.0,262700000.0,262900000.0,
Investmentin Financial Assets,176200000.0,148000000.0,97600000.0,94600000.0,
Available For Sale Securities,176200000.0,148000000.0,97600000.0,94600000.0,
Goodwill And Other Intangible Assets,166800000.0,215900000.0,234300000.0,230300000.0,
Other Intangible Assets,166800000.0,215900000.0,234300000.0,230300000.0,
Net PPE,4537200000.0,3055900000.0,1953200000.0,1774000000.0,
Accumulated Depreciation,-2995300000.0,-2540300000.0,-2205800000.0,-1829700000.0,
Gross PPE,7532500000.0,5596200000.0,4159000000.0,3603700000.0,
Construction In Progress,2321000000.0,981300000.0,52800000.0,58400000.0,
Other Properties,19900000.0,19900000.0,19900000.0,19400000.0,
Machinery Furniture Equipment,3046500000.0,2769300000.0,2557700000.0,2330800000.0,
Buildings And Improvements,2016300000.0,1696900000.0,1238600000.0,1009800000.0,
Land And Improvements,128800000.0,128800000.0,290000000.0,185300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9194300000.0,8695700000.0,8949800000.0,8930700000.0,
Other Current Assets,339300000.0,345700000.0,279500000.0,-2400000.0,
Assets Held For Sale Current,0.0,161200000.0,0.0,,
Restricted Cash,17300000.0,5800000.0,5400000.0,7700000.0,
Prepaid Assets,366500000.0,474000000.0,251600000.0,274200000.0,
Inventory,3150600000.0,2846400000.0,3260700000.0,2491600000.0,
Other Inventories,3600000.0,7900000.0,2900000.0,3700000.0,
Finished Goods,2078200000.0,1993600000.0,2319800000.0,1745300000.0,
Work In Process,28800000.0,29800000.0,40400000.0,54000000.0,
Raw Materials,1040000000.0,815100000.0,897600000.0,688600000.0,
Other Receivables,10100000.0,12100000.0,28700000.0,37600000.0,
Taxes Receivable,17000000.0,118600000.0,0.0,33200000.0,
Accounts Receivable,4619600000.0,3559800000.0,3903600000.0,3551800000.0,
Allowance For Doubtful Accounts Receivable,-188100000.0,-128600000.0,-250600000.0,-284000000.0,
Gross Accounts Receivable,4807700000.0,3688400000.0,4154200000.0,3835800000.0,
Cash Cash Equivalents And Short Term Investments,1030200000.0,1636400000.0,1499800000.0,2567800000.0,
Other Short Term Investments,373300000.0,19800000.0,6200000.0,1167200000.0,
Cash And Cash Equivalents,656900000.0,1636400000.0,1499800000.0,1400600000.0,
Cash Equivalents,425100000.0,1004500000.0,978500000.0,966400000.0,
Cash Financial,231800000.0,631900000.0,521300000.0,434200000.0,
