,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17693213.0,17693213.0,17693213.0,17693213.0,
Share Issued,17693213.0,17693213.0,17693213.0,17693213.0,
Net Debt,1431464000.0,1103702000.0,550521000.0,53043000.0,
Total Debt,1485952000.0,1175953000.0,588469000.0,54978000.0,
Tangible Book Value,3526806000.0,3087818000.0,2693418000.0,2038921000.0,
Invested Capital,4962484000.0,4198757000.0,3248509000.0,2097789000.0,
Working Capital,1675836000.0,2097047000.0,1704927000.0,1287592000.0,
Net Tangible Assets,3526806000.0,3087818000.0,2693418000.0,2038921000.0,
Capital Lease Obligations,51653000.0,67245000.0,36397000.0,0.0,
Common Stock Equity,3528185000.0,3090049000.0,2696437000.0,2042811000.0,
Total Capitalization,3528199000.0,3090146000.0,2696838000.0,2043634000.0,
Total Equity Gross Minority Interest,3528185000.0,3090049000.0,2696437000.0,2042811000.0,
Stockholders Equity,3528185000.0,3090049000.0,2696437000.0,2042811000.0,
Other Equity Interest,3351442000.0,2913306000.0,2519694000.0,1866068000.0,
Fixed Assets Revaluation Reserve,766894000.0,0.0,,,
Retained Earnings,1866927000.0,2195291000.0,1800102000.0,1138656000.0,
Additional Paid In Capital,418435000.0,418435000.0,418435000.0,418435000.0,
Capital Stock,176743000.0,176743000.0,176743000.0,176743000.0,
Common Stock,176743000.0,176743000.0,176743000.0,176743000.0,
Total Liabilities Net Minority Interest,2732099000.0,2253684000.0,1733263000.0,1066708000.0,
Total Non Current Liabilities Net Minority Interest,151944000.0,88028000.0,65490000.0,35464000.0,
Non Current Pension And Other Postretirement Benefit Plans,11546000.0,11182000.0,12426000.0,7101000.0,
Non Current Deferred Taxes Liabilities,105847000.0,25096000.0,22818000.0,27540000.0,
Long Term Debt And Capital Lease Obligation,34551000.0,51750000.0,30246000.0,823000.0,
Long Term Capital Lease Obligation,34537000.0,51653000.0,29845000.0,0.0,
Long Term Debt,14000.0,97000.0,401000.0,823000.0,
Long Term Provisions,11546000.0,11182000.0,12426000.0,,
Current Liabilities,2580155000.0,2165656000.0,1667773000.0,1031244000.0,
Other Current Liabilities,56105000.0,77505000.0,188146000.0,87947000.0,
Current Deferred Taxes Liabilities,0.0,5784000.0,45195000.0,33924000.0,
Current Debt And Capital Lease Obligation,1451401000.0,1124203000.0,558223000.0,54155000.0,
Current Capital Lease Obligation,17116000.0,15592000.0,6552000.0,0.0,
Current Debt,1434285000.0,1108611000.0,551671000.0,54155000.0,
Pensionand Other Post Retirement Benefit Plans Current,12391000.0,11990000.0,12075000.0,12250000.0,
Current Provisions,12391000.0,11990000.0,12075000.0,14094000.0,
Payables,974390000.0,827597000.0,619996000.0,744539000.0,
Other Payable,16992000.0,17635000.0,13721000.0,7196000.0,
Dividends Payable,2347000.0,2498000.0,2420000.0,2046000.0,
Total Tax Payable,0.0,5784000.0,45195000.0,33924000.0,
Accounts Payable,955051000.0,807464000.0,603855000.0,735297000.0,
Total Assets,6260284000.0,5343733000.0,4429700000.0,3109519000.0,
Total Non Current Assets,2004293000.0,1081030000.0,1057000000.0,790683000.0,
Other Non Current Assets,1549000.0,8368000.0,7583000.0,-1000.0,
Non Current Prepaid Assets,24825000.0,23504000.0,26089000.0,20463000.0,
Investmentin Financial Assets,3234000.0,2993000.0,4934000.0,2827000.0,
Held To Maturity Securities,,572000.0,572000.0,572000.0,572000.0
Available For Sale Securities,2922000.0,2421000.0,4362000.0,2255000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,312000.0,572000.0,,,
Goodwill And Other Intangible Assets,1379000.0,2231000.0,3019000.0,3890000.0,
Other Intangible Assets,1379000.0,2231000.0,3019000.0,3890000.0,
Net PPE,1904950000.0,964929000.0,931259000.0,763504000.0,
Accumulated Depreciation,-460811000.0,-376807000.0,-283909000.0,-180326000.0,
Gross PPE,2365761000.0,1341736000.0,1215168000.0,943830000.0,
Construction In Progress,230636000.0,200699000.0,145111000.0,51035000.0,
Other Properties,14706000.0,16990000.0,791617000.0,721827000.0,
Machinery Furniture Equipment,748863000.0,711499000.0,707388000.0,582174000.0,
Buildings And Improvements,357127000.0,347419000.0,297540000.0,285490000.0,
Land And Improvements,1014429000.0,65129000.0,65129000.0,25131000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4255991000.0,4262703000.0,3372700000.0,2318836000.0,
Other Current Assets,414069000.0,478265000.0,366645000.0,236364000.0,
Current Deferred Taxes Assets,,27884000.0,21009000.0,,
Restricted Cash,102079000.0,58832000.0,58635000.0,79693000.0,
Prepaid Assets,91606000.0,74320000.0,348623000.0,215096000.0,
Inventory,2152449000.0,1768753000.0,1768643000.0,1171630000.0,
Other Inventories,43717000.0,58641000.0,59787000.0,42880000.0,
Finished Goods,1282794000.0,986669000.0,662979000.0,566652000.0,
Raw Materials,825938000.0,723443000.0,1045877000.0,562098000.0,
Other Receivables,730369000.0,1285484000.0,945903000.0,441346000.0,
Taxes Receivable,358366000.0,383546000.0,21009000.0,17874000.0,
Accounts Receivable,747472000.0,629350000.0,212315000.0,384475000.0,
Allowance For Doubtful Accounts Receivable,-11156000.0,-11129000.0,-10689000.0,-33668000.0,
Gross Accounts Receivable,758628000.0,640479000.0,223004000.0,418143000.0,
Cash Cash Equivalents And Short Term Investments,73650000.0,62418000.0,17572000.0,8722000.0,
Other Short Term Investments,70815000.0,57412000.0,16021000.0,6787000.0,
Cash And Cash Equivalents,2835000.0,5006000.0,1551000.0,1935000.0,
Cash Financial,2835000.0,5006000.0,1551000.0,1935000.0,
