,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,18650318.0,18650318.0,18650318.0,18650318.0,
Share Issued,18650318.0,18650318.0,18650318.0,18650318.0,
Net Debt,353700000.0,3600000.0,,,5900000.0
Total Debt,404400000.0,136600000.0,88300000.0,66700000.0,
Tangible Book Value,840900000.0,872700000.0,777500000.0,637900000.0,
Invested Capital,1359300000.0,1112400000.0,963700000.0,817900000.0,
Working Capital,483100000.0,439000000.0,412600000.0,239600000.0,
Net Tangible Assets,840900000.0,872700000.0,777500000.0,637900000.0,
Capital Lease Obligations,33000000.0,42200000.0,50700000.0,66700000.0,
Common Stock Equity,987900000.0,1018000000.0,926100000.0,817900000.0,
Total Capitalization,1138000000.0,1079900000.0,926100000.0,817900000.0,
Total Equity Gross Minority Interest,987900000.0,1018000000.0,926100000.0,817900000.0,
Stockholders Equity,987900000.0,1018000000.0,926100000.0,817900000.0,
Other Equity Interest,801400000.0,-100000.0,739600000.0,631400000.0,
Retained Earnings,599100000.0,631100000.0,537600000.0,428500000.0,
Additional Paid In Capital,152500000.0,152500000.0,152500000.0,152500000.0,
Capital Stock,186500000.0,186500000.0,186500000.0,186500000.0,
Common Stock,186500000.0,186500000.0,186500000.0,186500000.0,
Total Liabilities Net Minority Interest,1454900000.0,1194300000.0,1100000000.0,879600000.0,
Total Non Current Liabilities Net Minority Interest,159700000.0,92200000.0,44900000.0,49500000.0,
Other Non Current Liabilities,2400000.0,2600000.0,1900000.0,1300000.0,
Non Current Deferred Revenue,2400000.0,2600000.0,0.0,,
Non Current Deferred Taxes Liabilities,,,,0.0,200000.0
Long Term Debt And Capital Lease Obligation,155100000.0,89600000.0,26800000.0,35200000.0,
Long Term Capital Lease Obligation,5000000.0,27700000.0,26800000.0,35200000.0,
Long Term Debt,150100000.0,61900000.0,0.0,,
Long Term Provisions,2200000.0,11000000.0,16200000.0,13000000.0,
Current Liabilities,1295200000.0,1102100000.0,1055100000.0,830100000.0,
Other Current Liabilities,38000000.0,21300000.0,14800000.0,17100000.0,
Current Debt And Capital Lease Obligation,249300000.0,47000000.0,61500000.0,31500000.0,
Current Capital Lease Obligation,28000000.0,14500000.0,23900000.0,31500000.0,
Current Debt,221300000.0,32500000.0,37600000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,15200000.0,11900000.0,14300000.0
Current Provisions,118600000.0,89000000.0,83700000.0,64700000.0,
Payables,756100000.0,700900000.0,695300000.0,605800000.0,
Other Payable,33400000.0,15500000.0,,,
Dividends Payable,4000000.0,3500000.0,2900000.0,2800000.0,
Total Tax Payable,0.0,0.0,13000000.0,0.0,
Accounts Payable,718700000.0,681900000.0,679400000.0,603000000.0,
Total Assets,2442800000.0,2212300000.0,2026100000.0,1697500000.0,
Total Non Current Assets,664500000.0,671200000.0,558400000.0,627800000.0,
Other Non Current Assets,16800000.0,200000.0,100000.0,264600000.0,
Non Current Prepaid Assets,60400000.0,274900000.0,258400000.0,270000000.0,
Non Current Deferred Taxes Assets,19500000.0,11800000.0,10200000.0,2600000.0,
Investmentin Financial Assets,12900000.0,11000000.0,9800000.0,11000000.0,
Available For Sale Securities,12900000.0,11000000.0,9800000.0,11000000.0,
Goodwill And Other Intangible Assets,147000000.0,145300000.0,148600000.0,180000000.0,
Other Intangible Assets,147000000.0,145300000.0,148600000.0,180000000.0,
Net PPE,424700000.0,228000000.0,128100000.0,141100000.0,
Accumulated Depreciation,-598200000.0,-514700000.0,-507300000.0,-474400000.0,
Gross PPE,1022900000.0,742700000.0,635400000.0,615500000.0,
Construction In Progress,300000.0,17700000.0,2100000.0,0.0,
Other Properties,234700000.0,214100000.0,198600000.0,182000000.0,
Machinery Furniture Equipment,544000000.0,353500000.0,329100000.0,328000000.0,
Buildings And Improvements,241500000.0,155000000.0,103200000.0,103100000.0,
Land And Improvements,2400000.0,2400000.0,2400000.0,2400000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1778300000.0,1541100000.0,1467700000.0,1069700000.0,
Other Current Assets,185400000.0,136100000.0,100000.0,80400000.0,
Restricted Cash,4100000.0,3500000.0,5700000.0,2800000.0,
Prepaid Assets,192400000.0,152800000.0,117100000.0,104800000.0,
Inventory,551300000.0,619400000.0,469200000.0,369600000.0,
Finished Goods,343000000.0,368300000.0,288700000.0,204300000.0,
Work In Process,,0.0,0.0,0.0,
Raw Materials,208300000.0,251100000.0,180500000.0,165300000.0,
Other Receivables,108700000.0,71700000.0,75800000.0,64400000.0,
Accounts Receivable,627500000.0,464500000.0,351500000.0,276700000.0,
Allowance For Doubtful Accounts Receivable,-54000000.0,-38300000.0,-25600000.0,-45400000.0,
Gross Accounts Receivable,681500000.0,502800000.0,377100000.0,322100000.0,
Cash Cash Equivalents And Short Term Investments,294300000.0,229200000.0,448300000.0,251400000.0,
Other Short Term Investments,276600000.0,138400000.0,344700000.0,170600000.0,
Cash And Cash Equivalents,17700000.0,90800000.0,103600000.0,80800000.0,
Cash Equivalents,3100000.0,2700000.0,5800000.0,600000.0,
Cash Financial,14600000.0,88100000.0,97800000.0,80200000.0,
