,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1101182463.0,1031469861.0,932886594.0,713450938.0,
Share Issued,1101182463.0,1031469861.0,932886594.0,713450938.0,
Total Debt,28850015000.0,28923058000.0,23708173000.0,20151969000.0,
Tangible Book Value,121927260000.0,98963252000.0,80771162000.0,68022684000.0,
Invested Capital,150777275000.0,127886310000.0,104479335000.0,88174653000.0,
Net Tangible Assets,121927260000.0,98963252000.0,80771162000.0,68022684000.0,
Common Stock Equity,121927260000.0,98963252000.0,80771162000.0,68022684000.0,
Total Capitalization,150777275000.0,127886310000.0,104479335000.0,88174653000.0,
Total Equity Gross Minority Interest,121927260000.0,98963252000.0,80771162000.0,68022684000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,121927260000.0,98963252000.0,80771162000.0,68022684000.0,
Other Equity Interest,,,935000000.0,,
Fixed Assets Revaluation Reserve,12689123000.0,12812625000.0,9498454000.0,9726180000.0,
Additional Paid In Capital,29194503000.0,21824157000.0,17604651000.0,10959119000.0,
Capital Stock,1101326000.0,1031623000.0,933030000.0,713594000.0,
Common Stock,1101326000.0,1031623000.0,933030000.0,713594000.0,
Total Liabilities Net Minority Interest,1423118552000.0,1360162664000.0,1224989169000.0,1134706041000.0,
Long Term Debt And Capital Lease Obligation,28850015000.0,28923058000.0,23708173000.0,20151969000.0,
Payables,4063726000.0,3274778000.0,2891021000.0,2971697000.0,
Other Payable,3826531000.0,2985297000.0,2710593000.0,2773447000.0,
Accounts Payable,237195000.0,289481000.0,180428000.0,198250000.0,
Total Assets,1545045812000.0,1459125916000.0,1305760331000.0,1202728725000.0,
Investments And Advances,309741474000.0,300049170000.0,307466646000.0,307740976000.0,
Investmentin Financial Assets,309741235000.0,300048931000.0,307466646000.0,307780737000.0,
Held To Maturity Securities,,,,,176497650000.0
Available For Sale Securities,1963534000.0,326663000.0,168827000.0,374456000.0,
Trading Securities,,,,,110414000.0
Long Term Equity Investment,239000.0,239000.0,0.0,-39761000.0,
Investments In Other Ventures Under Equity Method,239000.0,239000.0,0.0,239000.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,-40000000.0,
Net PPE,22577497000.0,22717523000.0,19539371000.0,20128381000.0,
Accumulated Depreciation,-17679059000.0,-15513764000.0,-13949047000.0,-12553258000.0,
Gross PPE,40256557000.0,38231287000.0,33488419000.0,32681639000.0,
Construction In Progress,494998000.0,473221000.0,464288000.0,414202000.0,
Other Properties,18073317000.0,16308641000.0,15217125000.0,14473869000.0,
Properties,21688242000.0,21449425000.0,17807006000.0,17793568000.0,
Prepaid Assets,636736000.0,1870514000.0,2629691000.0,2347789000.0,
Receivables,9809847000.0,9116116000.0,8323174000.0,9030990000.0,
Cash And Cash Equivalents,218483672000.0,204816088000.0,175217848000.0,137420110000.0,
Cash Equivalents,8579411000.0,9201728000.0,0.0,0.0,
Cash Financial,6156011000.0,6373076000.0,6160287000.0,5179363000.0,
