,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1101182463.0,1031469861.0,932886594.0,713450938.0,
Share Issued,1101182463.0,1031469861.0,932886594.0,713450938.0,
Total Debt,28850000000.0,28923100000.0,26418766000.0,22925416000.0,
Tangible Book Value,121927200000.0,98963200000.0,80771162000.0,68022684000.0,
Invested Capital,150777200000.0,127886300000.0,107189928000.0,90948100000.0,
Net Tangible Assets,121927200000.0,98963200000.0,80771162000.0,68022684000.0,
Common Stock Equity,121927200000.0,98963200000.0,80771162000.0,68022684000.0,
Total Capitalization,150777200000.0,127886300000.0,107189928000.0,90948100000.0,
Total Equity Gross Minority Interest,121927200000.0,98963200000.0,80771162000.0,68022684000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,121927200000.0,98963200000.0,80771162000.0,68022684000.0,
Other Equity Interest,,,935000000.0,,
Fixed Assets Revaluation Reserve,,,9498454000.0,9726180000.0,9960007000.0
Additional Paid In Capital,,,17604651000.0,10959119000.0,10959119000.0
Capital Stock,1101300000.0,1031600000.0,933030000.0,713594000.0,
Common Stock,1101300000.0,1031600000.0,933030000.0,713594000.0,
Total Liabilities Net Minority Interest,1423118600000.0,1360162700000.0,1224989169000.0,1134706041000.0,
Long Term Debt And Capital Lease Obligation,28850000000.0,28923100000.0,26418766000.0,22925416000.0,
Payables,,,180428000.0,198250000.0,230460000.0
Accounts Payable,,,180428000.0,198250000.0,230460000.0
Total Assets,1545045800000.0,1459125900000.0,1305760331000.0,1202728725000.0,
Investments And Advances,349002200000.0,347804000000.0,307466646000.0,307740976000.0,
Investmentin Financial Assets,349002200000.0,347804000000.0,307466646000.0,307780737000.0,
Held To Maturity Securities,,,,,176497650000.0
Available For Sale Securities,,,168827000.0,374456000.0,793121000.0
Trading Securities,,,,,110414000.0
Long Term Equity Investment,,,0.0,-39761000.0,239000.0
Investments In Other Ventures Under Equity Method,,,0.0,239000.0,239000.0
Investmentsin Subsidiariesat Cost,,,0.0,-40000000.0,0.0
Net PPE,22577500000.0,22717500000.0,19539371000.0,20128381000.0,
Accumulated Depreciation,,,-13949047000.0,-12553258000.0,-11228168000.0
Gross PPE,,,33488419000.0,32681639000.0,31939536000.0
Construction In Progress,,,464288000.0,414202000.0,348167000.0
Other Properties,,,15217125000.0,14473869000.0,13816355000.0
Properties,,,17807006000.0,17793568000.0,17775014000.0
Prepaid Assets,,,2629691000.0,2347789000.0,1836940000.0
Receivables,,,8323174000.0,9030990000.0,8958760000.0
Cash And Cash Equivalents,81964800000.0,88988600000.0,175217848000.0,137420110000.0,
Cash Equivalents,,,0.0,0.0,0.0
Cash Financial,72500800000.0,77940600000.0,6160287000.0,5179363000.0,
