,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,355601640.0,355601640.0,355601640.0,355601640.0,
Share Issued,355601640.0,355601640.0,355601640.0,355601640.0,
Net Debt,9968800000.0,36314063000.0,36997226000.0,43385712000.0,
Total Debt,10293800000.0,37269409000.0,37164183000.0,43686202000.0,
Tangible Book Value,-17520300000.0,-43031357000.0,-41900011000.0,-47249933000.0,
Invested Capital,-7226500000.0,-5761948000.0,-4637399000.0,-3451241000.0,
Working Capital,-17718700000.0,-43399736000.0,-42761408000.0,-47362721000.0,
Net Tangible Assets,-17520300000.0,-43031357000.0,-41900011000.0,-47249933000.0,
Common Stock Equity,-17520300000.0,-43031357000.0,-41801582000.0,-47137443000.0,
Total Capitalization,-17520300000.0,-43031357000.0,-41801582000.0,-46958290000.0,
Total Equity Gross Minority Interest,-17520300000.0,-43031357000.0,-41801582000.0,-47140092000.0,
Minority Interest,0.0,0.0,0.0,-2649000.0,
Stockholders Equity,-17520300000.0,-43031357000.0,-41801582000.0,-47137443000.0,
Other Equity Interest,-21076300000.0,-46587400000.0,-45357600000.0,-50693500000.0,
Retained Earnings,,-47769635000.0,-46540606000.0,-51862600000.0,-50765097000.0
Capital Stock,3556000000.0,3556016000.0,3556016000.0,3556016000.0,
Common Stock,3556000000.0,3556016000.0,3556016000.0,3556016000.0,
Total Liabilities Net Minority Interest,23556300000.0,49992774000.0,48213040000.0,53969075000.0,
Total Non Current Liabilities Net Minority Interest,350700000.0,399822000.0,368538000.0,695090000.0,
Other Non Current Liabilities,7000000.0,9071000.0,13647000.0,17480000.0,
Non Current Pension And Other Postretirement Benefit Plans,343700000.0,386483000.0,351945000.0,409429000.0,
Non Current Deferred Revenue,,0.0,1113000.0,84401000.0,256568000.0
Non Current Deferred Taxes Liabilities,0.0,4268000.0,1833000.0,4627000.0,
Long Term Debt And Capital Lease Obligation,,,0.0,179153000.0,1222392000.0
Long Term Debt,,,0.0,179153000.0,1222392000.0
Current Liabilities,23205600000.0,49592952000.0,47844502000.0,53273985000.0,
Other Current Liabilities,5970900000.0,4379259000.0,3892682000.0,3370114000.0,
Current Debt And Capital Lease Obligation,10293800000.0,37269409000.0,37164183000.0,43507049000.0,
Current Debt,10293800000.0,37269409000.0,37164183000.0,43507049000.0,
Pensionand Other Post Retirement Benefit Plans Current,259700000.0,267731000.0,422962000.0,493600000.0,
Current Provisions,37000000.0,38277000.0,49080000.0,20180000.0,
Payables,961100000.0,5602832000.0,4947904000.0,4492875000.0,
Other Payable,,4693695000.0,4072885000.0,3466404000.0,2832281000.0
Total Tax Payable,7700000.0,89466000.0,0.0,,13100000.0
Accounts Payable,953400000.0,819671000.0,875019000.0,1026471000.0,
Total Assets,6036000000.0,6961417000.0,6411458000.0,6828983000.0,
Total Non Current Assets,549100000.0,768201000.0,1328364000.0,917719000.0,
Other Non Current Assets,38400000.0,37600000.0,37300000.0,-29616000.0,
Defined Pension Benefit,,,,,4224000.0
Non Current Prepaid Assets,,222668000.0,643956000.0,197663000.0,38500000.0
Investmentin Financial Assets,44700000.0,0.0,0.0,0.0,
Available For Sale Securities,44700000.0,220100000.0,659900000.0,167100000.0,
Long Term Equity Investment,,1877000.0,1956000.0,1986000.0,1989000.0
Investmentsin Joint Venturesat Cost,,1877000.0,1956000.0,1986000.0,1989000.0
Investmentsin Associatesat Cost,,0.0,0.0,0.0,
Investment Properties,16900000.0,18816000.0,20844000.0,23110000.0,
Goodwill And Other Intangible Assets,,0.0,98429000.0,112490000.0,126551000.0
Other Intangible Assets,,,98429000.0,112490000.0,126551000.0
Net PPE,419500000.0,462080000.0,482376000.0,517340000.0,
Accumulated Depreciation,,-4235098000.0,-4174778000.0,-4099931000.0,-4061074000.0
Gross PPE,419500000.0,4697178000.0,4657154000.0,4617271000.0,
Construction In Progress,33100000.0,41250000.0,68345000.0,57811000.0,
Other Properties,386400000.0,230443000.0,207740000.0,197201000.0,
Machinery Furniture Equipment,,4020141000.0,3988895000.0,3974265000.0,4003337000.0
Buildings And Improvements,,377680000.0,364523000.0,360343000.0,355713000.0
