,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,355601640.0,355601640.0,355601640.0,355601640.0
Share Issued,355601640.0,355601640.0,355601640.0,355601640.0
Net Debt,36314063000.0,36997226000.0,43385712000.0,7839537000.0
Total Debt,37269409000.0,37164183000.0,43686202000.0,9886137000.0
Tangible Book Value,-43031357000.0,-41900011000.0,-47249933000.0,-46163695000.0
Invested Capital,-5761948000.0,-4637399000.0,-3451241000.0,-36151007000.0
Working Capital,-43399736000.0,-42761408000.0,-47362721000.0,-44850510000.0
Net Tangible Assets,-43031357000.0,-41900011000.0,-47249933000.0,-46163695000.0
Common Stock Equity,-43031357000.0,-41801582000.0,-47137443000.0,-46037144000.0
Total Capitalization,-43031357000.0,-41801582000.0,-46958290000.0,-44814752000.0
Total Equity Gross Minority Interest,-43031357000.0,-41801582000.0,-47140092000.0,-46039788000.0
Minority Interest,0.0,0.0,-2649000.0,-2644000.0
Stockholders Equity,-43031357000.0,-41801582000.0,-47137443000.0,-46037144000.0
Other Equity Interest,-46587400000.0,-45357600000.0,-50693500000.0,
Retained Earnings,-47769635000.0,-46540606000.0,-51862600000.0,-50765097000.0
Capital Stock,3556016000.0,3556016000.0,3556016000.0,3556016000.0
Common Stock,3556016000.0,3556016000.0,3556016000.0,3556016000.0
Total Liabilities Net Minority Interest,49992774000.0,48213040000.0,53969075000.0,53298014000.0
Total Non Current Liabilities Net Minority Interest,399822000.0,368538000.0,695090000.0,1990626000.0
Other Non Current Liabilities,9071000.0,13647000.0,17480000.0,
Non Current Pension And Other Postretirement Benefit Plans,386483000.0,351945000.0,409429000.0,507286000.0
Non Current Deferred Revenue,0.0,1113000.0,84401000.0,256568000.0
Non Current Deferred Taxes Liabilities,4268000.0,1833000.0,4627000.0,4380000.0
Long Term Debt And Capital Lease Obligation,,0.0,179153000.0,1222392000.0
Long Term Debt,,0.0,179153000.0,1222392000.0
Current Liabilities,49592952000.0,47844502000.0,53273985000.0,51307388000.0
Other Current Liabilities,4379259000.0,3892682000.0,3370114000.0,3081079000.0
Current Debt And Capital Lease Obligation,37269409000.0,37164183000.0,43507049000.0,8663745000.0
Current Debt,37269409000.0,37164183000.0,43507049000.0,8663745000.0
Pensionand Other Post Retirement Benefit Plans Current,267731000.0,422962000.0,493600000.0,583431000.0
Current Provisions,38277000.0,49080000.0,20180000.0,22113000.0
Payables,5602832000.0,4947904000.0,4492875000.0,3970359000.0
Other Payable,4693695000.0,4072885000.0,3466404000.0,2832281000.0
Total Tax Payable,89466000.0,0.0,,13100000.0
Accounts Payable,819671000.0,875019000.0,1026471000.0,1138078000.0
Total Assets,6961417000.0,6411458000.0,6828983000.0,7258226000.0
Total Non Current Assets,768201000.0,1328364000.0,917719000.0,801348000.0
Other Non Current Assets,37600000.0,37300000.0,-29616000.0,-29616000.0
Defined Pension Benefit,,,,4224000.0
Non Current Prepaid Assets,222668000.0,643956000.0,197663000.0,38500000.0
Investmentin Financial Assets,0.0,0.0,0.0,
Available For Sale Securities,220100000.0,659900000.0,167100000.0,
Long Term Equity Investment,1877000.0,1956000.0,1986000.0,1989000.0
Investmentsin Joint Venturesat Cost,1877000.0,1956000.0,1986000.0,1989000.0
Investmentsin Associatesat Cost,0.0,0.0,0.0,
Investment Properties,18816000.0,20844000.0,23110000.0,27709000.0
Goodwill And Other Intangible Assets,0.0,98429000.0,112490000.0,126551000.0
Other Intangible Assets,,98429000.0,112490000.0,126551000.0
Net PPE,462080000.0,482376000.0,517340000.0,575100000.0
Accumulated Depreciation,-4235098000.0,-4174778000.0,-4099931000.0,-4061074000.0
Gross PPE,4697178000.0,4657154000.0,4617271000.0,4636174000.0
Construction In Progress,41250000.0,68345000.0,57811000.0,65504000.0
Other Properties,230443000.0,207740000.0,197201000.0,186205000.0
Machinery Furniture Equipment,4020141000.0,3988895000.0,3974265000.0,4003337000.0
Buildings And Improvements,377680000.0,364523000.0,360343000.0,355713000.0
Land And Improvements,27664000.0,27651000.0,27651000.0,25415000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6193216000.0,5083094000.0,5911264000.0,6456878000.0
Other Current Assets,460000000.0,594000000.0,596000000.0,
Assets Held For Sale Current,,,29616000.0,29616000.0
Restricted Cash,,,6967000.0,
Prepaid Assets,18317000.0,15126000.0,7920000.0,56370000.0
Inventory,1178037000.0,1430616000.0,1721068000.0,1889685000.0
Inventories Adjustments Allowances,-150731000.0,-188698000.0,-173904000.0,-226826000.0
Other Inventories,132038000.0,96791000.0,109232000.0,104852000.0
Finished Goods,354977000.0,595233000.0,851844000.0,928393000.0
Work In Process,442711000.0,525638000.0,509197000.0,623869000.0
Raw Materials,399042000.0,401652000.0,424699000.0,459397000.0
Other Receivables,477197000.0,630768000.0,549028000.0,873395000.0
Taxes Receivable,157714000.0,95159000.0,50495000.0,83178000.0
Accounts Receivable,1857742000.0,1554559000.0,1685240000.0,1507650000.0
Allowance For Doubtful Accounts Receivable,-1785450000.0,-1739245000.0,-1672321000.0,-1618777000.0
Gross Accounts Receivable,3643192000.0,3293804000.0,3357561000.0,3126427000.0
Cash Cash Equivalents And Short Term Investments,2504209000.0,1356866000.0,1897513000.0,2046600000.0
Other Short Term Investments,1548863000.0,1189909000.0,1597023000.0,
Cash And Cash Equivalents,955346000.0,166957000.0,300490000.0,2046600000.0
Cash Equivalents,767139000.0,49590000.0,134452000.0,1910751000.0
Cash Financial,188207000.0,117367000.0,166038000.0,135849000.0
