,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,500000000.0,500000000.0,500000000.0
Share Issued,500000000.0,500000000.0,500000000.0
Net Debt,61745000000.0,71098000000.0,59223000000.0
Total Debt,91643000000.0,90684000000.0,77483000000.0
Tangible Book Value,-17345000000.0,-11007000000.0,-29362000000.0
Invested Capital,104395000000.0,108588000000.0,79360000000.0
Working Capital,-32445000000.0,-21567000000.0,-54692000000.0
Net Tangible Assets,-17345000000.0,-11007000000.0,-29362000000.0
Capital Lease Obligations,29343000000.0,18701000000.0,17983000000.0
Common Stock Equity,42095000000.0,36605000000.0,19860000000.0
Total Capitalization,89394000000.0,84683000000.0,56786000000.0
Total Equity Gross Minority Interest,42095000000.0,36605000000.0,19860000000.0
Stockholders Equity,42095000000.0,36605000000.0,19860000000.0
Other Equity Interest,39595000000.0,34105000000.0,17360000000.0
Capital Stock,2500000000.0,2500000000.0,2500000000.0
Common Stock,2500000000.0,2500000000.0,2500000000.0
Total Liabilities Net Minority Interest,140434000000.0,130138000000.0,130175000000.0
Total Non Current Liabilities Net Minority Interest,79013000000.0,68348000000.0,55288000000.0
Non Current Pension And Other Postretirement Benefit Plans,39000000.0,47000000.0,49000000.0
Non Current Accrued Expenses,0.0,3000000.0,3000000.0
Non Current Deferred Revenue,6029000000.0,4746000000.0,5030000000.0
Long Term Debt And Capital Lease Obligation,72750000000.0,63381000000.0,50045000000.0
Long Term Capital Lease Obligation,25451000000.0,15303000000.0,13119000000.0
Long Term Debt,47299000000.0,48078000000.0,36926000000.0
Long Term Provisions,195000000.0,171000000.0,161000000.0
Current Liabilities,61421000000.0,61790000000.0,74887000000.0
Other Current Liabilities,393000000.0,,252000000.0
Current Debt And Capital Lease Obligation,18893000000.0,27303000000.0,27438000000.0
Current Capital Lease Obligation,3892000000.0,3398000000.0,4864000000.0
Current Debt,15001000000.0,23905000000.0,22574000000.0
Pensionand Other Post Retirement Benefit Plans Current,32000000.0,26000000.0,34000000.0
Current Provisions,11000000000.0,10230000000.0,9549000000.0
Payables,25743000000.0,19517000000.0,33618000000.0
Other Payable,9859000000.0,3212000000.0,9618000000.0
Total Tax Payable,1478000000.0,1353000000.0,1760000000.0
Accounts Payable,14406000000.0,14952000000.0,22240000000.0
Total Assets,182529000000.0,166743000000.0,150035000000.0
Total Non Current Assets,153553000000.0,126520000000.0,129840000000.0
Other Non Current Assets,87000000.0,113000000.0,134000000.0
Non Current Prepaid Assets,3893000000.0,4341000000.0,5791000000.0
Non Current Deferred Assets,1508000000.0,1197000000.0,810000000.0
Non Current Deferred Taxes Assets,7629000000.0,9474000000.0,11166000000.0
Investmentin Financial Assets,1930000000.0,1930000000.0,1930000000.0
Held To Maturity Securities,0.0,0.0,0.0
Available For Sale Securities,1930000000.0,1930000000.0,1930000000.0
Goodwill And Other Intangible Assets,59440000000.0,47612000000.0,49222000000.0
Other Intangible Assets,59440000000.0,47612000000.0,49222000000.0
Net PPE,71661000000.0,55364000000.0,54522000000.0
Accumulated Depreciation,-69688000000.0,-61802000000.0,-55585000000.0
Gross PPE,141349000000.0,117166000000.0,110107000000.0
Construction In Progress,4563000000.0,641000000.0,707000000.0
Other Properties,880000000.0,958000000.0,1036000000.0
Machinery Furniture Equipment,131964000000.0,111899000000.0,105813000000.0
Buildings And Improvements,580000000.0,338000000.0,361000000.0
Land And Improvements,3362000000.0,3330000000.0,2190000000.0
Properties,0.0,0.0,0.0
Current Assets,28976000000.0,40223000000.0,20195000000.0
Other Current Assets,5000000.0,4000000.0,4000000.0
Current Deferred Assets,1682000000.0,1062000000.0,409000000.0
Restricted Cash,332000000.0,324000000.0,315000000.0
Prepaid Assets,967000000.0,1282000000.0,1351000000.0
Other Receivables,811000000.0,1076000000.0,861000000.0
Taxes Receivable,4367000000.0,6431000000.0,8422000000.0
Accounts Receivable,1489000000.0,20958000000.0,1429000000.0
Allowance For Doubtful Accounts Receivable,-1639000000.0,-1580000000.0,-1674000000.0
Gross Accounts Receivable,3128000000.0,22538000000.0,3103000000.0
Cash Cash Equivalents And Short Term Investments,19323000000.0,9086000000.0,7404000000.0
Other Short Term Investments,18768000000.0,8201000000.0,7127000000.0
Cash And Cash Equivalents,555000000.0,885000000.0,277000000.0
Cash Equivalents,473000000.0,868000000.0,210000000.0
Cash Financial,82000000.0,17000000.0,67000000.0
