,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,68639988.0,68639988.0,68639988.0,68640000.0,
Share Issued,68639988.0,68639988.0,68639988.0,68640000.0,
Net Debt,59881000.0,,,60508000.0,24185000.0
Total Debt,134741000.0,2500000.0,22338000.0,62081000.0,
Tangible Book Value,824310000.0,732065000.0,631320000.0,100599000.0,
Invested Capital,990473000.0,734565000.0,653658000.0,162680000.0,
Working Capital,588598000.0,661318000.0,429709000.0,-1981000.0,
Net Tangible Assets,824310000.0,732065000.0,631320000.0,100599000.0,
Common Stock Equity,855732000.0,732065000.0,631320000.0,100599000.0,
Total Capitalization,928528000.0,732065000.0,631320000.0,100599000.0,
Total Equity Gross Minority Interest,918287000.0,812160000.0,631320000.0,100599000.0,
Minority Interest,62555000.0,80095000.0,,,
Stockholders Equity,855732000.0,732065000.0,631320000.0,100599000.0,
Other Equity Interest,169342000.0,274465000.0,,,
Fixed Assets Revaluation Reserve,,-24723000.0,,,
Retained Earnings,,260767000.0,138318000.0,100499000.0,440000.0
Additional Paid In Capital,,35400000.0,264202000.0,0.0,0.0
Capital Stock,686390000.0,457600000.0,228800000.0,100000.0,
Common Stock,686390000.0,457600000.0,228800000.0,100000.0,
Total Liabilities Net Minority Interest,227723000.0,87679000.0,106363000.0,151641000.0,
Total Non Current Liabilities Net Minority Interest,89414000.0,11787000.0,98000.0,0.0,
Other Non Current Liabilities,,,6866000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,239000.0,98000.0,0.0,
Non Current Deferred Taxes Liabilities,2793000.0,,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,72796000.0,,0.0,16455000.0,0.0
Long Term Debt,72796000.0,,0.0,16455000.0,0.0
Long Term Provisions,859000.0,239000.0,98000.0,,
Current Liabilities,138309000.0,75892000.0,106265000.0,151641000.0,
Other Current Liabilities,34134000.0,2514000.0,8436000.0,,
Current Debt And Capital Lease Obligation,61945000.0,2500000.0,22338000.0,62081000.0,
Current Debt,61945000.0,2500000.0,22338000.0,62081000.0,
Current Provisions,20415000.0,2162000.0,35091000.0,31141000.0,
Payables,11742000.0,64852000.0,6252000.0,4845000.0,
Other Payable,,5768000.0,3971000.0,3474000.0,2215000.0
Accounts Payable,11742000.0,59084000.0,2281000.0,1371000.0,
Total Assets,1146010000.0,899839000.0,737683000.0,252240000.0,
Total Non Current Assets,419103000.0,162629000.0,201709000.0,102580000.0,
Other Non Current Assets,,,661000.0,,
Non Current Prepaid Assets,,,661000.0,0.0,
Non Current Deferred Taxes Assets,0.0,3335000.0,78000.0,17000.0,
Investmentin Financial Assets,260091000.0,71053000.0,98116000.0,101854000.0,
Available For Sale Securities,260091000.0,71053000.0,98116000.0,101854000.0,
Goodwill And Other Intangible Assets,31422000.0,,,,
Goodwill,31422000.0,,,,
Net PPE,127590000.0,1528000.0,993000.0,709000.0,
Accumulated Depreciation,,-1181000.0,-580000.0,-234000.0,-65000.0
Gross PPE,127590000.0,2709000.0,1573000.0,943000.0,
Construction In Progress,34086000.0,,,,
Other Properties,93504000.0,,,,34000.0
Machinery Furniture Equipment,,2709000.0,1573000.0,943000.0,151000.0
Current Assets,726907000.0,737210000.0,535974000.0,149660000.0,
Other Current Assets,41137000.0,49000.0,24000.0,247000.0,
Restricted Cash,,,88266000.0,0.0,0.0
Prepaid Assets,,13179000.0,18568000.0,50387000.0,45465000.0
Inventory,276220000.0,175226000.0,87954000.0,28680000.0,
Finished Goods,,175226000.0,87954000.0,28680000.0,16752000.0
Other Receivables,,194250000.0,52814000.0,,
Accounts Receivable,119593000.0,323120000.0,54459000.0,52790000.0,
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,
Gross Accounts Receivable,,323120000.0,54459000.0,52790000.0,
Cash Cash Equivalents And Short Term Investments,289957000.0,31386000.0,233889000.0,17556000.0,
Other Short Term Investments,215097000.0,194441000.0,,15983000.0,
Cash And Cash Equivalents,74860000.0,31386000.0,233889000.0,1573000.0,
Cash Financial,,31386000.0,233889000.0,1573000.0,769000.0
