,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,87626940.0,87626940.0,87626940.0,87626940.0,
Share Issued,87626940.0,87626940.0,87626940.0,87626940.0,
Net Debt,2895736000.0,3165358000.0,1636542000.0,700278000.0,
Total Debt,2898888000.0,3226534000.0,1637744000.0,703217000.0,
Tangible Book Value,3509382000.0,3283849000.0,2053171000.0,1493601000.0,
Invested Capital,6405540000.0,6509311000.0,3689822000.0,2195706000.0,
Working Capital,1318943000.0,1843561000.0,951505000.0,341987000.0,
Net Tangible Assets,3509382000.0,3283849000.0,2053171000.0,1493601000.0,
Capital Lease Obligations,2730000.0,1072000.0,1093000.0,1112000.0,
Common Stock Equity,3509382000.0,3283849000.0,2053171000.0,1493601000.0,
Total Capitalization,3805275000.0,3698127000.0,2376877000.0,1907160000.0,
Total Equity Gross Minority Interest,3509382000.0,3283849000.0,2053171000.0,1493601000.0,
Stockholders Equity,3509382000.0,3283849000.0,2053171000.0,1493601000.0,
Other Equity Interest,2633113000.0,2845714000.0,1834104000.0,,
Retained Earnings,2466759000.0,2678352000.0,1666335000.0,1107084000.0,
Additional Paid In Capital,168652000.0,168652000.0,168652000.0,168652000.0,
Capital Stock,876269000.0,438135000.0,219067000.0,219067000.0,
Common Stock,876269000.0,438135000.0,219067000.0,219067000.0,
Total Liabilities Net Minority Interest,4533241000.0,4144978000.0,2337206000.0,1150510000.0,
Total Non Current Liabilities Net Minority Interest,1021242000.0,978850000.0,477527000.0,467340000.0,
Other Non Current Liabilities,,187236000.0,,,-40.0
Non Current Pension And Other Postretirement Benefit Plans,4960000.0,3125000.0,2167000.0,1546000.0,
Non Current Deferred Revenue,154860000.0,187236000.0,,,
Non Current Deferred Taxes Liabilities,543052000.0,361131000.0,150582000.0,51142000.0,
Long Term Debt And Capital Lease Obligation,298597000.0,415327000.0,324778000.0,414652000.0,
Long Term Capital Lease Obligation,2704000.0,1049000.0,1072000.0,1093000.0,
Long Term Debt,295893000.0,414278000.0,323706000.0,413559000.0,
Long Term Provisions,4960000.0,3125000.0,2167000.0,1546000.0,
Current Liabilities,3511999000.0,3166128000.0,1859679000.0,683170000.0,
Other Current Liabilities,255210000.0,176502000.0,146701000.0,,
Current Deferred Taxes Liabilities,2869000.0,2077000.0,1028000.0,5676000.0,
Current Debt And Capital Lease Obligation,2600291000.0,2811207000.0,1312966000.0,288565000.0,
Current Capital Lease Obligation,26000.0,23000.0,21000.0,19000.0,
Current Debt,2600265000.0,2811184000.0,1312945000.0,288546000.0,
Pensionand Other Post Retirement Benefit Plans Current,21678000.0,21956000.0,11977000.0,9884000.0,
Current Provisions,4789000.0,781000.0,468000.0,,
Payables,634812000.0,169845000.0,380095000.0,254889000.0,
Other Payable,17509000.0,20843000.0,4320000.0,4725000.0,
Dividends Payable,76000.0,54000.0,25000.0,9000.0,
Total Tax Payable,2869000.0,2077000.0,1028000.0,5676000.0,
Accounts Payable,617227000.0,148948000.0,374722000.0,244479000.0,
Total Assets,8042623000.0,7428827000.0,4390377000.0,2644111000.0,
Total Non Current Assets,3211681000.0,2419138000.0,1579193000.0,1618954000.0,
Other Non Current Assets,73912000.0,1000.0,1000.0,-6000.0,
Non Current Prepaid Assets,13402000.0,1322000.0,330000.0,0.0,
Non Current Deferred Taxes Assets,,,,0.0,0.0
Investmentin Financial Assets,345082000.0,338131000.0,18395000.0,,
Available For Sale Securities,345082000.0,338131000.0,18395000.0,,
Net PPE,2866599000.0,2081006000.0,1560798000.0,1605395000.0,
Accumulated Depreciation,-1260284000.0,-972480000.0,-749691000.0,-568643000.0,
Gross PPE,4126883000.0,3053486000.0,2310489000.0,2174038000.0,
Construction In Progress,216421000.0,49497000.0,30151000.0,754000000.0,
Other Properties,1569000.0,1328000.0,1328000.0,1328000.0,
Machinery Furniture Equipment,2774713000.0,2183052000.0,1553939000.0,825518000.0,
Buildings And Improvements,858383000.0,554071000.0,459533000.0,327654000.0,
Land And Improvements,275797000.0,265538000.0,265538000.0,265538000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4830942000.0,5009689000.0,2811184000.0,1025157000.0,
Other Current Assets,543874000.0,7107000.0,2863000.0,204528000.0,
Restricted Cash,76000.0,54000.0,25000.0,9000.0,
Prepaid Assets,288551000.0,285097000.0,165857000.0,25730000.0,
Inventory,2070476000.0,2139784000.0,1574972000.0,530754000.0,
Finished Goods,1150021000.0,1122989000.0,826659000.0,259101000.0,
Raw Materials,920455000.0,1016795000.0,748313000.0,271653000.0,
Other Receivables,206537000.0,180777000.0,1550000.0,821000.0,
Taxes Receivable,406998000.0,345481000.0,327663000.0,193061000.0,
Accounts Receivable,1857882000.0,1991285000.0,738145000.0,272955000.0,
Cash Cash Equivalents And Short Term Investments,422000.0,60104000.0,109000.0,1827000.0,
Other Short Term Investments,230951000.0,209566000.0,97081000.0,,
Cash And Cash Equivalents,422000.0,60104000.0,109000.0,1827000.0,
Cash Equivalents,,0.0,0.0,0.0,7688000.0
Cash Financial,422000.0,60104000.0,109000.0,1827000.0,
