,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,132550273.0,124510721.0,124482673.0,124482673.0,
Share Issued,132550273.0,124510721.0,124482673.0,124482673.0,
Net Debt,1633330000.0,,2817580000.0,2058960000.0,1454440000.0
Total Debt,1830820000.0,157150000.0,2907510000.0,2124770000.0,
Tangible Book Value,20566240000.0,12440230000.0,3864390000.0,1737720000.0,
Invested Capital,22320200000.0,12447130000.0,6719860000.0,3837430000.0,
Working Capital,10135650000.0,5811730000.0,1676150000.0,716220000.0,
Net Tangible Assets,20566240000.0,12440230000.0,3864390000.0,1737720000.0,
Capital Lease Obligations,143830000.0,156080000.0,56540000.0,30670000.0,
Common Stock Equity,20633210000.0,12446060000.0,3868890000.0,1743330000.0,
Total Capitalization,20633210000.0,12446060000.0,5087020000.0,2781200000.0,
Total Equity Gross Minority Interest,20633210000.0,12446060000.0,3868890000.0,1743330000.0,
Stockholders Equity,20633210000.0,12446060000.0,3868890000.0,1743330000.0,
Other Equity Interest,46240000.0,15550000.0,5960000.0,,
Retained Earnings,3845300000.0,3022850000.0,1720290000.0,1407720000.0,
Additional Paid In Capital,15416170000.0,8162550000.0,1015730000.0,234620000.0,
Capital Stock,1325500000.0,1245110000.0,1126910000.0,100990000.0,
Common Stock,1325500000.0,1245110000.0,1126910000.0,100990000.0,
Total Liabilities Net Minority Interest,3374230000.0,1353100000.0,3829360000.0,2786110000.0,
Total Non Current Liabilities Net Minority Interest,483360000.0,413080000.0,1407610000.0,1167050000.0,
Other Non Current Liabilities,20000.0,,10000.0,,
Preferred Securities Outside Stock Equity,,,,0.0,250000000.0
Non Current Deferred Taxes Liabilities,363970000.0,267760000.0,138790000.0,102070000.0,
Long Term Debt And Capital Lease Obligation,119370000.0,145320000.0,1268820000.0,1064980000.0,
Long Term Capital Lease Obligation,119370000.0,145320000.0,50690000.0,27110000.0,
Long Term Debt,0.0,0.0,1218130000.0,1037870000.0,
Current Liabilities,2890870000.0,940020000.0,2421750000.0,1619060000.0,
Other Current Liabilities,28800000.0,-10000.0,-10000.0,,
Current Debt And Capital Lease Obligation,1711450000.0,11830000.0,1638690000.0,1059790000.0,
Current Capital Lease Obligation,24460000.0,10760000.0,5850000.0,3560000.0,
Current Debt,1686990000.0,1070000.0,1632840000.0,1056230000.0,
Pensionand Other Post Retirement Benefit Plans Current,,0.0,0.0,0.0,50000.0
Payables,1125410000.0,866900000.0,746540000.0,515040000.0,
Other Payable,90060000.0,51720000.0,41390000.0,29610000.0,
Total Tax Payable,,0.0,6610000.0,7700000.0,6730000.0
Accounts Payable,1035350000.0,815180000.0,698540000.0,477730000.0,
Total Assets,24007440000.0,13799160000.0,7698250000.0,4529440000.0,
Total Non Current Assets,10980920000.0,7047410000.0,3600340000.0,2194160000.0,
Other Non Current Assets,20000.0,10000.0,10000.0,12420000.0,
Non Current Prepaid Assets,95600000.0,27040000.0,23200000.0,15340000.0,
Investmentin Financial Assets,2100000.0,2100000.0,2090000.0,2090000.0,
Available For Sale Securities,2100000.0,2100000.0,2090000.0,2090000.0,
Goodwill And Other Intangible Assets,66970000.0,5830000.0,4500000.0,5610000.0,
Other Intangible Assets,66970000.0,5830000.0,4500000.0,5610000.0,
Net PPE,10816230000.0,7012430000.0,3570550000.0,2171120000.0,
Accumulated Depreciation,-1081780000.0,-697040000.0,-466790000.0,-313800000.0,
Gross PPE,11898010000.0,7709470000.0,4037340000.0,2484920000.0,
Construction In Progress,2287180000.0,556340000.0,1004060000.0,14400000.0,
Other Properties,872250000.0,611650000.0,279030000.0,237560000.0,
Machinery Furniture Equipment,6132950000.0,4673010000.0,2164070000.0,1823410000.0,
Buildings And Improvements,1100550000.0,882470000.0,427840000.0,341360000.0,
Land And Improvements,1505080000.0,986000000.0,162340000.0,68190000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13026520000.0,6751750000.0,4097900000.0,2335280000.0,
Other Current Assets,12350000.0,9680000.0,-10000.0,,10000.0
Prepaid Assets,1353270000.0,617040000.0,474330000.0,119040000.0,
Inventory,3433710000.0,2487660000.0,1627450000.0,847280000.0,
Other Inventories,354480000.0,234500000.0,148420000.0,19330000.0,
Finished Goods,492150000.0,536190000.0,549570000.0,115060000.0,
Work In Process,1670810000.0,1062810000.0,426680000.0,271530000.0,
Raw Materials,916270000.0,654160000.0,502780000.0,441360000.0,
Other Receivables,314180000.0,11740000.0,8720000.0,8280000.0,
Taxes Receivable,25000000.0,0.0,,,
Accounts Receivable,2328760000.0,2589820000.0,1634800000.0,1082400000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,2328760000.0,2589820000.0,1634800000.0,1082400000.0,
Cash Cash Equivalents And Short Term Investments,5559250000.0,1035810000.0,352610000.0,278280000.0,
Other Short Term Investments,5505590000.0,326730000.0,319220000.0,243140000.0,
Cash And Cash Equivalents,53660000.0,709080000.0,33390000.0,35140000.0,
Cash Financial,53660000.0,709080000.0,33390000.0,35140000.0,
