,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,3798517.0,4027640.0,4203640.0,,
Ordinary Shares Number,235280911.0,235051788.0,234875788.0,239079428.0,
Share Issued,239079428.0,239079428.0,239079428.0,239079428.0,
Net Debt,1961000000.0,4447000000.0,3206000000.0,4301000000.0,
Total Debt,5352000000.0,7131000000.0,5060000000.0,5277000000.0,
Tangible Book Value,18184000000.0,14296000000.0,11635000000.0,11084000000.0,
Invested Capital,23288000000.0,21434000000.0,17215000000.0,16298000000.0,
Working Capital,8771000000.0,3145000000.0,5381000000.0,4575000000.0,
Net Tangible Assets,18184000000.0,14296000000.0,11635000000.0,11084000000.0,
Capital Lease Obligations,1870000000.0,1605000000.0,1146000000.0,445000000.0,
Common Stock Equity,19806000000.0,15908000000.0,13301000000.0,11466000000.0,
Total Capitalization,21173000000.0,17624000000.0,14149000000.0,12399000000.0,
Total Equity Gross Minority Interest,19806000000.0,15908000000.0,13301000000.0,11466000000.0,
Stockholders Equity,19806000000.0,15908000000.0,13301000000.0,11466000000.0,
Other Equity Interest,64000000.0,97000000.0,75000000.0,72000000.0,
Treasury Stock,7000000.0,8000000.0,8000000.0,9000000.0,
Retained Earnings,13055000000.0,9163000000.0,6569000000.0,4795000000.0,
Additional Paid In Capital,5037000000.0,5032000000.0,5028000000.0,5020000000.0,
Capital Stock,478000000.0,478000000.0,478000000.0,478000000.0,
Common Stock,478000000.0,478000000.0,478000000.0,478000000.0,
Total Liabilities Net Minority Interest,14584000000.0,16335000000.0,12418000000.0,11832000000.0,
Total Non Current Liabilities Net Minority Interest,3560000000.0,3646000000.0,2349000000.0,1545000000.0,
Other Non Current Liabilities,58000000.0,41000000.0,39000000.0,31000000.0,
Non Current Deferred Taxes Liabilities,133000000.0,152000000.0,173000000.0,34000000.0,
Long Term Debt And Capital Lease Obligation,2918000000.0,3065000000.0,1818000000.0,1231000000.0,
Long Term Capital Lease Obligation,1551000000.0,1349000000.0,970000000.0,298000000.0,
Long Term Debt,1367000000.0,1716000000.0,848000000.0,933000000.0,
Long Term Provisions,451000000.0,388000000.0,319000000.0,249000000.0,
Current Liabilities,11024000000.0,12689000000.0,10069000000.0,10287000000.0,
Other Current Liabilities,14000000.0,2000000.0,16000000.0,3000000.0,
Current Deferred Taxes Liabilities,31000000.0,21000000.0,63000000.0,136000000.0,
Current Debt And Capital Lease Obligation,2434000000.0,4066000000.0,3242000000.0,4046000000.0,
Current Capital Lease Obligation,319000000.0,256000000.0,176000000.0,147000000.0,
Current Debt,2115000000.0,3810000000.0,3066000000.0,3899000000.0,
Current Provisions,93000000.0,119000000.0,136000000.0,106000000.0,
Payables,8174000000.0,8212000000.0,6479000000.0,5827000000.0,
Other Payable,1036000000.0,955000000.0,803000000.0,762000000.0,
Dividends Payable,1000000.0,1000000.0,1000000.0,0.0,
Total Tax Payable,31300000.0,20600000.0,62700000.0,136100000.0,
Accounts Payable,7137000000.0,7256000000.0,5675000000.0,5065000000.0,
Total Assets,34390000000.0,32243000000.0,25719000000.0,23298000000.0,
Total Non Current Assets,14595000000.0,16409000000.0,10269000000.0,8436000000.0,
Other Non Current Assets,573000000.0,1000000.0,73800000.0,-1000000.0,
Non Current Prepaid Assets,627000000.0,550000000.0,351000000.0,292000000.0,
Non Current Deferred Taxes Assets,122000000.0,225000000.0,48000000.0,17000000.0,
Investmentin Financial Assets,55000000.0,4023000000.0,72000000.0,19000000.0,
Held To Maturity Securities,8000000.0,8000000.0,8000000.0,0.0,
Available For Sale Securities,47000000.0,4015000000.0,64000000.0,19000000.0,
Long Term Equity Investment,516000000.0,496000000.0,595000000.0,1790000000.0,
Investmentsin Joint Venturesat Cost,467000000.0,446000000.0,458000000.0,1673000000.0,
Investmentsin Associatesat Cost,49000000.0,50000000.0,137000000.0,117000000.0,
