,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,33797296.0,33797296.0,33797296.0,33797296.0,
Share Issued,33797296.0,33797296.0,33797296.0,33797296.0,
Net Debt,1088880000.0,519930000.0,359760000.0,259710000.0,
Total Debt,1118870000.0,524160000.0,369280000.0,269240000.0,
Tangible Book Value,3553030000.0,3184180000.0,830450000.0,559230000.0,
Invested Capital,4712550000.0,3738440000.0,1218460000.0,832680000.0,
Working Capital,1186100000.0,2078850000.0,471330000.0,278040000.0,
Net Tangible Assets,3553030000.0,3184180000.0,830450000.0,559230000.0,
Capital Lease Obligations,,0.0,0.0,0.0,0.0
Common Stock Equity,3593680000.0,3214280000.0,849180000.0,563440000.0,
Total Capitalization,4354780000.0,3549420000.0,1102340000.0,715890000.0,
Total Equity Gross Minority Interest,3593680000.0,3214280000.0,849180000.0,563440000.0,
Stockholders Equity,3593680000.0,3214280000.0,849180000.0,563440000.0,
Other Equity Interest,3255710000.0,2876310000.0,,,
Retained Earnings,,930870000.0,602350000.0,321740000.0,112590000.0
Additional Paid In Capital,,1945440000.0,0.0,77140000.0,77140000.0
Capital Stock,337970000.0,337970000.0,246830000.0,164560000.0,
Common Stock,337970000.0,337970000.0,246830000.0,164560000.0,
Total Liabilities Net Minority Interest,2039030000.0,1170900000.0,1346270000.0,725260000.0,
Total Non Current Liabilities Net Minority Interest,781720000.0,378420000.0,279650000.0,172970000.0,
Other Non Current Liabilities,,37480000.0,22410000.0,16950000.0,12300000.0
Non Current Pension And Other Postretirement Benefit Plans,,5800000.0,4080000.0,3340000.0,1880000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,230000.0,0.0
Long Term Debt And Capital Lease Obligation,761100000.0,335140000.0,253160000.0,152450000.0,
Long Term Capital Lease Obligation,,0.0,0.0,0.0,0.0
Long Term Debt,761100000.0,335140000.0,253160000.0,152450000.0,
Long Term Provisions,19020000.0,5800000.0,,,
Current Liabilities,1257310000.0,792480000.0,1066620000.0,552290000.0,
Other Current Liabilities,47970000.0,43250000.0,10000.0,-10000.0,
Current Debt And Capital Lease Obligation,357770000.0,189020000.0,116120000.0,116790000.0,
Current Capital Lease Obligation,,0.0,0.0,,
Current Debt,357770000.0,189020000.0,116120000.0,116790000.0,
Pensionand Other Post Retirement Benefit Plans Current,,530000.0,200000.0,120000.0,10000.0
Current Provisions,2850000.0,530000.0,,,
Payables,674390000.0,564310000.0,922130000.0,398080000.0,
Other Payable,,800000.0,670000.0,490000.0,50000.0
Total Tax Payable,0.0,10690000.0,7760000.0,6320000.0,
Accounts Payable,674390000.0,552820000.0,913700000.0,391270000.0,
Total Assets,5632710000.0,4385180000.0,2195450000.0,1288700000.0,
Total Non Current Assets,3189300000.0,1513850000.0,657510000.0,458380000.0,
Other Non Current Assets,1740000.0,-10000.0,-20000.0,-10000.0,
Non Current Prepaid Assets,,5360000.0,5360000.0,5360000.0,5340000.0
Non Current Deferred Taxes Assets,2980000.0,29780000.0,2300000.0,0.0,
Investmentin Financial Assets,10670000.0,4770000.0,9890000.0,5000000.0,
Available For Sale Securities,10670000.0,4770000.0,9890000.0,5000000.0,
Goodwill And Other Intangible Assets,40650000.0,30100000.0,18730000.0,4210000.0,
Other Intangible Assets,40650000.0,30100000.0,18730000.0,4210000.0,
Net PPE,3104320000.0,1331980000.0,565860000.0,398120000.0,
Accumulated Depreciation,,-189520000.0,-143180000.0,-95770000.0,-74260000.0
Gross PPE,3104320000.0,1521500000.0,709040000.0,493890000.0,
Construction In Progress,3900000.0,946910000.0,176520000.0,11400000.0,
Other Properties,3100420000.0,385060000.0,,,
Machinery Furniture Equipment,,312450000.0,276080000.0,236700000.0,143230000.0
Buildings And Improvements,,155690000.0,149990000.0,143130000.0,49330000.0
Land And Improvements,,106450000.0,106450000.0,102660000.0,98630000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2443410000.0,2871330000.0,1537950000.0,830330000.0,
Other Current Assets,290110000.0,117790000.0,,-40000.0,-250000.0
Prepaid Assets,,126690000.0,29580000.0,3670000.0,3020000.0
Inventory,933820000.0,728580000.0,628780000.0,435750000.0,
Other Inventories,,,10000.0,-10000.0,
Finished Goods,,286660000.0,167410000.0,92320000.0,125690000.0
Work In Process,,204930000.0,169350000.0,118350000.0,0.0
Raw Materials,,236990000.0,292010000.0,225090000.0,150420000.0
Other Receivables,810000.0,10160000.0,5780000.0,5440000.0,
Taxes Receivable,,10620000.0,4470000.0,14160000.0,1070000.0
Accounts Receivable,1186830000.0,740800000.0,859820000.0,361820000.0,
Cash Cash Equivalents And Short Term Investments,31840000.0,1254480000.0,9520000.0,9530000.0,
Other Short Term Investments,1850000.0,1250250000.0,,,
Cash And Cash Equivalents,29990000.0,4230000.0,9520000.0,9530000.0,
Cash Equivalents,,0.0,0.0,0.0,0.0
Cash Financial,,4230000.0,9520000.0,9530000.0,2990000.0
