,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20058250.0,20058250.0,20058250.0,20058250.0,
Share Issued,20058250.0,20058250.0,20058250.0,20058250.0,
Net Debt,62904000.0,55206000.0,63214000.0,50333000.0,
Total Debt,63766000.0,55986000.0,63892408.0,50992608.0,
Tangible Book Value,206489000.0,226930000.0,230282453.0,238061283.0,
Invested Capital,270255000.0,282916000.0,294174861.0,289053891.0,
Working Capital,145241000.0,168909000.0,165185120.0,209439099.0,
Net Tangible Assets,206489000.0,226930000.0,230282453.0,238061283.0,
Common Stock Equity,206489000.0,226930000.0,230282453.0,238061283.0,
Total Capitalization,206489000.0,226930000.0,230282453.0,238061283.0,
Total Equity Gross Minority Interest,206489000.0,226930000.0,230282453.0,238061283.0,
Stockholders Equity,206489000.0,226930000.0,230282453.0,238061283.0,
Other Equity Interest,106198000.0,126639000.0,129991000.0,137770000.0,
Retained Earnings,,,-232648136.0,-223224847.0,-220481398.0
Additional Paid In Capital,,,340104490.0,340104490.0,340104490.0
Capital Stock,100291000.0,100291000.0,100291250.0,100291250.0,
Common Stock,100291000.0,100291000.0,100291250.0,100291250.0,
Total Liabilities Net Minority Interest,85813000.0,73543000.0,90937240.0,98768363.0,
Total Non Current Liabilities Net Minority Interest,4075000.0,3778000.0,4017169.0,4070545.0,
Non Current Pension And Other Postretirement Benefit Plans,,,4017169.0,4070545.0,3859096.0
Long Term Provisions,4075000.0,3778000.0,4017000.0,4070000.0,
Current Liabilities,81738000.0,69765000.0,86920071.0,94697818.0,
Other Current Liabilities,9481000.0,1617000.0,2861000.0,6068000.0,
Current Debt And Capital Lease Obligation,63766000.0,55986000.0,63892408.0,50992608.0,
Current Debt,63766000.0,55986000.0,63892408.0,50992608.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,671785.0,1049308.0
Current Provisions,997000.0,1286000.0,1252774.0,671785.0,
Payables,7494000.0,10876000.0,21774889.0,43033425.0,
Other Payable,,,2860822.0,6068174.0,6536058.0
Accounts Payable,7494000.0,10876000.0,18914067.0,36965251.0,
Total Assets,292302000.0,300473000.0,321219693.0,336829646.0,
Total Non Current Assets,65323000.0,61799000.0,69114502.0,32692729.0,
Other Non Current Assets,38860000.0,39863000.0,33763234.0,10172000.0,
Investmentin Financial Assets,16328000.0,10995000.0,10883980.0,9440857.0,
Available For Sale Securities,,,10883980.0,9440857.0,6168191.0
Trading Securities,,,,,6118191.0
Investment Properties,,,0.0,459701.0,459701.0
Net PPE,10135000.0,10941000.0,11711295.0,12619513.0,
Accumulated Depreciation,,,-94356366.0,-93448148.0,-92308094.0
Gross PPE,,,106067661.0,106067661.0,106067661.0
Machinery Furniture Equipment,,,86017585.0,86017585.0,86017585.0
Buildings And Improvements,,,20050076.0,20050076.0,20050076.0
Properties,,,0.0,0.0,0.0
Current Assets,226979000.0,238674000.0,252105191.0,304136917.0,
Other Current Assets,629000.0,814000.0,936000.0,34184901.0,
Prepaid Assets,,,474578.0,535981.0,532905.0
Inventory,127788000.0,127786000.0,127787590.0,139608210.0,
Finished Goods,,,127787590.0,139608210.0,118211881.0
Other Receivables,858000.0,824000.0,2842934.0,3553893.0,
Taxes Receivable,,,207006.0,1598422.0,1015858.0
Accounts Receivable,300000.0,300000.0,968070.0,966770.0,
Allowance For Doubtful Accounts Receivable,,,0.0,-35032736.0,-17516372.0
Gross Accounts Receivable,,,968070.0,35999506.0,56773418.0
Cash Cash Equivalents And Short Term Investments,97404000.0,108950000.0,118889013.0,123688740.0,
Other Short Term Investments,96542000.0,108170000.0,120229000.0,125259000.0,
Cash And Cash Equivalents,862000.0,780000.0,118889013.0,123688740.0,
Cash Equivalents,,,118196165.0,123029072.0,121464611.0
Cash Financial,,,692848.0,659668.0,744335.0
